date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-05-16,12:00,9,2025-05-11,0.07142857142857142,14,1200.0
2025-05-16,12:00,10,2025-05-12,0.07142857142857142,14,1200.0
2025-05-16,12:00,11,2025-05-13,0.07142857142857142,14,1200.0
2025-05-16,12:00,12,2025-05-14,0.07142857142857142,14,1200.0
2025-05-16,12:00,13,2025-05-15,0.07142857142857142,14,1200.0
2025-05-16,18:00,0,2025-05-02,0.07142857142857142,14,1200.0
2025-05-16,18:00,1,2025-05-03,0.07142857142857142,14,1200.0
2025-05-16,18:00,2,2025-05-04,0.07142857142857142,14,1200.0
2025-05-16,18:00,3,2025-05-05,0.07142857142857142,14,1200.0
2025-05-16,18:00,4,2025-05-06,0.07142857142857142,14,1200.0
2025-05-16,18:00,5,2025-05-07,0.07142857142857142,14,1200.0
2025-05-16,18:00,6,2025-05-08,0.07142857142857142,14,1613.533625607651
2025-05-16,18:00,7,2025-05-09,0.07142857142857142,14,1955.3250382731621
2025-05-16,18:00,8,2025-05-10,0.07142857142857142,14,1922.9900294293393
2025-05-16,18:00,9,2025-05-11,0.07142857142857142,14,1395.9271964207458
2025-05-16,18:00,10,2025-05-12,0.07142857142857142,14,1945.4609529166657
2025-05-16,18:00,11,2025-05-13,0.07142857142857142,14,1868.315021718426
2025-05-16,18:00,12,2025-05-14,0.07142857142857142,14,2013.101997832643
2025-05-16,18:00,13,2025-05-15,0.07142857142857142,14,2792.396027468745
2025-05-17,00:00,0,2025-05-03,0.07142857142857142,14,1200.0
2025-05-17,00:00,1,2025-05-04,0.07142857142857142,14,1200.0
2025-05-17,00:00,2,2025-05-05,0.07142857142857142,14,1200.0
2025-05-17,00:00,3,2025-05-06,0.07142857142857142,14,1200.0
2025-05-17,00:00,4,2025-05-07,0.07142857142857142,14,1200.0
2025-05-17,00:00,5,2025-05-08,0.07142857142857142,14,1200.0
2025-05-17,00:00,6,2025-05-09,0.07142857142857142,14,1200.0
2025-05-17,00:00,7,2025-05-10,0.07142857142857142,14,1200.0
2025-05-17,00:00,8,2025-05-11,0.07142857142857142,14,1200.0
2025-05-17,00:00,9,2025-05-12,0.07142857142857142,14,1200.0
2025-05-17,00:00,10,2025-05-13,0.07142857142857142,14,1200.0
2025-05-17,00:00,11,2025-05-14,0.07142857142857142,14,1200.0
2025-05-17,00:00,12,2025-05-15,0.07142857142857142,14,1200.0
2025-05-17,00:00,13,2025-05-16,0.07142857142857142,14,1200.0
2025-05-17,06:00,0,2025-05-03,0.07142857142857142,14,1200.0
2025-05-17,06:00,1,2025-05-04,0.07142857142857142,14,1200.0
2025-05-17,06:00,2,2025-05-05,0.07142857142857142,14,1200.0
2025-05-17,06:00,3,2025-05-06,0.07142857142857142,14,1200.0
2025-05-17,06:00,4,2025-05-07,0.07142857142857142,14,1200.0
2025-05-17,06:00,5,2025-05-08,0.07142857142857142,14,1200.0
2025-05-17,06:00,6,2025-05-09,0.07142857142857142,14,1200.0
2025-05-17,06:00,7,2025-05-10,0.07142857142857142,14,1200.0
2025-05-17,06:00,8,2025-05-11,0.07142857142857142,14,1200.0
2025-05-17,06:00,9,2025-05-12,0.07142857142857142,14,1200.0
2025-05-17,06:00,10,2025-05-13,0.07142857142857142,14,1200.0
2025-05-17,06:00,11,2025-05-14,0.07142857142857142,14,1200.0
2025-05-17,06:00,12,2025-05-15,0.07142857142857142,14,1200.0
2025-05-17,06:00,13,2025-05-16,0.07142857142857142,14,1200.0
2025-05-17,12:00,0,2025-05-03,0.07142857142857142,14,1200.0
2025-05-17,12:00,1,2025-05-04,0.07142857142857142,14,1200.0
2025-05-17,12:00,2,2025-05-05,0.07142857142857142,14,1200.0
2025-05-17,12:00,3,2025-05-06,0.07142857142857142,14,1200.0
2025-05-17,12:00,4,2025-05-07,0.07142857142857142,14,1200.0
2025-05-17,12:00,5,2025-05-08,0.07142857142857142,14,1200.0
2025-05-17,12:00,6,2025-05-09,0.07142857142857142,14,1200.0
2025-05-17,12:00,7,2025-05-10,0.07142857142857142,14,1200.0
2025-05-17,12:00,8,2025-05-11,0.07142857142857142,14,1200.0
2025-05-17,12:00,9,2025-05-12,0.07142857142857142,14,1200.0
2025-05-17,12:00,10,2025-05-13,0.07142857142857142,14,1200.0
2025-05-17,12:00,11,2025-05-14,0.07142857142857142,14,1200.0
2025-05-17,12:00,12,2025-05-15,0.07142857142857142,14,1200.0
2025-05-17,12:00,13,2025-05-16,0.07142857142857142,14,1200.0
2025-05-17,18:00,0,2025-05-03,0.07142857142857142,14,1200.0
2025-05-17,18:00,1,2025-05-04,0.07142857142857142,14,1200.0
2025-05-17,18:00,2,2025-05-05,0.07142857142857142,14,1200.0
2025-05-17,18:00,3,2025-05-06,0.07142857142857142,14,1200.0
2025-05-17,18:00,4,2025-05-07,0.07142857142857142,14,1200.0
2025-05-17,18:00,5,2025-05-08,0.07142857142857142,14,1620.6348657408228
2025-05-17,18:00,6,2025-05-09,0.07142857142857142,14,1962.426278406333
2025-05-17,18:00,7,2025-05-10,0.07142857142857142,14,1930.0912735527254
2025-05-17,18:00,8,2025-05-11,0.07142857142857142,14,1395.9271963135366
2025-05-17,18:00,9,2025-05-12,0.07142857142857142,14,1952.5621924855852
2025-05-17,18:00,10,2025-05-13,0.07142857142857142,14,1875.7829951638862
2025-05-17,18:00,11,2025-05-14,0.07142857142857142,14,2020.2032374015616
2025-05-17,18:00,12,2025-05-15,0.07142857142857142,14,2799.497267601915
2025-05-17,18:00,13,2025-05-16,0.07142857142857142,14,2365.629066533268
2025-05-18,00:00,0,2025-05-04,0.07142857142857142,14,1200.0
2025-05-18,00:00,1,2025-05-05,0.07142857142857142,14,1200.0
2025-05-18,00:00,2,2025-05-06,0.07142857142857142,14,1200.0
2025-05-18,00:00,3,2025-05-07,0.07142857142857142,14,1200.0
2025-05-18,00:00,4,2025-05-08,0.07142857142857142,14,1200.0
2025-05-18,00:00,5,2025-05-09,0.07142857142857142,14,1200.0
2025-05-18,00:00,6,2025-05-10,0.07142857142857142,14,1200.0
2025-05-18,00:00,7,2025-05-11,0.07142857142857142,14,1200.0
2025-05-18,00:00,8,2025-05-12,0.07142857142857142,14,1200.0
2025-05-18,00:00,9,2025-05-13,0.07142857142857142,14,1200.0
2025-05-18,00:00,10,2025-05-14,0.07142857142857142,14,1200.0
2025-05-18,00:00,11,2025-05-15,0.07142857142857142,14,1200.0
2025-05-18,00:00,12,2025-05-16,0.07142857142857142,14,1200.0
2025-05-18,00:00,13,2025-05-17,0.07142857142857142,14,1200.0
2025-05-18,06:00,0,2025-05-04,0.07142857142857142,14,1200.0
2025-05-18,06:00,1,2025-05-05,0.07142857142857142,14,1200.0
2025-05-18,06:00,2,2025-05-06,0.07142857142857142,14,1200.0
2025-05-18,06:00,3,2025-05-07,0.07142857142857142,14,1200.0
2025-05-18,06:00,4,2025-05-08,0.07142857142857142,14,1200.0
2025-05-18,06:00,5,2025-05-09,0.07142857142857142,14,1200.0
2025-05-18,06:00,6,2025-05-10,0.07142857142857142,14,1200.0
2025-05-18,06:00,7,2025-05-11,0.07142857142857142,14,1200.0
2025-05-18,06:00,8,2025-05-12,0.07142857142857142,14,1200.0
2025-05-18,06:00,9,2025-05-13,0.07142857142857142,14,1200.0
2025-05-18,06:00,10,2025-05-14,0.07142857142857142,14,1200.0
2025-05-18,06:00,11,2025-05-15,0.07142857142857142,14,1200.0
2025-05-18,06:00,12,2025-05-16,0.07142857142857142,14,1200.0
2025-05-18,06:00,13,2025-05-17,0.07142857142857142,14,1200.0
2025-05-18,12:00,0,2025-05-04,0.07142857142857142,14,1200.0
2025-05-18,12:00,1,2025-05-05,0.07142857142857142,14,1200.0
2025-05-18,12:00,2,2025-05-06,0.07142857142857142,14,1200.0
2025-05-18,12:00,3,2025-05-07,0.07142857142857142,14,1200.0
2025-05-18,12:00,4,2025-05-08,0.07142857142857142,14,1200.0
2025-05-18,12:00,5,2025-05-09,0.07142857142857142,14,1200.0
2025-05-18,12:00,6,2025-05-10,0.07142857142857142,14,1200.0
2025-05-18,12:00,7,2025-05-11,0.07142857142857142,14,1200.0
2025-05-18,12:00,8,2025-05-12,0.07142857142857142,14,1200.0
2025-05-18,12:00,9,2025-05-13,0.07142857142857142,14,1200.0
2025-05-18,12:00,10,2025-05-14,0.07142857142857142,14,1200.0
2025-05-18,12:00,11,2025-05-15,0.07142857142857142,14,1200.0
2025-05-18,12:00,12,2025-05-16,0.07142857142857142,14,1200.0
2025-05-18,12:00,13,2025-05-17,0.07142857142857142,14,1200.0
2025-05-18,18:00,0,2025-05-04,0.07142857142857142,14,1200.0
2025-05-18,18:00,1,2025-05-05,0.07142857142857142,14,1200.0
2025-05-18,18:00,2,2025-05-06,0.07142857142857142,14,1200.0
2025-05-18,18:00,3,2025-05-07,0.07142857142857142,14,1200.0
2025-05-18,18:00,4,2025-05-08,0.07142857142857142,14,1407.012771552881
2025-05-18,18:00,5,2025-05-09,0.07142857142857142,14,1763.6232808121404
2025-05-18,18:00,6,2025-05-10,0.07142857142857142,14,1796.8927046804843
2025-05-18,18:00,7,2025-05-11,0.07142857142857142,14,1300.483141641943
2025-05-18,18:00,8,2025-05-12,0.07142857142857142,14,1695.9682525160326
2025-05-18,18:00,9,2025-05-13,0.07142857142857142,14,1589.8784124524527
2025-05-18,18:00,10,2025-05-14,0.07142857142857142,14,1820.0307775460699
2025-05-18,18:00,11,2025-05-15,0.07142857142857142,14,2497.570112087893
2025-05-18,18:00,12,2025-05-16,0.07142857142857142,14,2122.9829474788094
2025-05-18,18:00,13,2025-05-17,0.07142857142857142,14,1984.876114145474
2025-05-19,00:00,0,2025-05-05,0.07142857142857142,14,1200.0
2025-05-19,00:00,1,2025-05-06,0.07142857142857142,14,1200.0
2025-05-19,00:00,2,2025-05-07,0.07142857142857142,14,1200.0
2025-05-19,00:00,3,2025-05-08,0.07142857142857142,14,1200.0
2025-05-19,00:00,4,2025-05-09,0.07142857142857142,14,1200.0
2025-05-19,00:00,5,2025-05-10,0.07142857142857142,14,1200.0
2025-05-19,00:00,6,2025-05-11,0.07142857142857142,14,1200.0
2025-05-19,00:00,7,2025-05-12,0.07142857142857142,14,1200.0
2025-05-19,00:00,8,2025-05-13,0.07142857142857142,14,1200.0
2025-05-19,00:00,9,2025-05-14,0.07142857142857142,14,1200.0
2025-05-19,00:00,10,2025-05-15,0.07142857142857142,14,1200.0
2025-05-19,00:00,11,2025-05-16,0.07142857142857142,14,1200.0
2025-05-19,00:00,12,2025-05-17,0.07142857142857142,14,1200.0
2025-05-19,00:00,13,2025-05-18,0.07142857142857142,14,1200.0
2025-05-19,06:00,0,2025-05-05,0.07142857142857142,14,1200.0
2025-05-19,06:00,1,2025-05-06,0.07142857142857142,14,1200.0
2025-05-19,06:00,2,2025-05-07,0.07142857142857142,14,1200.0
2025-05-19,06:00,3,2025-05-08,0.07142857142857142,14,1200.0
2025-05-19,06:00,4,2025-05-09,0.07142857142857142,14,1200.0
2025-05-19,06:00,5,2025-05-10,0.07142857142857142,14,1200.0
2025-05-19,06:00,6,2025-05-11,0.07142857142857142,14,1200.0
2025-05-19,06:00,7,2025-05-12,0.07142857142857142,14,1200.0
2025-05-19,06:00,8,2025-05-13,0.07142857142857142,14,1200.0
2025-05-19,06:00,9,2025-05-14,0.07142857142857142,14,1200.0
2025-05-19,06:00,10,2025-05-15,0.07142857142857142,14,1200.0
2025-05-19,06:00,11,2025-05-16,0.07142857142857142,14,1200.0
2025-05-19,06:00,12,2025-05-17,0.07142857142857142,14,1200.0
2025-05-19,06:00,13,2025-05-18,0.07142857142857142,14,1200.0
2025-05-19,12:00,0,2025-05-05,0.07142857142857142,14,1200.0
2025-05-19,12:00,1,2025-05-06,0.07142857142857142,14,1200.0
2025-05-19,12:00,2,2025-05-07,0.07142857142857142,14,1200.0
2025-05-19,12:00,3,2025-05-08,0.07142857142857142,14,1200.0
2025-05-19,12:00,4,2025-05-09,0.07142857142857142,14,1200.0
2025-05-19,12:00,5,2025-05-10,0.07142857142857142,14,1200.0
2025-05-19,12:00,6,2025-05-11,0.07142857142857142,14,1200.0
2025-05-19,12:00,7,2025-05-12,0.07142857142857142,14,1200.0
2025-05-19,12:00,8,2025-05-13,0.07142857142857142,14,1200.0
2025-05-19,12:00,9,2025-05-14,0.07142857142857142,14,1200.0
2025-05-19,12:00,10,2025-05-15,0.07142857142857142,14,1200.0
2025-05-19,12:00,11,2025-05-16,0.07142857142857142,14,1200.0
2025-05-19,12:00,12,2025-05-17,0.07142857142857142,14,1200.0
2025-05-19,12:00,13,2025-05-18,0.07142857142857142,14,1200.0
2025-05-19,18:00,0,2025-05-05,0.07142857142857142,14,1200.0
2025-05-19,18:00,1,2025-05-06,0.07142857142857142,14,1200.0
2025-05-19,18:00,2,2025-05-07,0.07142857142857142,14,1200.0
2025-05-19,18:00,3,2025-05-08,0.07142857142857142,14,1321.2750876320627
2025-05-19,18:00,4,2025-05-09,0.07142857142857142,14,1692.7045783728022
2025-05-19,18:00,5,2025-05-10,0.07142857142857142,14,1762.7536686791575
2025-05-19,18:00,6,2025-05-11,0.07142857142857142,14,1252.9840838669475
2025-05-19,18:00,7,2025-05-12,0.07142857142857142,14,1693.4599169397063
2025-05-19,18:00,8,2025-05-13,0.07142857142857142,14,1486.839217261691
2025-05-19,18:00,9,2025-05-14,0.07142857142857142,14,1713.8240227597678
2025-05-19,18:00,10,2025-05-15,0.07142857142857142,14,2451.2980042987288
2025-05-19,18:00,11,2025-05-16,0.07142857142857142,14,2082.4957728172485
2025-05-19,18:00,12,2025-05-17,0.07142857142857142,14,1941.6157605190665
2025-05-19,18:00,13,2025-05-18,0.07142857142857142,14,2293.6604024468775
2025-05-20,00:00,0,2025-05-06,0.07142857142857142,14,1200.0
2025-05-20,00:00,1,2025-05-07,0.07142857142857142,14,1200.0
2025-05-20,00:00,2,2025-05-08,0.07142857142857142,14,1200.0
2025-05-20,00:00,3,2025-05-09,0.07142857142857142,14,1200.0
2025-05-20,00:00,4,2025-05-10,0.07142857142857142,14,1200.0
2025-05-20,00:00,5,2025-05-11,0.07142857142857142,14,1200.0
2025-05-20,00:00,6,2025-05-12,0.07142857142857142,14,1200.0
2025-05-20,00:00,7,2025-05-13,0.07142857142857142,14,1200.0
2025-05-20,00:00,8,2025-05-14,0.07142857142857142,14,1200.0
2025-05-20,00:00,9,2025-05-15,0.07142857142857142,14,1200.0
2025-05-20,00:00,10,2025-05-16,0.07142857142857142,14,1200.0
2025-05-20,00:00,11,2025-05-17,0.07142857142857142,14,1200.0
2025-05-20,00:00,12,2025-05-18,0.07142857142857142,14,1200.0
2025-05-20,00:00,13,2025-05-19,0.07142857142857142,14,1200.0
2025-05-20,06:00,0,2025-05-06,0.07142857142857142,14,1200.0
2025-05-20,06:00,1,2025-05-07,0.07142857142857142,14,1200.0
2025-05-20,06:00,2,2025-05-08,0.07142857142857142,14,1200.0
2025-05-20,06:00,3,2025-05-09,0.07142857142857142,14,1200.0
2025-05-20,06:00,4,2025-05-10,0.07142857142857142,14,1200.0
2025-05-20,06:00,5,2025-05-11,0.07142857142857142,14,1200.0
2025-05-20,06:00,6,2025-05-12,0.07142857142857142,14,1200.0
2025-05-20,06:00,7,2025-05-13,0.07142857142857142,14,1200.0
2025-05-20,06:00,8,2025-05-14,0.07142857142857142,14,1200.0
2025-05-20,06:00,9,2025-05-15,0.07142857142857142,14,1200.0
2025-05-20,06:00,10,2025-05-16,0.07142857142857142,14,1200.0
2025-05-20,06:00,11,2025-05-17,0.07142857142857142,14,1200.0
2025-05-20,06:00,12,2025-05-18,0.07142857142857142,14,1200.0
2025-05-20,06:00,13,2025-05-19,0.07142857142857142,14,1200.0
2025-05-20,12:00,0,2025-05-06,0.07142857142857142,14,1200.0
2025-05-20,12:00,1,2025-05-07,0.07142857142857142,14,1200.0
2025-05-20,12:00,2,2025-05-08,0.07142857142857142,14,1200.0
2025-05-20,12:00,3,2025-05-09,0.07142857142857142,14,1200.0
2025-05-20,12:00,4,2025-05-10,0.07142857142857142,14,1200.0
2025-05-20,12:00,5,2025-05-11,0.07142857142857142,14,1200.0
2025-05-20,12:00,6,2025-05-12,0.07142857142857142,14,1200.0
2025-05-20,12:00,7,2025-05-13,0.07142857142857142,14,1200.0
2025-05-20,12:00,8,2025-05-14,0.07142857142857142,14,1200.0
2025-05-20,12:00,9,2025-05-15,0.07142857142857142,14,1200.0
2025-05-20,12:00,10,2025-05-16,0.07142857142857142,14,1200.0
2025-05-20,12:00,11,2025-05-17,0.07142857142857142,14,1200.0
2025-05-20,12:00,12,2025-05-18,0.07142857142857142,14,1200.0
2025-05-20,12:00,13,2025-05-19,0.07142857142857142,14,1200.0
2025-05-20,18:00,0,2025-05-06,0.07142857142857142,14,1200.0
2025-05-20,18:00,1,2025-05-07,0.07142857142857142,14,1200.0
2025-05-20,18:00,2,2025-05-08,0.07142857142857142,14,1293.4434010650627
2025-05-20,18:00,3,2025-05-09,0.07142857142857142,14,1664.8728918058027
2025-05-20,18:00,4,2025-05-10,0.07142857142857142,14,1734.9219821121578
2025-05-20,18:00,5,2025-05-11,0.07142857142857142,14,1240.3529485874633
2025-05-20,18:00,6,2025-05-12,0.07142857142857142,14,1665.7559843983965
2025-05-20,18:00,7,2025-05-13,0.07142857142857142,14,1459.0075306946922
2025-05-20,18:00,8,2025-05-14,0.07142857142857142,14,1690.9632452533162
2025-05-20,18:00,9,2025-05-15,0.07142857142857142,14,2383.1980659799374
2025-05-20,18:00,10,2025-05-16,0.07142857142857142,14,2053.3066122762366
2025-05-20,18:00,11,2025-05-17,0.07142857142857142,14,1918.7549830126138
2025-05-20,18:00,12,2025-05-18,0.07142857142857142,14,2247.544158572532
2025-05-20,18:00,13,2025-05-19,0.07142857142857142,14,1801.5384288428413
2025-05-21,00:00,0,2025-05-07,0.07142857142857142,14,1200.0
2025-05-21,00:00,1,2025-05-08,0.07142857142857142,14,1200.0
2025-05-21,00:00,2,2025-05-09,0.07142857142857142,14,1200.0
2025-05-21,00:00,3,2025-05-10,0.07142857142857142,14,1200.0
2025-05-21,00:00,4,2025-05-11,0.07142857142857142,14,1200.0
2025-05-21,00:00,5,2025-05-12,0.07142857142857142,14,1200.0
2025-05-21,00:00,6,2025-05-13,0.07142857142857142,14,1200.0
2025-05-21,00:00,7,2025-05-14,0.07142857142857142,14,1200.0
2025-05-21,00:00,8,2025-05-15,0.07142857142857142,14,1200.0
2025-05-21,00:00,9,2025-05-16,0.07142857142857142,14,1200.0
2025-05-21,00:00,10,2025-05-17,0.07142857142857142,14,1200.0
2025-05-21,00:00,11,2025-05-18,0.07142857142857142,14,1200.0
2025-05-21,00:00,12,2025-05-19,0.07142857142857142,14,1200.0
2025-05-21,00:00,13,2025-05-20,0.07142857142857142,14,1200.0
2025-05-21,06:00,0,2025-05-07,0.07142857142857142,14,1200.0
2025-05-21,06:00,1,2025-05-08,0.07142857142857142,14,1200.0
2025-05-21,06:00,2,2025-05-09,0.07142857142857142,14,1200.0
2025-05-21,06:00,3,2025-05-10,0.07142857142857142,14,1200.0
2025-05-21,06:00,4,2025-05-11,0.07142857142857142,14,1200.0
2025-05-21,06:00,5,2025-05-12,0.07142857142857142,14,1200.0
2025-05-21,06:00,6,2025-05-13,0.07142857142857142,14,1200.0
2025-05-21,06:00,7,2025-05-14,0.07142857142857142,14,1200.0
2025-05-21,06:00,8,2025-05-15,0.07142857142857142,14,1200.0
2025-05-21,06:00,9,2025-05-16,0.07142857142857142,14,1200.0
2025-05-21,06:00,10,2025-05-17,0.07142857142857142,14,1200.0
2025-05-21,06:00,11,2025-05-18,0.07142857142857142,14,1200.0
2025-05-21,06:00,12,2025-05-19,0.07142857142857142,14,1200.0
2025-05-21,06:00,13,2025-05-20,0.07142857142857142,14,1200.0
2025-05-21,12:00,0,2025-05-07,0.07142857142857142,14,1200.0
2025-05-21,12:00,1,2025-05-08,0.07142857142857142,14,1200.0
2025-05-21,12:00,2,2025-05-09,0.07142857142857142,14,1200.0
2025-05-21,12:00,3,2025-05-10,0.07142857142857142,14,1200.0
2025-05-21,12:00,4,2025-05-11,0.07142857142857142,14,1200.0
2025-05-21,12:00,5,2025-05-12,0.07142857142857142,14,1200.0
2025-05-21,12:00,6,2025-05-13,0.07142857142857142,14,1200.0
2025-05-21,12:00,7,2025-05-14,0.07142857142857142,14,1200.0
2025-05-21,12:00,8,2025-05-15,0.07142857142857142,14,1200.0
2025-05-21,12:00,9,2025-05-16,0.07142857142857142,14,1200.0
2025-05-21,12:00,10,2025-05-17,0.07142857142857142,14,1200.0
2025-05-21,12:00,11,2025-05-18,0.07142857142857142,14,1200.0
2025-05-21,12:00,12,2025-05-19,0.07142857142857142,14,1200.0
2025-05-21,12:00,13,2025-05-20,0.07142857142857142,14,1200.0
2025-05-21,18:00,0,2025-05-07,0.07142857142857142,14,1200.0
2025-05-21,18:00,1,2025-05-08,0.07142857142857142,14,1200.0
2025-05-21,18:00,2,2025-05-09,0.07142857142857142,14,1209.5714180409839
2025-05-21,18:00,3,2025-05-10,0.07142857142857142,14,1200.0
2025-05-21,18:00,4,2025-05-11,0.07142857142857142,14,1200.0
2025-05-21,18:00,5,2025-05-12,0.07142857142857142,14,1200.0
2025-05-21,18:00,6,2025-05-13,0.07142857142857142,14,1200.0
2025-05-21,18:00,7,2025-05-14,0.07142857142857142,14,1200.0
2025-05-21,18:00,8,2025-05-15,0.07142857142857142,14,1959.560076668542
2025-05-21,18:00,9,2025-05-16,0.07142857142857142,14,1527.3772199536927
2025-05-21,18:00,10,2025-05-17,0.07142857142857142,14,1422.0318575246388
2025-05-21,18:00,11,2025-05-18,0.07142857142857142,14,1755.3437433352083
2025-05-21,18:00,12,2025-05-19,0.07142857142857142,14,1283.2332723257068
2025-05-21,18:00,13,2025-05-20,0.07142857142857142,14,1302.7245963997796
2025-05-22,00:00,0,2025-05-08,0.07142857142857142,14,1200.0
2025-05-22,00:00,1,2025-05-09,0.07142857142857142,14,1200.0
2025-05-22,00:00,2,2025-05-10,0.07142857142857142,14,1199.9999999999998
2025-05-22,00:00,3,2025-05-11,0.07142857142857142,14,1200.0
2025-05-22,00:00,4,2025-05-12,0.07142857142857142,14,1200.0
2025-05-22,00:00,5,2025-05-13,0.07142857142857142,14,1200.0
2025-05-22,00:00,6,2025-05-14,0.07142857142857142,14,1200.0
2025-05-22,00:00,7,2025-05-15,0.07142857142857142,14,1200.0
2025-05-22,00:00,8,2025-05-16,0.07142857142857142,14,1200.0
2025-05-22,00:00,9,2025-05-17,0.07142857142857142,14,1200.0
2025-05-22,00:00,10,2025-05-18,0.07142857142857142,14,1200.0
2025-05-22,00:00,11,2025-05-19,0.07142857142857142,14,1200.0
2025-05-22,00:00,12,2025-05-20,0.07142857142857142,14,1200.0
2025-05-22,00:00,13,2025-05-21,0.07142857142857142,14,1200.0
2025-05-22,06:00,0,2025-05-08,0.07142857142857142,14,1200.0
2025-05-22,06:00,1,2025-05-09,0.07142857142857142,14,1200.0
2025-05-22,06:00,2,2025-05-10,0.07142857142857142,14,1200.0
2025-05-22,06:00,3,2025-05-11,0.07142857142857142,14,1200.0
2025-05-22,06:00,4,2025-05-12,0.07142857142857142,14,1200.0
2025-05-22,06:00,5,2025-05-13,0.07142857142857142,14,1200.0
2025-05-22,06:00,6,2025-05-14,0.07142857142857142,14,1200.0
2025-05-22,06:00,7,2025-05-15,0.07142857142857142,14,1200.0
2025-05-22,06:00,8,2025-05-16,0.07142857142857142,14,1200.0
2025-05-22,06:00,9,2025-05-17,0.07142857142857142,14,1200.0
2025-05-22,06:00,10,2025-05-18,0.07142857142857142,14,1200.0
2025-05-22,06:00,11,2025-05-19,0.07142857142857142,14,1200.0
2025-05-22,06:00,12,2025-05-20,0.07142857142857142,14,1200.0
2025-05-22,06:00,13,2025-05-21,0.07142857142857142,14,1200.0
2025-05-22,12:00,0,2025-05-08,0.07142857142857142,14,1200.0
2025-05-22,12:00,1,2025-05-09,0.07142857142857142,14,1200.0
2025-05-22,12:00,2,2025-05-10,0.07142857142857142,14,1200.0
2025-05-22,12:00,3,2025-05-11,0.07142857142857142,14,1200.0
2025-05-22,12:00,4,2025-05-12,0.07142857142857142,14,1200.0
2025-05-22,12:00,5,2025-05-13,0.07142857142857142,14,1200.0
2025-05-22,12:00,6,2025-05-14,0.07142857142857142,14,1200.0
2025-05-22,12:00,7,2025-05-15,0.07142857142857142,14,1200.0
2025-05-22,12:00,8,2025-05-16,0.07142857142857142,14,1200.0
2025-05-22,12:00,9,2025-05-17,0.07142857142857142,14,1200.0
2025-05-22,12:00,10,2025-05-18,0.07142857142857142,14,1200.0
2025-05-22,12:00,11,2025-05-19,0.07142857142857142,14,1200.0
2025-05-22,12:00,12,2025-05-20,0.07142857142857142,14,1200.0
2025-05-22,12:00,13,2025-05-21,0.07142857142857142,14,1200.0
2025-05-22,18:00,0,2025-05-08,0.07142857142857142,14,1200.0
2025-05-22,18:00,1,2025-05-09,0.07142857142857142,14,1200.0
