date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-04-30,18:00,3,2025-04-19,0.07142857142857142,14,1200.0
2025-04-30,18:00,4,2025-04-20,0.07142857142857142,14,1371.8483280715227
2025-04-30,18:00,5,2025-04-21,0.07142857142857142,14,1200.0
2025-04-30,18:00,6,2025-04-22,0.07142857142857142,14,1258.5987022153483
2025-04-30,18:00,7,2025-04-23,0.07142857142857142,14,1260.9301448071126
2025-04-30,18:00,8,2025-04-24,0.07142857142857142,14,1200.0
2025-04-30,18:00,9,2025-04-25,0.07142857142857142,14,1200.0
2025-04-30,18:00,10,2025-04-26,0.07142857142857142,14,1200.0
2025-04-30,18:00,11,2025-04-27,0.07142857142857142,14,1200.0
2025-04-30,18:00,12,2025-04-28,0.07142857142857142,14,1271.2874357854896
2025-04-30,18:00,13,2025-04-29,0.07142857142857142,14,1201.4700339861963
2025-05-01,00:00,0,2025-04-17,0.07142857142857142,14,1200.0
2025-05-01,00:00,1,2025-04-18,0.07142857142857142,14,1200.0
2025-05-01,00:00,2,2025-04-19,0.07142857142857142,14,1200.0
2025-05-01,00:00,3,2025-04-20,0.07142857142857142,14,1200.0
2025-05-01,00:00,4,2025-04-21,0.07142857142857142,14,1200.0
2025-05-01,00:00,5,2025-04-22,0.07142857142857142,14,1200.0
2025-05-01,00:00,6,2025-04-23,0.07142857142857142,14,1200.0
2025-05-01,00:00,7,2025-04-24,0.07142857142857142,14,1200.0
2025-05-01,00:00,8,2025-04-25,0.07142857142857142,14,1200.0
2025-05-01,00:00,9,2025-04-26,0.07142857142857142,14,1200.0
2025-05-01,00:00,10,2025-04-27,0.07142857142857142,14,1200.0
2025-05-01,00:00,11,2025-04-28,0.07142857142857142,14,1200.0
2025-05-01,00:00,12,2025-04-29,0.07142857142857142,14,1200.0
2025-05-01,00:00,13,2025-04-30,0.07142857142857142,14,1200.0
2025-05-01,06:00,0,2025-04-17,0.07142857142857142,14,1200.0
2025-05-01,06:00,1,2025-04-18,0.07142857142857142,14,1200.0
2025-05-01,06:00,2,2025-04-19,0.07142857142857142,14,1200.0
2025-05-01,06:00,3,2025-04-20,0.07142857142857142,14,1200.0
2025-05-01,06:00,4,2025-04-21,0.07142857142857142,14,1200.0
2025-05-01,06:00,5,2025-04-22,0.07142857142857142,14,1200.0
2025-05-01,06:00,6,2025-04-23,0.07142857142857142,14,1200.0
2025-05-01,06:00,7,2025-04-24,0.07142857142857142,14,1200.0
2025-05-01,06:00,8,2025-04-25,0.07142857142857142,14,1200.0
2025-05-01,06:00,9,2025-04-26,0.07142857142857142,14,1200.0
2025-05-01,06:00,10,2025-04-27,0.07142857142857142,14,1200.0
2025-05-01,06:00,11,2025-04-28,0.07142857142857142,14,1200.0
2025-05-01,06:00,12,2025-04-29,0.07142857142857142,14,1200.0
2025-05-01,06:00,13,2025-04-30,0.07142857142857142,14,1200.0
2025-05-01,12:00,0,2025-04-17,0.07142857142857142,14,1200.0
2025-05-01,12:00,1,2025-04-18,0.07142857142857142,14,1200.0
2025-05-01,12:00,2,2025-04-19,0.07142857142857142,14,1200.0
2025-05-01,12:00,3,2025-04-20,0.07142857142857142,14,1200.0
2025-05-01,12:00,4,2025-04-21,0.07142857142857142,14,1200.0
2025-05-01,12:00,5,2025-04-22,0.07142857142857142,14,1200.0
2025-05-01,12:00,6,2025-04-23,0.07142857142857142,14,1200.0
2025-05-01,12:00,7,2025-04-24,0.07142857142857142,14,1200.0
2025-05-01,12:00,8,2025-04-25,0.07142857142857142,14,1200.0
2025-05-01,12:00,9,2025-04-26,0.07142857142857142,14,1200.0
2025-05-01,12:00,10,2025-04-27,0.07142857142857142,14,1200.0
2025-05-01,12:00,11,2025-04-28,0.07142857142857142,14,1200.0
2025-05-01,12:00,12,2025-04-29,0.07142857142857142,14,1200.0
2025-05-01,12:00,13,2025-04-30,0.07142857142857142,14,1200.0
2025-05-01,18:00,0,2025-04-17,0.07142857142857142,14,1200.0
2025-05-01,18:00,1,2025-04-18,0.07142857142857142,14,1237.341308217477
2025-05-01,18:00,2,2025-04-19,0.07142857142857142,14,1200.0
2025-05-01,18:00,3,2025-04-20,0.07142857142857142,14,1286.3795345048832
2025-05-01,18:00,4,2025-04-21,0.07142857142857142,14,1200.0
2025-05-01,18:00,5,2025-04-22,0.07142857142857142,14,1200.0
2025-05-01,18:00,6,2025-04-23,0.07142857142857142,14,1259.0746292221584
2025-05-01,18:00,7,2025-04-24,0.07142857142857142,14,1200.0
2025-05-01,18:00,8,2025-04-25,0.07142857142857142,14,1200.0
2025-05-01,18:00,9,2025-04-26,0.07142857142857142,14,1200.0
2025-05-01,18:00,10,2025-04-27,0.07142857142857142,14,1200.0
2025-05-01,18:00,11,2025-04-28,0.07142857142857142,14,1248.1605265580135
2025-05-01,18:00,12,2025-04-29,0.07142857142857142,14,1200.0
2025-05-01,18:00,13,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,00:00,0,2025-04-18,0.07142857142857142,14,1200.0
2025-05-02,00:00,1,2025-04-19,0.07142857142857142,14,1200.0
2025-05-02,00:00,2,2025-04-20,0.07142857142857142,14,1200.0
2025-05-02,00:00,3,2025-04-21,0.07142857142857142,14,1200.0
2025-05-02,00:00,4,2025-04-22,0.07142857142857142,14,1200.0
2025-05-02,00:00,5,2025-04-23,0.07142857142857142,14,1200.0
2025-05-02,00:00,6,2025-04-24,0.07142857142857142,14,1200.0
2025-05-02,00:00,7,2025-04-25,0.07142857142857142,14,1200.0
2025-05-02,00:00,8,2025-04-26,0.07142857142857142,14,1200.0
2025-05-02,00:00,9,2025-04-27,0.07142857142857142,14,1200.0
2025-05-02,00:00,10,2025-04-28,0.07142857142857142,14,1200.0
2025-05-02,00:00,11,2025-04-29,0.07142857142857142,14,1200.0
2025-05-02,00:00,12,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,00:00,13,2025-05-01,0.07142857142857142,14,1200.0
2025-05-02,06:00,0,2025-04-18,0.07142857142857142,14,1200.0
2025-05-02,06:00,1,2025-04-19,0.07142857142857142,14,1200.0
2025-05-02,06:00,2,2025-04-20,0.07142857142857142,14,1200.0
2025-05-02,06:00,3,2025-04-21,0.07142857142857142,14,1200.0
2025-05-02,06:00,4,2025-04-22,0.07142857142857142,14,1200.0
2025-05-02,06:00,5,2025-04-23,0.07142857142857142,14,1200.0
2025-05-02,06:00,6,2025-04-24,0.07142857142857142,14,1200.0
2025-05-02,06:00,7,2025-04-25,0.07142857142857142,14,1200.0
2025-05-02,06:00,8,2025-04-26,0.07142857142857142,14,1200.0
2025-05-02,06:00,9,2025-04-27,0.07142857142857142,14,1200.0
2025-05-02,06:00,10,2025-04-28,0.07142857142857142,14,1200.0
2025-05-02,06:00,11,2025-04-29,0.07142857142857142,14,1200.0
2025-05-02,06:00,12,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,06:00,13,2025-05-01,0.07142857142857142,14,1200.0
2025-05-02,12:00,0,2025-04-18,0.07142857142857142,14,1200.0
2025-05-02,12:00,1,2025-04-19,0.07142857142857142,14,1200.0
2025-05-02,12:00,2,2025-04-20,0.07142857142857142,14,1200.0
2025-05-02,12:00,3,2025-04-21,0.07142857142857142,14,1200.0
2025-05-02,12:00,4,2025-04-22,0.07142857142857142,14,1200.0
2025-05-02,12:00,5,2025-04-23,0.07142857142857142,14,1200.0
2025-05-02,12:00,6,2025-04-24,0.07142857142857142,14,1200.0
2025-05-02,12:00,7,2025-04-25,0.07142857142857142,14,1200.0
2025-05-02,12:00,8,2025-04-26,0.07142857142857142,14,1200.0
2025-05-02,12:00,9,2025-04-27,0.07142857142857142,14,1200.0
2025-05-02,12:00,10,2025-04-28,0.07142857142857142,14,1200.0
2025-05-02,12:00,11,2025-04-29,0.07142857142857142,14,1200.0
2025-05-02,12:00,12,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,12:00,13,2025-05-01,0.07142857142857142,14,1200.0
2025-05-02,18:00,0,2025-04-18,0.07142857142857142,14,1200.0
2025-05-02,18:00,1,2025-04-19,0.07142857142857142,14,1200.0
2025-05-02,18:00,2,2025-04-20,0.07142857142857142,14,1200.0
2025-05-02,18:00,3,2025-04-21,0.07142857142857142,14,1200.0
2025-05-02,18:00,4,2025-04-22,0.07142857142857142,14,1200.0
2025-05-02,18:00,5,2025-04-23,0.07142857142857142,14,1230.0904422754782
2025-05-02,18:00,6,2025-04-24,0.07142857142857142,14,1200.0
2025-05-02,18:00,7,2025-04-25,0.07142857142857142,14,1200.0
2025-05-02,18:00,8,2025-04-26,0.07142857142857142,14,1200.0
2025-05-02,18:00,9,2025-04-27,0.07142857142857142,14,1200.0
2025-05-02,18:00,10,2025-04-28,0.07142857142857142,14,1219.2274174323572
2025-05-02,18:00,11,2025-04-29,0.07142857142857142,14,1200.0
2025-05-02,18:00,12,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,18:00,13,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,00:00,0,2025-04-19,0.07142857142857142,14,1200.0
2025-05-03,00:00,1,2025-04-20,0.07142857142857142,14,1200.0
2025-05-03,00:00,2,2025-04-21,0.07142857142857142,14,1200.0
2025-05-03,00:00,3,2025-04-22,0.07142857142857142,14,1200.0
2025-05-03,00:00,4,2025-04-23,0.07142857142857142,14,1200.0
2025-05-03,00:00,5,2025-04-24,0.07142857142857142,14,1200.0
2025-05-03,00:00,6,2025-04-25,0.07142857142857142,14,1200.0
2025-05-03,00:00,7,2025-04-26,0.07142857142857142,14,1200.0
2025-05-03,00:00,8,2025-04-27,0.07142857142857142,14,1200.0
2025-05-03,00:00,9,2025-04-28,0.07142857142857142,14,1200.0
2025-05-03,00:00,10,2025-04-29,0.07142857142857142,14,1200.0
2025-05-03,00:00,11,2025-04-30,0.07142857142857142,14,1200.0
2025-05-03,00:00,12,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,00:00,13,2025-05-02,0.07142857142857142,14,1200.0
2025-05-03,06:00,0,2025-04-19,0.07142857142857142,14,1200.0
2025-05-03,06:00,1,2025-04-20,0.07142857142857142,14,1200.0
2025-05-03,06:00,2,2025-04-21,0.07142857142857142,14,1200.0
2025-05-03,06:00,3,2025-04-22,0.07142857142857142,14,1200.0
2025-05-03,06:00,4,2025-04-23,0.07142857142857142,14,1200.0
2025-05-03,06:00,5,2025-04-24,0.07142857142857142,14,1200.0
2025-05-03,06:00,6,2025-04-25,0.07142857142857142,14,1200.0
2025-05-03,06:00,7,2025-04-26,0.07142857142857142,14,1200.0
2025-05-03,06:00,8,2025-04-27,0.07142857142857142,14,1200.0
2025-05-03,06:00,9,2025-04-28,0.07142857142857142,14,1200.0
2025-05-03,06:00,10,2025-04-29,0.07142857142857142,14,1200.0
2025-05-03,06:00,11,2025-04-30,0.07142857142857142,14,1200.0
2025-05-03,06:00,12,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,06:00,13,2025-05-02,0.07142857142857142,14,1200.0
2025-05-03,12:00,0,2025-04-19,0.07142857142857142,14,1200.0
2025-05-03,12:00,1,2025-04-20,0.07142857142857142,14,1200.0
2025-05-03,12:00,2,2025-04-21,0.07142857142857142,14,1200.0
2025-05-03,12:00,3,2025-04-22,0.07142857142857142,14,1200.0
2025-05-03,12:00,4,2025-04-23,0.07142857142857142,14,1200.0
2025-05-03,12:00,5,2025-04-24,0.07142857142857142,14,1200.0
2025-05-03,12:00,6,2025-04-25,0.07142857142857142,14,1200.0
2025-05-03,12:00,7,2025-04-26,0.07142857142857142,14,1200.0
2025-05-03,12:00,8,2025-04-27,0.07142857142857142,14,1200.0
2025-05-03,12:00,9,2025-04-28,0.07142857142857142,14,1200.0
2025-05-03,12:00,10,2025-04-29,0.07142857142857142,14,1200.0
2025-05-03,12:00,11,2025-04-30,0.07142857142857142,14,1200.0
2025-05-03,12:00,12,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,12:00,13,2025-05-02,0.07142857142857142,14,1200.0
2025-05-03,18:00,0,2025-04-19,0.07142857142857142,14,1615.1316380658207
2025-05-03,18:00,1,2025-04-20,0.07142857142857142,14,1741.35682491411
2025-05-03,18:00,2,2025-04-21,0.07142857142857142,14,1589.8423638693519
2025-05-03,18:00,3,2025-04-22,0.07142857142857142,14,1711.1201926031665
2025-05-03,18:00,4,2025-04-23,0.07142857142857142,14,1773.4606041750958
2025-05-03,18:00,5,2025-04-24,0.07142857142857142,14,1626.4422998071946
2025-05-03,18:00,6,2025-04-25,0.07142857142857142,14,1620.4693789144912
2025-05-03,18:00,7,2025-04-26,0.07142857142857142,14,1505.218458914873
2025-05-03,18:00,8,2025-04-27,0.07142857142857142,14,1519.1813683792957
2025-05-03,18:00,9,2025-04-28,0.07142857142857142,14,1769.5090646666981
2025-05-03,18:00,10,2025-04-29,0.07142857142857142,14,1618.586593323494
2025-05-03,18:00,11,2025-04-30,0.07142857142857142,14,1592.3040852688302
2025-05-03,18:00,12,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,18:00,13,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,00:00,0,2025-04-20,0.07142857142857142,14,1200.0
2025-05-04,00:00,1,2025-04-21,0.07142857142857142,14,1200.0
2025-05-04,00:00,2,2025-04-22,0.07142857142857142,14,1200.0
2025-05-04,00:00,3,2025-04-23,0.07142857142857142,14,1200.0
2025-05-04,00:00,4,2025-04-24,0.07142857142857142,14,1200.0
2025-05-04,00:00,5,2025-04-25,0.07142857142857142,14,1200.0
2025-05-04,00:00,6,2025-04-26,0.07142857142857142,14,1200.0
2025-05-04,00:00,7,2025-04-27,0.07142857142857142,14,1200.0
2025-05-04,00:00,8,2025-04-28,0.07142857142857142,14,1200.0
2025-05-04,00:00,9,2025-04-29,0.07142857142857142,14,1200.0
2025-05-04,00:00,10,2025-04-30,0.07142857142857142,14,1200.0
2025-05-04,00:00,11,2025-05-01,0.07142857142857142,14,1200.0
2025-05-04,00:00,12,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,00:00,13,2025-05-03,0.07142857142857142,14,1200.0
2025-05-04,06:00,0,2025-04-20,0.07142857142857142,14,1200.0
2025-05-04,06:00,1,2025-04-21,0.07142857142857142,14,1200.0
2025-05-04,06:00,2,2025-04-22,0.07142857142857142,14,1200.0
2025-05-04,06:00,3,2025-04-23,0.07142857142857142,14,1200.0
2025-05-04,06:00,4,2025-04-24,0.07142857142857142,14,1200.0
2025-05-04,06:00,5,2025-04-25,0.07142857142857142,14,1200.0
2025-05-04,06:00,6,2025-04-26,0.07142857142857142,14,1200.0
2025-05-04,06:00,7,2025-04-27,0.07142857142857142,14,1200.0
2025-05-04,06:00,8,2025-04-28,0.07142857142857142,14,1200.0
2025-05-04,06:00,9,2025-04-29,0.07142857142857142,14,1200.0
2025-05-04,06:00,10,2025-04-30,0.07142857142857142,14,1200.0
2025-05-04,06:00,11,2025-05-01,0.07142857142857142,14,1200.0
2025-05-04,06:00,12,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,06:00,13,2025-05-03,0.07142857142857142,14,1200.0
2025-05-04,12:00,0,2025-04-20,0.07142857142857142,14,1200.0
2025-05-04,12:00,1,2025-04-21,0.07142857142857142,14,1200.0
2025-05-04,12:00,2,2025-04-22,0.07142857142857142,14,1200.0
2025-05-04,12:00,3,2025-04-23,0.07142857142857142,14,1200.0
2025-05-04,12:00,4,2025-04-24,0.07142857142857142,14,1200.0
2025-05-04,12:00,5,2025-04-25,0.07142857142857142,14,1200.0
2025-05-04,12:00,6,2025-04-26,0.07142857142857142,14,1200.0
2025-05-04,12:00,7,2025-04-27,0.07142857142857142,14,1200.0
2025-05-04,12:00,8,2025-04-28,0.07142857142857142,14,1200.0
2025-05-04,12:00,9,2025-04-29,0.07142857142857142,14,1200.0
2025-05-04,12:00,10,2025-04-30,0.07142857142857142,14,1200.0
2025-05-04,12:00,11,2025-05-01,0.07142857142857142,14,1200.0
2025-05-04,12:00,12,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,12:00,13,2025-05-03,0.07142857142857142,14,1200.0
2025-05-04,18:00,0,2025-04-20,0.07142857142857142,14,2070.743138753203
2025-05-04,18:00,1,2025-04-21,0.07142857142857142,14,1851.3567157203856
2025-05-04,18:00,2,2025-04-22,0.07142857142857142,14,2030.464835309274
2025-05-04,18:00,3,2025-04-23,0.07142857142857142,14,2008.1030241361486
2025-05-04,18:00,4,2025-04-24,0.07142857142857142,14,2090.8046619488237
2025-05-04,18:00,5,2025-04-25,0.07142857142857142,14,1872.9628428668334
2025-05-04,18:00,6,2025-04-26,0.07142857142857142,14,1907.737972125784
2025-05-04,18:00,7,2025-04-27,0.07142857142857142,14,1895.0420493065083
2025-05-04,18:00,8,2025-04-28,0.07142857142857142,14,2093.8617626955224
2025-05-04,18:00,9,2025-04-29,0.07142857142857142,14,1878.5289739238362
2025-05-04,18:00,10,2025-04-30,0.07142857142857142,14,1932.0330446105186
2025-05-04,18:00,11,2025-05-01,0.07142857142857142,14,1200.0
2025-05-04,18:00,12,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,18:00,13,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,00:00,0,2025-04-21,0.07142857142857142,14,1200.0
2025-05-05,00:00,1,2025-04-22,0.07142857142857142,14,1200.0
2025-05-05,00:00,2,2025-04-23,0.07142857142857142,14,1200.0
2025-05-05,00:00,3,2025-04-24,0.07142857142857142,14,1200.0
2025-05-05,00:00,4,2025-04-25,0.07142857142857142,14,1200.0
2025-05-05,00:00,5,2025-04-26,0.07142857142857142,14,1200.0
2025-05-05,00:00,6,2025-04-27,0.07142857142857142,14,1200.0
2025-05-05,00:00,7,2025-04-28,0.07142857142857142,14,1200.0
2025-05-05,00:00,8,2025-04-29,0.07142857142857142,14,1200.0
2025-05-05,00:00,9,2025-04-30,0.07142857142857142,14,1200.0
2025-05-05,00:00,10,2025-05-01,0.07142857142857142,14,1200.0
2025-05-05,00:00,11,2025-05-02,0.07142857142857142,14,1200.0
2025-05-05,00:00,12,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,00:00,13,2025-05-04,0.07142857142857142,14,1200.0
2025-05-05,06:00,0,2025-04-21,0.07142857142857142,14,1200.0
2025-05-05,06:00,1,2025-04-22,0.07142857142857142,14,1200.0
2025-05-05,06:00,2,2025-04-23,0.07142857142857142,14,1200.0
2025-05-05,06:00,3,2025-04-24,0.07142857142857142,14,1200.0
2025-05-05,06:00,4,2025-04-25,0.07142857142857142,14,1200.0
2025-05-05,06:00,5,2025-04-26,0.07142857142857142,14,1200.0
2025-05-05,06:00,6,2025-04-27,0.07142857142857142,14,1200.0
2025-05-05,06:00,7,2025-04-28,0.07142857142857142,14,1200.0
2025-05-05,06:00,8,2025-04-29,0.07142857142857142,14,1200.0
2025-05-05,06:00,9,2025-04-30,0.07142857142857142,14,1200.0
2025-05-05,06:00,10,2025-05-01,0.07142857142857142,14,1200.0
2025-05-05,06:00,11,2025-05-02,0.07142857142857142,14,1200.0
2025-05-05,06:00,12,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,06:00,13,2025-05-04,0.07142857142857142,14,1200.0
2025-05-05,12:00,0,2025-04-21,0.07142857142857142,14,1200.0
2025-05-05,12:00,1,2025-04-22,0.07142857142857142,14,1200.0
2025-05-05,12:00,2,2025-04-23,0.07142857142857142,14,1200.0
2025-05-05,12:00,3,2025-04-24,0.07142857142857142,14,1200.0
2025-05-05,12:00,4,2025-04-25,0.07142857142857142,14,1200.0
2025-05-05,12:00,5,2025-04-26,0.07142857142857142,14,1200.0
2025-05-05,12:00,6,2025-04-27,0.07142857142857142,14,1200.0
2025-05-05,12:00,7,2025-04-28,0.07142857142857142,14,1200.0
2025-05-05,12:00,8,2025-04-29,0.07142857142857142,14,1200.0
2025-05-05,12:00,9,2025-04-30,0.07142857142857142,14,1200.0
2025-05-05,12:00,10,2025-05-01,0.07142857142857142,14,1200.0
2025-05-05,12:00,11,2025-05-02,0.07142857142857142,14,1200.0
2025-05-05,12:00,12,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,12:00,13,2025-05-04,0.07142857142857142,14,1200.0
2025-05-05,18:00,0,2025-04-21,0.07142857142857142,14,2024.2247390665807
2025-05-05,18:00,1,2025-04-22,0.07142857142857142,14,2160.00261876777
2025-05-05,18:00,2,2025-04-23,0.07142857142857142,14,2312.684232377596
2025-05-05,18:00,3,2025-04-24,0.07142857142857142,14,2084.088181238336
2025-05-05,18:00,4,2025-04-25,0.07142857142857142,14,2085.9618506401926
2025-05-05,18:00,5,2025-04-26,0.07142857142857142,14,1954.9602095664222
2025-05-05,18:00,6,2025-04-27,0.07142857142857142,14,1973.0875686483373
2025-05-05,18:00,7,2025-04-28,0.07142857142857142,14,2198.953690154039
2025-05-05,18:00,8,2025-04-29,0.07142857142857142,14,2087.555077144535
2025-05-05,18:00,9,2025-04-30,0.07142857142857142,14,2020.7397984638442
2025-05-05,18:00,10,2025-05-01,0.07142857142857142,14,1200.0
2025-05-05,18:00,11,2025-05-02,0.07142857142857142,14,1200.0
2025-05-05,18:00,12,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,18:00,13,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,00:00,0,2025-04-22,0.07142857142857142,14,1200.0
2025-05-06,00:00,1,2025-04-23,0.07142857142857142,14,1200.0
2025-05-06,00:00,2,2025-04-24,0.07142857142857142,14,1200.0
2025-05-06,00:00,3,2025-04-25,0.07142857142857142,14,1200.0
2025-05-06,00:00,4,2025-04-26,0.07142857142857142,14,1200.0
2025-05-06,00:00,5,2025-04-27,0.07142857142857142,14,1200.0
2025-05-06,00:00,6,2025-04-28,0.07142857142857142,14,1200.0
2025-05-06,00:00,7,2025-04-29,0.07142857142857142,14,1200.0
2025-05-06,00:00,8,2025-04-30,0.07142857142857142,14,1200.0
2025-05-06,00:00,9,2025-05-01,0.07142857142857142,14,1200.0
2025-05-06,00:00,10,2025-05-02,0.07142857142857142,14,1200.0
2025-05-06,00:00,11,2025-05-03,0.07142857142857142,14,1200.0
2025-05-06,00:00,12,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,00:00,13,2025-05-05,0.07142857142857142,14,1200.0
2025-05-06,06:00,0,2025-04-22,0.07142857142857142,14,1200.0
2025-05-06,06:00,1,2025-04-23,0.07142857142857142,14,1200.0
2025-05-06,06:00,2,2025-04-24,0.07142857142857142,14,1200.0
2025-05-06,06:00,3,2025-04-25,0.07142857142857142,14,1200.0
2025-05-06,06:00,4,2025-04-26,0.07142857142857142,14,1200.0
2025-05-06,06:00,5,2025-04-27,0.07142857142857142,14,1200.0
2025-05-06,06:00,6,2025-04-28,0.07142857142857142,14,1200.0
2025-05-06,06:00,7,2025-04-29,0.07142857142857142,14,1200.0
2025-05-06,06:00,8,2025-04-30,0.07142857142857142,14,1200.0
2025-05-06,06:00,9,2025-05-01,0.07142857142857142,14,1200.0
2025-05-06,06:00,10,2025-05-02,0.07142857142857142,14,1200.0
2025-05-06,06:00,11,2025-05-03,0.07142857142857142,14,1200.0
2025-05-06,06:00,12,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,06:00,13,2025-05-05,0.07142857142857142,14,1200.0
2025-05-06,12:00,0,2025-04-22,0.07142857142857142,14,1200.0
2025-05-06,12:00,1,2025-04-23,0.07142857142857142,14,1200.0
2025-05-06,12:00,2,2025-04-24,0.07142857142857142,14,1200.0
2025-05-06,12:00,3,2025-04-25,0.07142857142857142,14,1200.0
2025-05-06,12:00,4,2025-04-26,0.07142857142857142,14,1200.0
2025-05-06,12:00,5,2025-04-27,0.07142857142857142,14,1200.0
2025-05-06,12:00,6,2025-04-28,0.07142857142857142,14,1200.0
2025-05-06,12:00,7,2025-04-29,0.07142857142857142,14,1200.0
2025-05-06,12:00,8,2025-04-30,0.07142857142857142,14,1200.0
2025-05-06,12:00,9,2025-05-01,0.07142857142857142,14,1200.0
2025-05-06,12:00,10,2025-05-02,0.07142857142857142,14,1200.0
2025-05-06,12:00,11,2025-05-03,0.07142857142857142,14,1200.0
2025-05-06,12:00,12,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,12:00,13,2025-05-05,0.07142857142857142,14,1200.0
2025-05-06,18:00,0,2025-04-22,0.07142857142857142,14,2333.0343271412157
2025-05-06,18:00,1,2025-04-23,0.07142857142857142,14,2342.7995039000457
2025-05-06,18:00,2,2025-04-24,0.07142857142857142,14,2188.6376468228045
2025-05-06,18:00,3,2025-04-25,0.07142857142857142,14,2081.2483224738976
2025-05-06,18:00,4,2025-04-26,0.07142857142857142,14,2046.1094993547636
2025-05-06,18:00,5,2025-04-27,0.07142857142857142,14,2132.1990166338
2025-05-06,18:00,6,2025-04-28,0.07142857142857142,14,2364.6841582205147
2025-05-06,18:00,7,2025-04-29,0.07142857142857142,14,2148.7658639518727
2025-05-06,18:00,8,2025-04-30,0.07142857142857142,14,2160.875469709588
2025-05-06,18:00,9,2025-05-01,0.07142857142857142,14,1200.0
2025-05-06,18:00,10,2025-05-02,0.07142857142857142,14,1285.6452135131715
2025-05-06,18:00,11,2025-05-03,0.07142857142857142,14,1200.0
2025-05-06,18:00,12,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,18:00,13,2025-05-05,0.07142857142857142,14,1200.0
