date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-03-17,00:00,10,2025-03-13,0.07142857142857142,14,1200.0
2025-03-17,00:00,11,2025-03-14,0.07142857142857142,14,1200.0
2025-03-17,00:00,12,2025-03-15,0.07142857142857142,14,1200.0
2025-03-17,00:00,13,2025-03-16,0.07142857142857142,14,1200.0
2025-03-17,06:00,0,2025-03-03,0.07142857142857142,14,1200.0
2025-03-17,06:00,1,2025-03-04,0.07142857142857142,14,1200.0
2025-03-17,06:00,2,2025-03-05,0.07142857142857142,14,1200.0
2025-03-17,06:00,3,2025-03-06,0.07142857142857142,14,1200.0
2025-03-17,06:00,4,2025-03-07,0.07142857142857142,14,1200.0
2025-03-17,06:00,5,2025-03-08,0.07142857142857142,14,1200.0
2025-03-17,06:00,6,2025-03-09,0.07142857142857142,14,1200.0
2025-03-17,06:00,7,2025-03-10,0.07142857142857142,14,1200.0
2025-03-17,06:00,8,2025-03-11,0.07142857142857142,14,1200.0
2025-03-17,06:00,9,2025-03-12,0.07142857142857142,14,1200.0
2025-03-17,06:00,10,2025-03-13,0.07142857142857142,14,1200.0
2025-03-17,06:00,11,2025-03-14,0.07142857142857142,14,1200.0
2025-03-17,06:00,12,2025-03-15,0.07142857142857142,14,1200.0
2025-03-17,06:00,13,2025-03-16,0.07142857142857142,14,1200.0
2025-03-17,12:00,0,2025-03-03,0.07142857142857142,14,1200.0
2025-03-17,12:00,1,2025-03-04,0.07142857142857142,14,1200.0
2025-03-17,12:00,2,2025-03-05,0.07142857142857142,14,1200.0
2025-03-17,12:00,3,2025-03-06,0.07142857142857142,14,1200.0
2025-03-17,12:00,4,2025-03-07,0.07142857142857142,14,1200.0
2025-03-17,12:00,5,2025-03-08,0.07142857142857142,14,1200.0
2025-03-17,12:00,6,2025-03-09,0.07142857142857142,14,1200.0
2025-03-17,12:00,7,2025-03-10,0.07142857142857142,14,1200.0
2025-03-17,12:00,8,2025-03-11,0.07142857142857142,14,1200.0
2025-03-17,12:00,9,2025-03-12,0.07142857142857142,14,1200.0
2025-03-17,12:00,10,2025-03-13,0.07142857142857142,14,1200.0
2025-03-17,12:00,11,2025-03-14,0.07142857142857142,14,1200.0
2025-03-17,12:00,12,2025-03-15,0.07142857142857142,14,1200.0
2025-03-17,12:00,13,2025-03-16,0.07142857142857142,14,1200.0
2025-03-17,18:00,0,2025-03-03,0.07142857142857142,14,1200.0
2025-03-17,18:00,1,2025-03-04,0.07142857142857142,14,1200.0
2025-03-17,18:00,2,2025-03-05,0.07142857142857142,14,1200.0
2025-03-17,18:00,3,2025-03-06,0.07142857142857142,14,1200.0
2025-03-17,18:00,4,2025-03-07,0.07142857142857142,14,1200.0
2025-03-17,18:00,5,2025-03-08,0.07142857142857142,14,1200.0
2025-03-17,18:00,6,2025-03-09,0.07142857142857142,14,1200.0
2025-03-17,18:00,7,2025-03-10,0.07142857142857142,14,1200.0
2025-03-17,18:00,8,2025-03-11,0.07142857142857142,14,1200.0
2025-03-17,18:00,9,2025-03-12,0.07142857142857142,14,1200.0
2025-03-17,18:00,10,2025-03-13,0.07142857142857142,14,1200.0
2025-03-17,18:00,11,2025-03-14,0.07142857142857142,14,1200.0
2025-03-17,18:00,12,2025-03-15,0.07142857142857142,14,1200.0
2025-03-17,18:00,13,2025-03-16,0.07142857142857142,14,1200.0
2025-03-18,00:00,0,2025-03-04,0.07142857142857142,14,1200.0
2025-03-18,00:00,1,2025-03-05,0.07142857142857142,14,1200.0
2025-03-18,00:00,2,2025-03-06,0.07142857142857142,14,1200.0
2025-03-18,00:00,3,2025-03-07,0.07142857142857142,14,1200.0
2025-03-18,00:00,4,2025-03-08,0.07142857142857142,14,1200.0
2025-03-18,00:00,5,2025-03-09,0.07142857142857142,14,1200.0
2025-03-18,00:00,6,2025-03-10,0.07142857142857142,14,1200.0
2025-03-18,00:00,7,2025-03-11,0.07142857142857142,14,1200.0
2025-03-18,00:00,8,2025-03-12,0.07142857142857142,14,1200.0
2025-03-18,00:00,9,2025-03-13,0.07142857142857142,14,1200.0
2025-03-18,00:00,10,2025-03-14,0.07142857142857142,14,1200.0
2025-03-18,00:00,11,2025-03-15,0.07142857142857142,14,1200.0
2025-03-18,00:00,12,2025-03-16,0.07142857142857142,14,1200.0
2025-03-18,00:00,13,2025-03-17,0.07142857142857142,14,1200.0
2025-03-18,06:00,0,2025-03-04,0.07142857142857142,14,1200.0
2025-03-18,06:00,1,2025-03-05,0.07142857142857142,14,1200.0
2025-03-18,06:00,2,2025-03-06,0.07142857142857142,14,1200.0
2025-03-18,06:00,3,2025-03-07,0.07142857142857142,14,1200.0
2025-03-18,06:00,4,2025-03-08,0.07142857142857142,14,1200.0
2025-03-18,06:00,5,2025-03-09,0.07142857142857142,14,1200.0
2025-03-18,06:00,6,2025-03-10,0.07142857142857142,14,1200.0
2025-03-18,06:00,7,2025-03-11,0.07142857142857142,14,1200.0
2025-03-18,06:00,8,2025-03-12,0.07142857142857142,14,1200.0
2025-03-18,06:00,9,2025-03-13,0.07142857142857142,14,1200.0
2025-03-18,06:00,10,2025-03-14,0.07142857142857142,14,1200.0
2025-03-18,06:00,11,2025-03-15,0.07142857142857142,14,1200.0
2025-03-18,06:00,12,2025-03-16,0.07142857142857142,14,1200.0
2025-03-18,06:00,13,2025-03-17,0.07142857142857142,14,1200.0
2025-03-18,12:00,0,2025-03-04,0.07142857142857142,14,1200.0
2025-03-18,12:00,1,2025-03-05,0.07142857142857142,14,1200.0
2025-03-18,12:00,2,2025-03-06,0.07142857142857142,14,1200.0
2025-03-18,12:00,3,2025-03-07,0.07142857142857142,14,1200.0
2025-03-18,12:00,4,2025-03-08,0.07142857142857142,14,1200.0
2025-03-18,12:00,5,2025-03-09,0.07142857142857142,14,1200.0
2025-03-18,12:00,6,2025-03-10,0.07142857142857142,14,1200.0
2025-03-18,12:00,7,2025-03-11,0.07142857142857142,14,1200.0
2025-03-18,12:00,8,2025-03-12,0.07142857142857142,14,1200.0
2025-03-18,12:00,9,2025-03-13,0.07142857142857142,14,1200.0
2025-03-18,12:00,10,2025-03-14,0.07142857142857142,14,1200.0
2025-03-18,12:00,11,2025-03-15,0.07142857142857142,14,1200.0
2025-03-18,12:00,12,2025-03-16,0.07142857142857142,14,1200.0
2025-03-18,12:00,13,2025-03-17,0.07142857142857142,14,1200.0
2025-03-18,18:00,0,2025-03-04,0.07142857142857142,14,1200.0
2025-03-18,18:00,1,2025-03-05,0.07142857142857142,14,1200.0
2025-03-18,18:00,2,2025-03-06,0.07142857142857142,14,1200.0
2025-03-18,18:00,3,2025-03-07,0.07142857142857142,14,1200.0
2025-03-18,18:00,4,2025-03-08,0.07142857142857142,14,1200.0
2025-03-18,18:00,5,2025-03-09,0.07142857142857142,14,1200.0
2025-03-18,18:00,6,2025-03-10,0.07142857142857142,14,1200.0
2025-03-18,18:00,7,2025-03-11,0.07142857142857142,14,1200.0
2025-03-18,18:00,8,2025-03-12,0.07142857142857142,14,1200.0
2025-03-18,18:00,9,2025-03-13,0.07142857142857142,14,1200.0
2025-03-18,18:00,10,2025-03-14,0.07142857142857142,14,1200.0
2025-03-18,18:00,11,2025-03-15,0.07142857142857142,14,1200.0
2025-03-18,18:00,12,2025-03-16,0.07142857142857142,14,1200.0
2025-03-18,18:00,13,2025-03-17,0.07142857142857142,14,1200.0
2025-03-19,00:00,0,2025-03-05,0.07142857142857142,14,1200.0
2025-03-19,00:00,1,2025-03-06,0.07142857142857142,14,1200.0
2025-03-19,00:00,2,2025-03-07,0.07142857142857142,14,1200.0
2025-03-19,00:00,3,2025-03-08,0.07142857142857142,14,1200.0
2025-03-19,00:00,4,2025-03-09,0.07142857142857142,14,1200.0
2025-03-19,00:00,5,2025-03-10,0.07142857142857142,14,1200.0
2025-03-19,00:00,6,2025-03-11,0.07142857142857142,14,1200.0
2025-03-19,00:00,7,2025-03-12,0.07142857142857142,14,1200.0
2025-03-19,00:00,8,2025-03-13,0.07142857142857142,14,1200.0
2025-03-19,00:00,9,2025-03-14,0.07142857142857142,14,1200.0
2025-03-19,00:00,10,2025-03-15,0.07142857142857142,14,1200.0
2025-03-19,00:00,11,2025-03-16,0.07142857142857142,14,1200.0
2025-03-19,00:00,12,2025-03-17,0.07142857142857142,14,1200.0
2025-03-19,00:00,13,2025-03-18,0.07142857142857142,14,1200.0
2025-03-19,06:00,0,2025-03-05,0.07142857142857142,14,1200.0
2025-03-19,06:00,1,2025-03-06,0.07142857142857142,14,1200.0
2025-03-19,06:00,2,2025-03-07,0.07142857142857142,14,1200.0
2025-03-19,06:00,3,2025-03-08,0.07142857142857142,14,1200.0
2025-03-19,06:00,4,2025-03-09,0.07142857142857142,14,1200.0
2025-03-19,06:00,5,2025-03-10,0.07142857142857142,14,1200.0
2025-03-19,06:00,6,2025-03-11,0.07142857142857142,14,1200.0
2025-03-19,06:00,7,2025-03-12,0.07142857142857142,14,1200.0
2025-03-19,06:00,8,2025-03-13,0.07142857142857142,14,1200.0
2025-03-19,06:00,9,2025-03-14,0.07142857142857142,14,1200.0
2025-03-19,06:00,10,2025-03-15,0.07142857142857142,14,1200.0
2025-03-19,06:00,11,2025-03-16,0.07142857142857142,14,1200.0
2025-03-19,06:00,12,2025-03-17,0.07142857142857142,14,1200.0
2025-03-19,06:00,13,2025-03-18,0.07142857142857142,14,1200.0
2025-03-19,12:00,0,2025-03-05,0.07142857142857142,14,1200.0
2025-03-19,12:00,1,2025-03-06,0.07142857142857142,14,1200.0
2025-03-19,12:00,2,2025-03-07,0.07142857142857142,14,1200.0
2025-03-19,12:00,3,2025-03-08,0.07142857142857142,14,1200.0
2025-03-19,12:00,4,2025-03-09,0.07142857142857142,14,1200.0
2025-03-19,12:00,5,2025-03-10,0.07142857142857142,14,1200.0
2025-03-19,12:00,6,2025-03-11,0.07142857142857142,14,1200.0
2025-03-19,12:00,7,2025-03-12,0.07142857142857142,14,1200.0
2025-03-19,12:00,8,2025-03-13,0.07142857142857142,14,1200.0
2025-03-19,12:00,9,2025-03-14,0.07142857142857142,14,1200.0
2025-03-19,12:00,10,2025-03-15,0.07142857142857142,14,1200.0
2025-03-19,12:00,11,2025-03-16,0.07142857142857142,14,1200.0
2025-03-19,12:00,12,2025-03-17,0.07142857142857142,14,1200.0
2025-03-19,12:00,13,2025-03-18,0.07142857142857142,14,1200.0
2025-03-19,18:00,0,2025-03-05,0.07142857142857142,14,1252.6479094686301
2025-03-19,18:00,1,2025-03-06,0.07142857142857142,14,1249.5070264112107
2025-03-19,18:00,2,2025-03-07,0.07142857142857142,14,1299.5371475925958
2025-03-19,18:00,3,2025-03-08,0.07142857142857142,14,1346.2225515722118
2025-03-19,18:00,4,2025-03-09,0.07142857142857142,14,1293.0767465056679
2025-03-19,18:00,5,2025-03-10,0.07142857142857142,14,1200.0
2025-03-19,18:00,6,2025-03-11,0.07142857142857142,14,1362.8918534240615
2025-03-19,18:00,7,2025-03-12,0.07142857142857142,14,1200.0
2025-03-19,18:00,8,2025-03-13,0.07142857142857142,14,1200.0
2025-03-19,18:00,9,2025-03-14,0.07142857142857142,14,1278.2758595833216
2025-03-19,18:00,10,2025-03-15,0.07142857142857142,14,1200.0
2025-03-19,18:00,11,2025-03-16,0.07142857142857142,14,1395.3934282630644
2025-03-19,18:00,12,2025-03-17,0.07142857142857142,14,1269.8706810871454
2025-03-19,18:00,13,2025-03-18,0.07142857142857142,14,1242.53900576493
2025-03-20,00:00,0,2025-03-06,0.07142857142857142,14,1200.0
2025-03-20,00:00,1,2025-03-07,0.07142857142857142,14,1200.0
2025-03-20,00:00,2,2025-03-08,0.07142857142857142,14,1200.0
2025-03-20,00:00,3,2025-03-09,0.07142857142857142,14,1200.0
2025-03-20,00:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,00:00,5,2025-03-11,0.07142857142857142,14,1200.0
2025-03-20,00:00,6,2025-03-12,0.07142857142857142,14,1200.0
2025-03-20,00:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,00:00,8,2025-03-14,0.07142857142857142,14,1200.0
2025-03-20,00:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,00:00,10,2025-03-16,0.07142857142857142,14,1200.0
2025-03-20,00:00,11,2025-03-17,0.07142857142857142,14,1200.0
2025-03-20,00:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,00:00,13,2025-03-19,0.07142857142857142,14,1200.0
2025-03-20,06:00,0,2025-03-06,0.07142857142857142,14,1200.0
2025-03-20,06:00,1,2025-03-07,0.07142857142857142,14,1200.0
2025-03-20,06:00,2,2025-03-08,0.07142857142857142,14,1200.0
2025-03-20,06:00,3,2025-03-09,0.07142857142857142,14,1200.0
2025-03-20,06:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,06:00,5,2025-03-11,0.07142857142857142,14,1200.0
2025-03-20,06:00,6,2025-03-12,0.07142857142857142,14,1200.0
2025-03-20,06:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,06:00,8,2025-03-14,0.07142857142857142,14,1200.0
2025-03-20,06:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,06:00,10,2025-03-16,0.07142857142857142,14,1200.0
2025-03-20,06:00,11,2025-03-17,0.07142857142857142,14,1200.0
2025-03-20,06:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,06:00,13,2025-03-19,0.07142857142857142,14,1200.0
2025-03-20,12:00,0,2025-03-06,0.07142857142857142,14,1200.0
2025-03-20,12:00,1,2025-03-07,0.07142857142857142,14,1200.0
2025-03-20,12:00,2,2025-03-08,0.07142857142857142,14,1200.0
2025-03-20,12:00,3,2025-03-09,0.07142857142857142,14,1200.0
2025-03-20,12:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,12:00,5,2025-03-11,0.07142857142857142,14,1200.0
2025-03-20,12:00,6,2025-03-12,0.07142857142857142,14,1200.0
2025-03-20,12:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,12:00,8,2025-03-14,0.07142857142857142,14,1200.0
2025-03-20,12:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,12:00,10,2025-03-16,0.07142857142857142,14,1200.0
2025-03-20,12:00,11,2025-03-17,0.07142857142857142,14,1200.0
2025-03-20,12:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,12:00,13,2025-03-19,0.07142857142857142,14,1200.0
2025-03-20,18:00,0,2025-03-06,0.07142857142857142,14,1372.2113557708824
2025-03-20,18:00,1,2025-03-07,0.07142857142857142,14,1272.0888708233024
2025-03-20,18:00,2,2025-03-08,0.07142857142857142,14,1423.207250452934
2025-03-20,18:00,3,2025-03-09,0.07142857142857142,14,1289.4606057708797
2025-03-20,18:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,18:00,5,2025-03-11,0.07142857142857142,14,1439.329069187407
2025-03-20,18:00,6,2025-03-12,0.07142857142857142,14,1225.4086934101915
2025-03-20,18:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,18:00,8,2025-03-14,0.07142857142857142,14,1252.8345316968098
2025-03-20,18:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,18:00,10,2025-03-16,0.07142857142857142,14,1529.9868928079184
2025-03-20,18:00,11,2025-03-17,0.07142857142857142,14,1331.3115965116247
2025-03-20,18:00,12,2025-03-18,0.07142857142857142,14,1308.9957076227354
2025-03-20,18:00,13,2025-03-19,0.07142857142857142,14,1532.7788708233063
2025-03-21,00:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,00:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,00:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,00:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,00:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,00:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,00:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,00:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,00:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,00:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,00:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,00:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,00:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,00:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,06:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,06:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,06:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,06:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,06:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,06:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,06:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,06:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,06:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,06:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,06:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,06:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,06:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,06:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,12:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,12:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,12:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,12:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,12:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,12:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,12:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,12:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,12:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,12:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,12:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,12:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,12:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,12:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,18:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,18:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,18:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,18:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,18:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,18:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,18:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,18:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,18:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,18:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,18:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,18:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,18:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,18:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,00:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,00:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,00:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,00:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,00:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,00:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,00:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,00:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,00:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,00:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,00:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,00:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,00:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,00:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,06:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,06:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,06:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,06:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,06:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,06:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,06:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,06:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,06:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,06:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,06:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,06:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,06:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,06:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,12:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,12:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,12:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,12:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,12:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,12:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,12:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,12:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,12:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,12:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,12:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,12:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,12:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,12:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,18:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,18:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,18:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,18:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,18:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,18:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,18:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,18:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,18:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,18:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,18:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,18:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,18:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,18:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,00:00,0,2025-03-09,0.07142857142857142,14,1200.0
2025-03-23,00:00,1,2025-03-10,0.07142857142857142,14,1200.0
2025-03-23,00:00,2,2025-03-11,0.07142857142857142,14,1200.0
2025-03-23,00:00,3,2025-03-12,0.07142857142857142,14,1200.0
2025-03-23,00:00,4,2025-03-13,0.07142857142857142,14,1200.0
2025-03-23,00:00,5,2025-03-14,0.07142857142857142,14,1200.0
2025-03-23,00:00,6,2025-03-15,0.07142857142857142,14,1200.0
2025-03-23,00:00,7,2025-03-16,0.07142857142857142,14,1200.0
2025-03-23,00:00,8,2025-03-17,0.07142857142857142,14,1200.0
2025-03-23,00:00,9,2025-03-18,0.07142857142857142,14,1200.0
2025-03-23,00:00,10,2025-03-19,0.07142857142857142,14,1200.0
2025-03-23,00:00,11,2025-03-20,0.07142857142857142,14,1200.0
2025-03-23,00:00,12,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,00:00,13,2025-03-22,0.07142857142857142,14,1200.0
2025-03-23,06:00,0,2025-03-09,0.07142857142857142,14,1200.0
2025-03-23,06:00,1,2025-03-10,0.07142857142857142,14,1200.0
2025-03-23,06:00,2,2025-03-11,0.07142857142857142,14,1200.0
2025-03-23,06:00,3,2025-03-12,0.07142857142857142,14,1200.0
2025-03-23,06:00,4,2025-03-13,0.07142857142857142,14,1200.0
2025-03-23,06:00,5,2025-03-14,0.07142857142857142,14,1200.0
2025-03-23,06:00,6,2025-03-15,0.07142857142857142,14,1200.0
2025-03-23,06:00,7,2025-03-16,0.07142857142857142,14,1200.0
2025-03-23,06:00,8,2025-03-17,0.07142857142857142,14,1200.0
2025-03-23,06:00,9,2025-03-18,0.07142857142857142,14,1200.0
2025-03-23,06:00,10,2025-03-19,0.07142857142857142,14,1200.0
2025-03-23,06:00,11,2025-03-20,0.07142857142857142,14,1200.0
2025-03-23,06:00,12,2025-03-21,0.07142857142857142,14,1200.0
2025-03-23,06:00,13,2025-03-22,0.07142857142857142,14,1200.0
