date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-03-27,06:00,0,2025-03-13,0.07142857142857142,14,1200.0
2025-03-27,06:00,1,2025-03-14,0.07142857142857142,14,1200.0
2025-03-27,06:00,2,2025-03-15,0.07142857142857142,14,1200.0
2025-03-27,06:00,3,2025-03-16,0.07142857142857142,14,1200.0
2025-03-27,06:00,4,2025-03-17,0.07142857142857142,14,1200.0
2025-03-27,06:00,5,2025-03-18,0.07142857142857142,14,1200.0
2025-03-27,06:00,6,2025-03-19,0.07142857142857142,14,1200.0
2025-03-27,06:00,7,2025-03-20,0.07142857142857142,14,1200.0
2025-03-27,06:00,8,2025-03-21,0.07142857142857142,14,1200.0
2025-03-27,06:00,9,2025-03-22,0.07142857142857142,14,1200.0
2025-03-27,06:00,10,2025-03-23,0.07142857142857142,14,1200.0
2025-03-27,06:00,11,2025-03-24,0.07142857142857142,14,1200.0
2025-03-27,06:00,12,2025-03-25,0.07142857142857142,14,1200.0
2025-03-27,06:00,13,2025-03-26,0.07142857142857142,14,1200.0
2025-03-27,12:00,0,2025-03-13,0.07142857142857142,14,1200.0
2025-03-27,12:00,1,2025-03-14,0.07142857142857142,14,1200.0
2025-03-27,12:00,2,2025-03-15,0.07142857142857142,14,1200.0
2025-03-27,12:00,3,2025-03-16,0.07142857142857142,14,1200.0
2025-03-27,12:00,4,2025-03-17,0.07142857142857142,14,1200.0
2025-03-27,12:00,5,2025-03-18,0.07142857142857142,14,1200.0
2025-03-27,12:00,6,2025-03-19,0.07142857142857142,14,1200.0
2025-03-27,12:00,7,2025-03-20,0.07142857142857142,14,1200.0
2025-03-27,12:00,8,2025-03-21,0.07142857142857142,14,1200.0
2025-03-27,12:00,9,2025-03-22,0.07142857142857142,14,1200.0
2025-03-27,12:00,10,2025-03-23,0.07142857142857142,14,1200.0
2025-03-27,12:00,11,2025-03-24,0.07142857142857142,14,1200.0
2025-03-27,12:00,12,2025-03-25,0.07142857142857142,14,1200.0
2025-03-27,12:00,13,2025-03-26,0.07142857142857142,14,1200.0
2025-03-27,18:00,0,2025-03-13,0.07142857142857142,14,1200.0
2025-03-27,18:00,1,2025-03-14,0.07142857142857142,14,1297.8861949047593
2025-03-27,18:00,2,2025-03-15,0.07142857142857142,14,1200.0
2025-03-27,18:00,3,2025-03-16,0.07142857142857142,14,1482.9636511575934
2025-03-27,18:00,4,2025-03-17,0.07142857142857142,14,1425.5406873337195
2025-03-27,18:00,5,2025-03-18,0.07142857142857142,14,1300.9803060158717
2025-03-27,18:00,6,2025-03-19,0.07142857142857142,14,1613.5992762994254
2025-03-27,18:00,7,2025-03-20,0.07142857142857142,14,1232.7547829175294
2025-03-27,18:00,8,2025-03-21,0.07142857142857142,14,1200.0
2025-03-27,18:00,9,2025-03-22,0.07142857142857142,14,1351.6409078677243
2025-03-27,18:00,10,2025-03-23,0.07142857142857142,14,1249.0362437194628
2025-03-27,18:00,11,2025-03-24,0.07142857142857142,14,1371.322775437366
2025-03-27,18:00,12,2025-03-25,0.07142857142857142,14,1200.0
2025-03-27,18:00,13,2025-03-26,0.07142857142857142,14,1303.3083110272228
2025-03-28,00:00,0,2025-03-14,0.07142857142857142,14,1200.0
2025-03-28,00:00,1,2025-03-15,0.07142857142857142,14,1200.0
2025-03-28,00:00,2,2025-03-16,0.07142857142857142,14,1200.0
2025-03-28,00:00,3,2025-03-17,0.07142857142857142,14,1200.0
2025-03-28,00:00,4,2025-03-18,0.07142857142857142,14,1200.0
2025-03-28,00:00,5,2025-03-19,0.07142857142857142,14,1200.0
2025-03-28,00:00,6,2025-03-20,0.07142857142857142,14,1200.0
2025-03-28,00:00,7,2025-03-21,0.07142857142857142,14,1200.0
2025-03-28,00:00,8,2025-03-22,0.07142857142857142,14,1200.0
2025-03-28,00:00,9,2025-03-23,0.07142857142857142,14,1200.0
2025-03-28,00:00,10,2025-03-24,0.07142857142857142,14,1200.0
2025-03-28,00:00,11,2025-03-25,0.07142857142857142,14,1200.0
2025-03-28,00:00,12,2025-03-26,0.07142857142857142,14,1200.0
2025-03-28,00:00,13,2025-03-27,0.07142857142857142,14,1200.0
2025-03-28,06:00,0,2025-03-14,0.07142857142857142,14,1200.0
2025-03-28,06:00,1,2025-03-15,0.07142857142857142,14,1200.0
2025-03-28,06:00,2,2025-03-16,0.07142857142857142,14,1200.0
2025-03-28,06:00,3,2025-03-17,0.07142857142857142,14,1200.0
2025-03-28,06:00,4,2025-03-18,0.07142857142857142,14,1200.0
2025-03-28,06:00,5,2025-03-19,0.07142857142857142,14,1200.0
2025-03-28,06:00,6,2025-03-20,0.07142857142857142,14,1200.0
2025-03-28,06:00,7,2025-03-21,0.07142857142857142,14,1200.0
2025-03-28,06:00,8,2025-03-22,0.07142857142857142,14,1200.0
2025-03-28,06:00,9,2025-03-23,0.07142857142857142,14,1200.0
2025-03-28,06:00,10,2025-03-24,0.07142857142857142,14,1200.0
2025-03-28,06:00,11,2025-03-25,0.07142857142857142,14,1200.0
2025-03-28,06:00,12,2025-03-26,0.07142857142857142,14,1200.0
2025-03-28,06:00,13,2025-03-27,0.07142857142857142,14,1200.0
2025-03-28,12:00,0,2025-03-14,0.07142857142857142,14,1200.0
2025-03-28,12:00,1,2025-03-15,0.07142857142857142,14,1200.0
2025-03-28,12:00,2,2025-03-16,0.07142857142857142,14,1200.0
2025-03-28,12:00,3,2025-03-17,0.07142857142857142,14,1200.0
2025-03-28,12:00,4,2025-03-18,0.07142857142857142,14,1200.0
2025-03-28,12:00,5,2025-03-19,0.07142857142857142,14,1200.0
2025-03-28,12:00,6,2025-03-20,0.07142857142857142,14,1200.0
2025-03-28,12:00,7,2025-03-21,0.07142857142857142,14,1200.0
2025-03-28,12:00,8,2025-03-22,0.07142857142857142,14,1200.0
2025-03-28,12:00,9,2025-03-23,0.07142857142857142,14,1200.0
2025-03-28,12:00,10,2025-03-24,0.07142857142857142,14,1200.0
2025-03-28,12:00,11,2025-03-25,0.07142857142857142,14,1200.0
2025-03-28,12:00,12,2025-03-26,0.07142857142857142,14,1200.0
2025-03-28,12:00,13,2025-03-27,0.07142857142857142,14,1200.0
2025-03-28,18:00,0,2025-03-14,0.07142857142857142,14,1200.0
2025-03-28,18:00,1,2025-03-15,0.07142857142857142,14,1200.0
2025-03-28,18:00,2,2025-03-16,0.07142857142857142,14,1200.0
2025-03-28,18:00,3,2025-03-17,0.07142857142857142,14,1200.0
2025-03-28,18:00,4,2025-03-18,0.07142857142857142,14,1200.0
2025-03-28,18:00,5,2025-03-19,0.07142857142857142,14,1200.0
2025-03-28,18:00,6,2025-03-20,0.07142857142857142,14,1200.0
2025-03-28,18:00,7,2025-03-21,0.07142857142857142,14,1200.0
2025-03-28,18:00,8,2025-03-22,0.07142857142857142,14,1200.0
2025-03-28,18:00,9,2025-03-23,0.07142857142857142,14,1200.0
2025-03-28,18:00,10,2025-03-24,0.07142857142857142,14,1200.0
2025-03-28,18:00,11,2025-03-25,0.07142857142857142,14,1200.0
2025-03-28,18:00,12,2025-03-26,0.07142857142857142,14,1200.0
2025-03-28,18:00,13,2025-03-27,0.07142857142857142,14,1200.0
2025-03-29,00:00,0,2025-03-15,0.07142857142857142,14,1200.0
2025-03-29,00:00,1,2025-03-16,0.07142857142857142,14,1200.0
2025-03-29,00:00,2,2025-03-17,0.07142857142857142,14,1200.0
2025-03-29,00:00,3,2025-03-18,0.07142857142857142,14,1200.0
2025-03-29,00:00,4,2025-03-19,0.07142857142857142,14,1200.0
2025-03-29,00:00,5,2025-03-20,0.07142857142857142,14,1200.0
2025-03-29,00:00,6,2025-03-21,0.07142857142857142,14,1200.0
2025-03-29,00:00,7,2025-03-22,0.07142857142857142,14,1200.0
2025-03-29,00:00,8,2025-03-23,0.07142857142857142,14,1200.0
2025-03-29,00:00,9,2025-03-24,0.07142857142857142,14,1200.0
2025-03-29,00:00,10,2025-03-25,0.07142857142857142,14,1200.0
2025-03-29,00:00,11,2025-03-26,0.07142857142857142,14,1200.0
2025-03-29,00:00,12,2025-03-27,0.07142857142857142,14,1200.0
2025-03-29,00:00,13,2025-03-28,0.07142857142857142,14,1200.0
2025-03-29,06:00,0,2025-03-15,0.07142857142857142,14,1200.0
2025-03-29,06:00,1,2025-03-16,0.07142857142857142,14,1200.0
2025-03-29,06:00,2,2025-03-17,0.07142857142857142,14,1200.0
2025-03-29,06:00,3,2025-03-18,0.07142857142857142,14,1200.0
2025-03-29,06:00,4,2025-03-19,0.07142857142857142,14,1200.0
2025-03-29,06:00,5,2025-03-20,0.07142857142857142,14,1200.0
2025-03-29,06:00,6,2025-03-21,0.07142857142857142,14,1200.0
2025-03-29,06:00,7,2025-03-22,0.07142857142857142,14,1200.0
2025-03-29,06:00,8,2025-03-23,0.07142857142857142,14,1200.0
2025-03-29,06:00,9,2025-03-24,0.07142857142857142,14,1200.0
2025-03-29,06:00,10,2025-03-25,0.07142857142857142,14,1200.0
2025-03-29,06:00,11,2025-03-26,0.07142857142857142,14,1200.0
2025-03-29,06:00,12,2025-03-27,0.07142857142857142,14,1200.0
2025-03-29,06:00,13,2025-03-28,0.07142857142857142,14,1200.0
2025-03-29,12:00,0,2025-03-15,0.07142857142857142,14,1200.0
2025-03-29,12:00,1,2025-03-16,0.07142857142857142,14,1200.0
2025-03-29,12:00,2,2025-03-17,0.07142857142857142,14,1200.0
2025-03-29,12:00,3,2025-03-18,0.07142857142857142,14,1200.0
2025-03-29,12:00,4,2025-03-19,0.07142857142857142,14,1200.0
2025-03-29,12:00,5,2025-03-20,0.07142857142857142,14,1200.0
2025-03-29,12:00,6,2025-03-21,0.07142857142857142,14,1200.0
2025-03-29,12:00,7,2025-03-22,0.07142857142857142,14,1200.0
2025-03-29,12:00,8,2025-03-23,0.07142857142857142,14,1200.0
2025-03-29,12:00,9,2025-03-24,0.07142857142857142,14,1200.0
2025-03-29,12:00,10,2025-03-25,0.07142857142857142,14,1200.0
2025-03-29,12:00,11,2025-03-26,0.07142857142857142,14,1200.0
2025-03-29,12:00,12,2025-03-27,0.07142857142857142,14,1200.0
2025-03-29,12:00,13,2025-03-28,0.07142857142857142,14,1200.0
2025-03-29,18:00,0,2025-03-15,0.07142857142857142,14,1200.0
2025-03-29,18:00,1,2025-03-16,0.07142857142857142,14,1200.0
2025-03-29,18:00,2,2025-03-17,0.07142857142857142,14,1200.0
2025-03-29,18:00,3,2025-03-18,0.07142857142857142,14,1200.0
2025-03-29,18:00,4,2025-03-19,0.07142857142857142,14,1200.0
2025-03-29,18:00,5,2025-03-20,0.07142857142857142,14,1200.0
2025-03-29,18:00,6,2025-03-21,0.07142857142857142,14,1200.0
2025-03-29,18:00,7,2025-03-22,0.07142857142857142,14,1200.0
2025-03-29,18:00,8,2025-03-23,0.07142857142857142,14,1200.0
2025-03-29,18:00,9,2025-03-24,0.07142857142857142,14,1200.0
2025-03-29,18:00,10,2025-03-25,0.07142857142857142,14,1200.0
2025-03-29,18:00,11,2025-03-26,0.07142857142857142,14,1200.0
2025-03-29,18:00,12,2025-03-27,0.07142857142857142,14,1200.0
2025-03-29,18:00,13,2025-03-28,0.07142857142857142,14,1200.0
2025-03-30,00:00,0,2025-03-16,0.07142857142857142,14,1200.0
2025-03-30,00:00,1,2025-03-17,0.07142857142857142,14,1200.0
2025-03-30,00:00,2,2025-03-18,0.07142857142857142,14,1200.0
2025-03-30,00:00,3,2025-03-19,0.07142857142857142,14,1200.0
2025-03-30,00:00,4,2025-03-20,0.07142857142857142,14,1200.0
2025-03-30,00:00,5,2025-03-21,0.07142857142857142,14,1200.0
2025-03-30,00:00,6,2025-03-22,0.07142857142857142,14,1200.0
2025-03-30,00:00,7,2025-03-23,0.07142857142857142,14,1200.0
2025-03-30,00:00,8,2025-03-24,0.07142857142857142,14,1200.0
2025-03-30,00:00,9,2025-03-25,0.07142857142857142,14,1200.0
2025-03-30,00:00,10,2025-03-26,0.07142857142857142,14,1200.0
2025-03-30,00:00,11,2025-03-27,0.07142857142857142,14,1200.0
2025-03-30,00:00,12,2025-03-28,0.07142857142857142,14,1200.0
2025-03-30,00:00,13,2025-03-29,0.07142857142857142,14,1200.0
2025-03-30,06:00,0,2025-03-16,0.07142857142857142,14,1200.0
2025-03-30,06:00,1,2025-03-17,0.07142857142857142,14,1200.0
2025-03-30,06:00,2,2025-03-18,0.07142857142857142,14,1200.0
2025-03-30,06:00,3,2025-03-19,0.07142857142857142,14,1200.0
2025-03-30,06:00,4,2025-03-20,0.07142857142857142,14,1200.0
2025-03-30,06:00,5,2025-03-21,0.07142857142857142,14,1200.0
2025-03-30,06:00,6,2025-03-22,0.07142857142857142,14,1200.0
2025-03-30,06:00,7,2025-03-23,0.07142857142857142,14,1200.0
2025-03-30,06:00,8,2025-03-24,0.07142857142857142,14,1200.0
2025-03-30,06:00,9,2025-03-25,0.07142857142857142,14,1200.0
2025-03-30,06:00,10,2025-03-26,0.07142857142857142,14,1200.0
2025-03-30,06:00,11,2025-03-27,0.07142857142857142,14,1200.0
2025-03-30,06:00,12,2025-03-28,0.07142857142857142,14,1200.0
2025-03-30,06:00,13,2025-03-29,0.07142857142857142,14,1200.0
2025-03-30,12:00,0,2025-03-16,0.07142857142857142,14,1200.0
2025-03-30,12:00,1,2025-03-17,0.07142857142857142,14,1200.0
2025-03-30,12:00,2,2025-03-18,0.07142857142857142,14,1200.0
2025-03-30,12:00,3,2025-03-19,0.07142857142857142,14,1200.0
2025-03-30,12:00,4,2025-03-20,0.07142857142857142,14,1200.0
2025-03-30,12:00,5,2025-03-21,0.07142857142857142,14,1200.0
2025-03-30,12:00,6,2025-03-22,0.07142857142857142,14,1200.0
2025-03-30,12:00,7,2025-03-23,0.07142857142857142,14,1200.0
2025-03-30,12:00,8,2025-03-24,0.07142857142857142,14,1200.0
2025-03-30,12:00,9,2025-03-25,0.07142857142857142,14,1200.0
2025-03-30,12:00,10,2025-03-26,0.07142857142857142,14,1200.0
2025-03-30,12:00,11,2025-03-27,0.07142857142857142,14,1200.0
2025-03-30,12:00,12,2025-03-28,0.07142857142857142,14,1200.0
2025-03-30,12:00,13,2025-03-29,0.07142857142857142,14,1200.0
2025-03-30,18:00,0,2025-03-16,0.07142857142857142,14,1200.0
2025-03-30,18:00,1,2025-03-17,0.07142857142857142,14,1200.0
2025-03-30,18:00,2,2025-03-18,0.07142857142857142,14,1200.0
2025-03-30,18:00,3,2025-03-19,0.07142857142857142,14,1200.0
2025-03-30,18:00,4,2025-03-20,0.07142857142857142,14,1200.0
2025-03-30,18:00,5,2025-03-21,0.07142857142857142,14,1200.0
2025-03-30,18:00,6,2025-03-22,0.07142857142857142,14,1200.0
2025-03-30,18:00,7,2025-03-23,0.07142857142857142,14,1200.0
2025-03-30,18:00,8,2025-03-24,0.07142857142857142,14,1200.0
2025-03-30,18:00,9,2025-03-25,0.07142857142857142,14,1200.0
2025-03-30,18:00,10,2025-03-26,0.07142857142857142,14,1200.0
2025-03-30,18:00,11,2025-03-27,0.07142857142857142,14,1200.0
2025-03-30,18:00,12,2025-03-28,0.07142857142857142,14,1200.0
2025-03-30,18:00,13,2025-03-29,0.07142857142857142,14,1200.0
2025-03-31,00:00,0,2025-03-17,0.07142857142857142,14,1200.0
2025-03-31,00:00,1,2025-03-18,0.07142857142857142,14,1200.0
2025-03-31,00:00,2,2025-03-19,0.07142857142857142,14,1200.0
2025-03-31,00:00,3,2025-03-20,0.07142857142857142,14,1200.0
2025-03-31,00:00,4,2025-03-21,0.07142857142857142,14,1200.0
2025-03-31,00:00,5,2025-03-22,0.07142857142857142,14,1200.0
2025-03-31,00:00,6,2025-03-23,0.07142857142857142,14,1200.0
2025-03-31,00:00,7,2025-03-24,0.07142857142857142,14,1200.0
2025-03-31,00:00,8,2025-03-25,0.07142857142857142,14,1200.0
2025-03-31,00:00,9,2025-03-26,0.07142857142857142,14,1200.0
2025-03-31,00:00,10,2025-03-27,0.07142857142857142,14,1200.0
2025-03-31,00:00,11,2025-03-28,0.07142857142857142,14,1200.0
2025-03-31,00:00,12,2025-03-29,0.07142857142857142,14,1200.0
2025-03-31,00:00,13,2025-03-30,0.07142857142857142,14,1200.0
2025-03-31,06:00,0,2025-03-17,0.07142857142857142,14,1200.0
2025-03-31,06:00,1,2025-03-18,0.07142857142857142,14,1200.0
2025-03-31,06:00,2,2025-03-19,0.07142857142857142,14,1200.0
2025-03-31,06:00,3,2025-03-20,0.07142857142857142,14,1200.0
2025-03-31,06:00,4,2025-03-21,0.07142857142857142,14,1200.0
2025-03-31,06:00,5,2025-03-22,0.07142857142857142,14,1200.0
2025-03-31,06:00,6,2025-03-23,0.07142857142857142,14,1200.0
2025-03-31,06:00,7,2025-03-24,0.07142857142857142,14,1200.0
2025-03-31,06:00,8,2025-03-25,0.07142857142857142,14,1200.0
2025-03-31,06:00,9,2025-03-26,0.07142857142857142,14,1200.0
2025-03-31,06:00,10,2025-03-27,0.07142857142857142,14,1200.0
2025-03-31,06:00,11,2025-03-28,0.07142857142857142,14,1200.0
2025-03-31,06:00,12,2025-03-29,0.07142857142857142,14,1200.0
2025-03-31,06:00,13,2025-03-30,0.07142857142857142,14,1200.0
2025-03-31,12:00,0,2025-03-17,0.07142857142857142,14,1200.0
2025-03-31,12:00,1,2025-03-18,0.07142857142857142,14,1200.0
2025-03-31,12:00,2,2025-03-19,0.07142857142857142,14,1200.0
2025-03-31,12:00,3,2025-03-20,0.07142857142857142,14,1200.0
2025-03-31,12:00,4,2025-03-21,0.07142857142857142,14,1200.0
2025-03-31,12:00,5,2025-03-22,0.07142857142857142,14,1200.0
2025-03-31,12:00,6,2025-03-23,0.07142857142857142,14,1200.0
2025-03-31,12:00,7,2025-03-24,0.07142857142857142,14,1200.0
2025-03-31,12:00,8,2025-03-25,0.07142857142857142,14,1200.0
2025-03-31,12:00,9,2025-03-26,0.07142857142857142,14,1200.0
2025-03-31,12:00,10,2025-03-27,0.07142857142857142,14,1200.0
2025-03-31,12:00,11,2025-03-28,0.07142857142857142,14,1200.0
2025-03-31,12:00,12,2025-03-29,0.07142857142857142,14,1200.0
2025-03-31,12:00,13,2025-03-30,0.07142857142857142,14,1200.0
2025-03-31,18:00,0,2025-03-17,0.07142857142857142,14,1269.3438630875196
2025-03-31,18:00,1,2025-03-18,0.07142857142857142,14,1200.0
2025-03-31,18:00,2,2025-03-19,0.07142857142857142,14,1500.0618816060369
2025-03-31,18:00,3,2025-03-20,0.07142857142857142,14,1200.0
2025-03-31,18:00,4,2025-03-21,0.07142857142857142,14,1200.0
2025-03-31,18:00,5,2025-03-22,0.07142857142857142,14,1302.470994881697
2025-03-31,18:00,6,2025-03-23,0.07142857142857142,14,1200.0
2025-03-31,18:00,7,2025-03-24,0.07142857142857142,14,1200.0
2025-03-31,18:00,8,2025-03-25,0.07142857142857142,14,1200.0
2025-03-31,18:00,9,2025-03-26,0.07142857142857142,14,1200.0
2025-03-31,18:00,10,2025-03-27,0.07142857142857142,14,1295.2043619710676
2025-03-31,18:00,11,2025-03-28,0.07142857142857142,14,1200.0
2025-03-31,18:00,12,2025-03-29,0.07142857142857142,14,1200.0
2025-03-31,18:00,13,2025-03-30,0.07142857142857142,14,1200.0
2025-04-01,00:00,0,2025-03-18,0.07142857142857142,14,1200.0
2025-04-01,00:00,1,2025-03-19,0.07142857142857142,14,1200.0
2025-04-01,00:00,2,2025-03-20,0.07142857142857142,14,1200.0
2025-04-01,00:00,3,2025-03-21,0.07142857142857142,14,1200.0
2025-04-01,00:00,4,2025-03-22,0.07142857142857142,14,1200.0
2025-04-01,00:00,5,2025-03-23,0.07142857142857142,14,1200.0
2025-04-01,00:00,6,2025-03-24,0.07142857142857142,14,1200.0
2025-04-01,00:00,7,2025-03-25,0.07142857142857142,14,1200.0
2025-04-01,00:00,8,2025-03-26,0.07142857142857142,14,1200.0
2025-04-01,00:00,9,2025-03-27,0.07142857142857142,14,1200.0
2025-04-01,00:00,10,2025-03-28,0.07142857142857142,14,1200.0
2025-04-01,00:00,11,2025-03-29,0.07142857142857142,14,1200.0
2025-04-01,00:00,12,2025-03-30,0.07142857142857142,14,1200.0
2025-04-01,00:00,13,2025-03-31,0.07142857142857142,14,1200.0
2025-04-01,06:00,0,2025-03-18,0.07142857142857142,14,1200.0
2025-04-01,06:00,1,2025-03-19,0.07142857142857142,14,1200.0
2025-04-01,06:00,2,2025-03-20,0.07142857142857142,14,1200.0
2025-04-01,06:00,3,2025-03-21,0.07142857142857142,14,1200.0
2025-04-01,06:00,4,2025-03-22,0.07142857142857142,14,1200.0
2025-04-01,06:00,5,2025-03-23,0.07142857142857142,14,1200.0
2025-04-01,06:00,6,2025-03-24,0.07142857142857142,14,1200.0
2025-04-01,06:00,7,2025-03-25,0.07142857142857142,14,1200.0
2025-04-01,06:00,8,2025-03-26,0.07142857142857142,14,1200.0
2025-04-01,06:00,9,2025-03-27,0.07142857142857142,14,1200.0
2025-04-01,06:00,10,2025-03-28,0.07142857142857142,14,1200.0
2025-04-01,06:00,11,2025-03-29,0.07142857142857142,14,1200.0
2025-04-01,06:00,12,2025-03-30,0.07142857142857142,14,1200.0
2025-04-01,06:00,13,2025-03-31,0.07142857142857142,14,1200.0
2025-04-01,12:00,0,2025-03-18,0.07142857142857142,14,1200.0
2025-04-01,12:00,1,2025-03-19,0.07142857142857142,14,1200.0
2025-04-01,12:00,2,2025-03-20,0.07142857142857142,14,1200.0
2025-04-01,12:00,3,2025-03-21,0.07142857142857142,14,1200.0
2025-04-01,12:00,4,2025-03-22,0.07142857142857142,14,1200.0
2025-04-01,12:00,5,2025-03-23,0.07142857142857142,14,1200.0
2025-04-01,12:00,6,2025-03-24,0.07142857142857142,14,1200.0
2025-04-01,12:00,7,2025-03-25,0.07142857142857142,14,1200.0
2025-04-01,12:00,8,2025-03-26,0.07142857142857142,14,1200.0
2025-04-01,12:00,9,2025-03-27,0.07142857142857142,14,1200.0
2025-04-01,12:00,10,2025-03-28,0.07142857142857142,14,1200.0
2025-04-01,12:00,11,2025-03-29,0.07142857142857142,14,1200.0
2025-04-01,12:00,12,2025-03-30,0.07142857142857142,14,1200.0
2025-04-01,12:00,13,2025-03-31,0.07142857142857142,14,1200.0
2025-04-01,18:00,0,2025-03-18,0.07142857142857142,14,1200.0
2025-04-01,18:00,1,2025-03-19,0.07142857142857142,14,1387.1879363968426
2025-04-01,18:00,2,2025-03-20,0.07142857142857142,14,1200.0
2025-04-01,18:00,3,2025-03-21,0.07142857142857142,14,1200.0
2025-04-01,18:00,4,2025-03-22,0.07142857142857142,14,1284.048909210552
2025-04-01,18:00,5,2025-03-23,0.07142857142857142,14,1200.0
2025-04-01,18:00,6,2025-03-24,0.07142857142857142,14,1200.0
2025-04-01,18:00,7,2025-03-25,0.07142857142857142,14,1200.0
2025-04-01,18:00,8,2025-03-26,0.07142857142857142,14,1200.0
2025-04-01,18:00,9,2025-03-27,0.07142857142857142,14,1200.0
2025-04-01,18:00,10,2025-03-28,0.07142857142857142,14,1200.0
2025-04-01,18:00,11,2025-03-29,0.07142857142857142,14,1200.0
2025-04-01,18:00,12,2025-03-30,0.07142857142857142,14,1200.0
2025-04-01,18:00,13,2025-03-31,0.07142857142857142,14,1288.5064360442743
2025-04-02,00:00,0,2025-03-19,0.07142857142857142,14,1200.0
2025-04-02,00:00,1,2025-03-20,0.07142857142857142,14,1200.0
2025-04-02,00:00,2,2025-03-21,0.07142857142857142,14,1200.0
2025-04-02,00:00,3,2025-03-22,0.07142857142857142,14,1200.0
2025-04-02,00:00,4,2025-03-23,0.07142857142857142,14,1200.0
2025-04-02,00:00,5,2025-03-24,0.07142857142857142,14,1200.0
2025-04-02,00:00,6,2025-03-25,0.07142857142857142,14,1200.0
2025-04-02,00:00,7,2025-03-26,0.07142857142857142,14,1200.0
2025-04-02,00:00,8,2025-03-27,0.07142857142857142,14,1200.0
2025-04-02,00:00,9,2025-03-28,0.07142857142857142,14,1200.0
2025-04-02,00:00,10,2025-03-29,0.07142857142857142,14,1200.0
2025-04-02,00:00,11,2025-03-30,0.07142857142857142,14,1200.0
2025-04-02,00:00,12,2025-03-31,0.07142857142857142,14,1200.0
2025-04-02,00:00,13,2025-04-01,0.07142857142857142,14,1200.0
2025-04-02,06:00,0,2025-03-19,0.07142857142857142,14,1200.0
2025-04-02,06:00,1,2025-03-20,0.07142857142857142,14,1200.0
2025-04-02,06:00,2,2025-03-21,0.07142857142857142,14,1200.0
2025-04-02,06:00,3,2025-03-22,0.07142857142857142,14,1200.0
2025-04-02,06:00,4,2025-03-23,0.07142857142857142,14,1200.0
2025-04-02,06:00,5,2025-03-24,0.07142857142857142,14,1200.0
2025-04-02,06:00,6,2025-03-25,0.07142857142857142,14,1200.0
2025-04-02,06:00,7,2025-03-26,0.07142857142857142,14,1200.0
2025-04-02,06:00,8,2025-03-27,0.07142857142857142,14,1200.0
2025-04-02,06:00,9,2025-03-28,0.07142857142857142,14,1200.0
2025-04-02,06:00,10,2025-03-29,0.07142857142857142,14,1200.0
2025-04-02,06:00,11,2025-03-30,0.07142857142857142,14,1200.0
2025-04-02,06:00,12,2025-03-31,0.07142857142857142,14,1200.0
2025-04-02,06:00,13,2025-04-01,0.07142857142857142,14,1200.0
2025-04-02,12:00,0,2025-03-19,0.07142857142857142,14,1200.0
2025-04-02,12:00,1,2025-03-20,0.07142857142857142,14,1200.0
2025-04-02,12:00,2,2025-03-21,0.07142857142857142,14,1200.0
2025-04-02,12:00,3,2025-03-22,0.07142857142857142,14,1200.0
