date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-05-03,12:00,0,2025-04-19,0.07142857142857142,14,1283.4813055373806
2025-05-03,12:00,1,2025-04-20,0.07142857142857142,14,1389.995290947333
2025-05-03,12:00,2,2025-04-21,0.07142857142857142,14,1200.0
2025-05-03,12:00,3,2025-04-22,0.07142857142857142,14,1351.8080502065923
2025-05-03,12:00,4,2025-04-23,0.07142857142857142,14,1349.558756996717
2025-05-03,12:00,5,2025-04-24,0.07142857142857142,14,1266.8232314633055
2025-05-03,12:00,6,2025-04-25,0.07142857142857142,14,1200.0
2025-05-03,12:00,7,2025-04-26,0.07142857142857142,14,1200.0
2025-05-03,12:00,8,2025-04-27,0.07142857142857142,14,1200.0
2025-05-03,12:00,9,2025-04-28,0.07142857142857142,14,1284.9070502065938
2025-05-03,12:00,10,2025-04-29,0.07142857142857142,14,1200.0
2025-05-03,12:00,11,2025-04-30,0.07142857142857142,14,1200.0
2025-05-03,12:00,12,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,12:00,13,2025-05-02,0.07142857142857142,14,1200.0
2025-05-03,18:00,0,2025-04-19,0.07142857142857142,14,2204.885023399614
2025-05-03,18:00,1,2025-04-20,0.07142857142857142,14,2363.2609585848
2025-05-03,18:00,2,2025-04-21,0.07142857142857142,14,2062.1424493255413
2025-05-03,18:00,3,2025-04-22,0.07142857142857142,14,2320.545282658872
2025-05-03,18:00,4,2025-04-23,0.07142857142857142,14,2325.81334747369
2025-05-03,18:00,5,2025-04-24,0.07142857142857142,14,2222.1148659922087
2025-05-03,18:00,6,2025-04-25,0.07142857142857142,14,2062.089995621838
2025-05-03,18:00,7,2025-04-26,0.07142857142857142,14,2053.5614907407416
2025-05-03,18:00,8,2025-04-27,0.07142857142857142,14,2067.162153029245
2025-05-03,18:00,9,2025-04-28,0.07142857142857142,14,2313.0462826588764
2025-05-03,18:00,10,2025-04-29,0.07142857142857142,14,2101.20471784406
2025-05-03,18:00,11,2025-04-30,0.07142857142857142,14,2104.2610326588765
2025-05-03,18:00,12,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,18:00,13,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,00:00,0,2025-04-20,0.07142857142857142,14,1200.0
2025-05-04,00:00,1,2025-04-21,0.07142857142857142,14,1200.0
2025-05-04,00:00,2,2025-04-22,0.07142857142857142,14,1200.0
2025-05-04,00:00,3,2025-04-23,0.07142857142857142,14,1200.0
2025-05-04,00:00,4,2025-04-24,0.07142857142857142,14,1200.0
2025-05-04,00:00,5,2025-04-25,0.07142857142857142,14,1200.0
2025-05-04,00:00,6,2025-04-26,0.07142857142857142,14,1200.0
2025-05-04,00:00,7,2025-04-27,0.07142857142857142,14,1200.0
2025-05-04,00:00,8,2025-04-28,0.07142857142857142,14,1200.0
2025-05-04,00:00,9,2025-04-29,0.07142857142857142,14,1200.0
2025-05-04,00:00,10,2025-04-30,0.07142857142857142,14,1200.0
2025-05-04,00:00,11,2025-05-01,0.07142857142857142,14,1200.0
2025-05-04,00:00,12,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,00:00,13,2025-05-03,0.07142857142857142,14,1200.0
2025-05-04,06:00,0,2025-04-20,0.07142857142857142,14,1200.0
2025-05-04,06:00,1,2025-04-21,0.07142857142857142,14,1200.0
2025-05-04,06:00,2,2025-04-22,0.07142857142857142,14,1200.0
2025-05-04,06:00,3,2025-04-23,0.07142857142857142,14,1200.0
2025-05-04,06:00,4,2025-04-24,0.07142857142857142,14,1200.0
2025-05-04,06:00,5,2025-04-25,0.07142857142857142,14,1200.0
2025-05-04,06:00,6,2025-04-26,0.07142857142857142,14,1200.0
2025-05-04,06:00,7,2025-04-27,0.07142857142857142,14,1200.0
2025-05-04,06:00,8,2025-04-28,0.07142857142857142,14,1200.0
2025-05-04,06:00,9,2025-04-29,0.07142857142857142,14,1200.0
2025-05-04,06:00,10,2025-04-30,0.07142857142857142,14,1200.0
2025-05-04,06:00,11,2025-05-01,0.07142857142857142,14,1200.0
2025-05-04,06:00,12,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,06:00,13,2025-05-03,0.07142857142857142,14,1200.0
2025-05-04,12:00,0,2025-04-20,0.07142857142857142,14,1200.0
2025-05-04,12:00,1,2025-04-21,0.07142857142857142,14,1200.0
2025-05-04,12:00,2,2025-04-22,0.07142857142857142,14,1200.0
2025-05-04,12:00,3,2025-04-23,0.07142857142857142,14,1200.0
2025-05-04,12:00,4,2025-04-24,0.07142857142857142,14,1200.0
2025-05-04,12:00,5,2025-04-25,0.07142857142857142,14,1200.0
2025-05-04,12:00,6,2025-04-26,0.07142857142857142,14,1200.0
2025-05-04,12:00,7,2025-04-27,0.07142857142857142,14,1200.0
2025-05-04,12:00,8,2025-04-28,0.07142857142857142,14,1200.0
2025-05-04,12:00,9,2025-04-29,0.07142857142857142,14,1200.0
2025-05-04,12:00,10,2025-04-30,0.07142857142857142,14,1200.0
2025-05-04,12:00,11,2025-05-01,0.07142857142857142,14,1200.0
2025-05-04,12:00,12,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,12:00,13,2025-05-03,0.07142857142857142,14,1200.0
2025-05-04,18:00,0,2025-04-20,0.07142857142857142,14,2242.739701939708
2025-05-04,18:00,1,2025-04-21,0.07142857142857142,14,2004.488016754524
2025-05-04,18:00,2,2025-04-22,0.07142857142857142,14,2227.0791556434124
2025-05-04,18:00,3,2025-04-23,0.07142857142857142,14,2225.7552667545237
2025-05-04,18:00,4,2025-04-24,0.07142857142857142,14,2148.951146384153
2025-05-04,18:00,5,2025-04-25,0.07142857142857142,14,1962.88269268045
2025-05-04,18:00,6,2025-04-26,0.07142857142857142,14,2044.5890445323007
2025-05-04,18:00,7,2025-04-27,0.07142857142857142,14,2021.781146384153
2025-05-04,18:00,8,2025-04-28,0.07142857142857142,14,2209.6718686063755
2025-05-04,18:00,9,2025-04-29,0.07142857142857142,14,2097.675618606374
2025-05-04,18:00,10,2025-04-30,0.07142857142857142,14,1996.2547667545243
2025-05-04,18:00,11,2025-05-01,0.07142857142857142,14,1200.0
2025-05-04,18:00,12,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,18:00,13,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,00:00,0,2025-04-21,0.07142857142857142,14,1200.0
2025-05-05,00:00,1,2025-04-22,0.07142857142857142,14,1200.0
2025-05-05,00:00,2,2025-04-23,0.07142857142857142,14,1200.0
2025-05-05,00:00,3,2025-04-24,0.07142857142857142,14,1200.0
2025-05-05,00:00,4,2025-04-25,0.07142857142857142,14,1200.0
2025-05-05,00:00,5,2025-04-26,0.07142857142857142,14,1200.0
2025-05-05,00:00,6,2025-04-27,0.07142857142857142,14,1200.0
2025-05-05,00:00,7,2025-04-28,0.07142857142857142,14,1200.0
2025-05-05,00:00,8,2025-04-29,0.07142857142857142,14,1200.0
2025-05-05,00:00,9,2025-04-30,0.07142857142857142,14,1200.0
2025-05-05,00:00,10,2025-05-01,0.07142857142857142,14,1200.0
2025-05-05,00:00,11,2025-05-02,0.07142857142857142,14,1200.0
2025-05-05,00:00,12,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,00:00,13,2025-05-04,0.07142857142857142,14,1200.0
2025-05-05,06:00,0,2025-04-21,0.07142857142857142,14,1200.0
2025-05-05,06:00,1,2025-04-22,0.07142857142857142,14,1200.0
2025-05-05,06:00,2,2025-04-23,0.07142857142857142,14,1200.0
2025-05-05,06:00,3,2025-04-24,0.07142857142857142,14,1200.0
2025-05-05,06:00,4,2025-04-25,0.07142857142857142,14,1200.0
2025-05-05,06:00,5,2025-04-26,0.07142857142857142,14,1200.0
2025-05-05,06:00,6,2025-04-27,0.07142857142857142,14,1200.0
2025-05-05,06:00,7,2025-04-28,0.07142857142857142,14,1200.0
2025-05-05,06:00,8,2025-04-29,0.07142857142857142,14,1200.0
2025-05-05,06:00,9,2025-04-30,0.07142857142857142,14,1200.0
2025-05-05,06:00,10,2025-05-01,0.07142857142857142,14,1200.0
2025-05-05,06:00,11,2025-05-02,0.07142857142857142,14,1200.0
2025-05-05,06:00,12,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,06:00,13,2025-05-04,0.07142857142857142,14,1200.0
2025-05-05,12:00,0,2025-04-21,0.07142857142857142,14,1200.0
2025-05-05,12:00,1,2025-04-22,0.07142857142857142,14,1200.0
2025-05-05,12:00,2,2025-04-23,0.07142857142857142,14,1200.0
2025-05-05,12:00,3,2025-04-24,0.07142857142857142,14,1200.0
2025-05-05,12:00,4,2025-04-25,0.07142857142857142,14,1200.0
2025-05-05,12:00,5,2025-04-26,0.07142857142857142,14,1200.0
2025-05-05,12:00,6,2025-04-27,0.07142857142857142,14,1200.0
2025-05-05,12:00,7,2025-04-28,0.07142857142857142,14,1200.0
2025-05-05,12:00,8,2025-04-29,0.07142857142857142,14,1200.0
2025-05-05,12:00,9,2025-04-30,0.07142857142857142,14,1200.0
2025-05-05,12:00,10,2025-05-01,0.07142857142857142,14,1200.0
2025-05-05,12:00,11,2025-05-02,0.07142857142857142,14,1200.0
2025-05-05,12:00,12,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,12:00,13,2025-05-04,0.07142857142857142,14,1200.0
2025-05-05,18:00,0,2025-04-21,0.07142857142857142,14,2090.339914400394
2025-05-05,18:00,1,2025-04-22,0.07142857142857142,14,2198.97871995595
2025-05-05,18:00,2,2025-04-23,0.07142857142857142,14,2200.6028125485427
2025-05-05,18:00,3,2025-04-24,0.07142857142857142,14,2086.7627569929873
2025-05-05,18:00,4,2025-04-25,0.07142857142857142,14,2083.4609051411376
2025-05-05,18:00,5,2025-04-26,0.07142857142857142,14,2050.2399884635306
2025-05-05,18:00,6,2025-04-27,0.07142857142857142,14,1999.453460696693
2025-05-05,18:00,7,2025-04-28,0.07142857142857142,14,2174.245803289285
2025-05-05,18:00,8,2025-04-29,0.07142857142857142,14,2127.179414400395
2025-05-05,18:00,9,2025-04-30,0.07142857142857142,14,1994.6358495855814
2025-05-05,18:00,10,2025-05-01,0.07142857142857142,14,1200.0
2025-05-05,18:00,11,2025-05-02,0.07142857142857142,14,1200.0
2025-05-05,18:00,12,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,18:00,13,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,00:00,0,2025-04-22,0.07142857142857142,14,1200.0
2025-05-06,00:00,1,2025-04-23,0.07142857142857142,14,1200.0
2025-05-06,00:00,2,2025-04-24,0.07142857142857142,14,1200.0
2025-05-06,00:00,3,2025-04-25,0.07142857142857142,14,1200.0
2025-05-06,00:00,4,2025-04-26,0.07142857142857142,14,1200.0
2025-05-06,00:00,5,2025-04-27,0.07142857142857142,14,1200.0
2025-05-06,00:00,6,2025-04-28,0.07142857142857142,14,1200.0
2025-05-06,00:00,7,2025-04-29,0.07142857142857142,14,1200.0
2025-05-06,00:00,8,2025-04-30,0.07142857142857142,14,1200.0
2025-05-06,00:00,9,2025-05-01,0.07142857142857142,14,1200.0
2025-05-06,00:00,10,2025-05-02,0.07142857142857142,14,1200.0
2025-05-06,00:00,11,2025-05-03,0.07142857142857142,14,1200.0
2025-05-06,00:00,12,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,00:00,13,2025-05-05,0.07142857142857142,14,1200.0
2025-05-06,06:00,0,2025-04-22,0.07142857142857142,14,1200.0
2025-05-06,06:00,1,2025-04-23,0.07142857142857142,14,1200.0
2025-05-06,06:00,2,2025-04-24,0.07142857142857142,14,1200.0
2025-05-06,06:00,3,2025-04-25,0.07142857142857142,14,1200.0
2025-05-06,06:00,4,2025-04-26,0.07142857142857142,14,1200.0
2025-05-06,06:00,5,2025-04-27,0.07142857142857142,14,1200.0
2025-05-06,06:00,6,2025-04-28,0.07142857142857142,14,1200.0
2025-05-06,06:00,7,2025-04-29,0.07142857142857142,14,1200.0
2025-05-06,06:00,8,2025-04-30,0.07142857142857142,14,1200.0
2025-05-06,06:00,9,2025-05-01,0.07142857142857142,14,1200.0
2025-05-06,06:00,10,2025-05-02,0.07142857142857142,14,1200.0
2025-05-06,06:00,11,2025-05-03,0.07142857142857142,14,1200.0
2025-05-06,06:00,12,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,06:00,13,2025-05-05,0.07142857142857142,14,1200.0
2025-05-06,12:00,0,2025-04-22,0.07142857142857142,14,1200.0
2025-05-06,12:00,1,2025-04-23,0.07142857142857142,14,1200.0
2025-05-06,12:00,2,2025-04-24,0.07142857142857142,14,1200.0
2025-05-06,12:00,3,2025-04-25,0.07142857142857142,14,1200.0
2025-05-06,12:00,4,2025-04-26,0.07142857142857142,14,1200.0
2025-05-06,12:00,5,2025-04-27,0.07142857142857142,14,1200.0
2025-05-06,12:00,6,2025-04-28,0.07142857142857142,14,1200.0
2025-05-06,12:00,7,2025-04-29,0.07142857142857142,14,1200.0
2025-05-06,12:00,8,2025-04-30,0.07142857142857142,14,1200.0
2025-05-06,12:00,9,2025-05-01,0.07142857142857142,14,1200.0
2025-05-06,12:00,10,2025-05-02,0.07142857142857142,14,1200.0
2025-05-06,12:00,11,2025-05-03,0.07142857142857142,14,1200.0
2025-05-06,12:00,12,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,12:00,13,2025-05-05,0.07142857142857142,14,1200.0
2025-05-06,18:00,0,2025-04-22,0.07142857142857142,14,2218.311139543509
2025-05-06,18:00,1,2025-04-23,0.07142857142857142,14,2224.211722876841
2025-05-06,18:00,2,2025-04-24,0.07142857142857142,14,2110.3716673212866
2025-05-06,18:00,3,2025-04-25,0.07142857142857142,14,2083.5583710249907
2025-05-06,18:00,4,2025-04-26,0.07142857142857142,14,2073.8488985740864
2025-05-06,18:00,5,2025-04-27,0.07142857142857142,14,1999.550926580546
2025-05-06,18:00,6,2025-04-28,0.07142857142857142,14,2189.607389543509
2025-05-06,18:00,7,2025-04-29,0.07142857142857142,14,2127.2768802842493
2025-05-06,18:00,8,2025-04-30,0.07142857142857142,14,1994.733315469435
2025-05-06,18:00,9,2025-05-01,0.07142857142857142,14,1200.0
2025-05-06,18:00,10,2025-05-02,0.07142857142857142,14,1200.0
2025-05-06,18:00,11,2025-05-03,0.07142857142857142,14,1200.0
2025-05-06,18:00,12,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,18:00,13,2025-05-05,0.07142857142857142,14,1200.0
2025-05-07,00:00,0,2025-04-23,0.07142857142857142,14,1200.0
2025-05-07,00:00,1,2025-04-24,0.07142857142857142,14,1200.0
2025-05-07,00:00,2,2025-04-25,0.07142857142857142,14,1200.0
2025-05-07,00:00,3,2025-04-26,0.07142857142857142,14,1200.0
2025-05-07,00:00,4,2025-04-27,0.07142857142857142,14,1200.0
2025-05-07,00:00,5,2025-04-28,0.07142857142857142,14,1200.0
2025-05-07,00:00,6,2025-04-29,0.07142857142857142,14,1200.0
2025-05-07,00:00,7,2025-04-30,0.07142857142857142,14,1200.0
2025-05-07,00:00,8,2025-05-01,0.07142857142857142,14,1200.0
2025-05-07,00:00,9,2025-05-02,0.07142857142857142,14,1200.0
2025-05-07,00:00,10,2025-05-03,0.07142857142857142,14,1200.0
2025-05-07,00:00,11,2025-05-04,0.07142857142857142,14,1200.0
2025-05-07,00:00,12,2025-05-05,0.07142857142857142,14,1200.0
2025-05-07,00:00,13,2025-05-06,0.07142857142857142,14,1200.0
2025-05-07,06:00,0,2025-04-23,0.07142857142857142,14,1200.0
2025-05-07,06:00,1,2025-04-24,0.07142857142857142,14,1200.0
2025-05-07,06:00,2,2025-04-25,0.07142857142857142,14,1200.0
2025-05-07,06:00,3,2025-04-26,0.07142857142857142,14,1200.0
2025-05-07,06:00,4,2025-04-27,0.07142857142857142,14,1200.0
2025-05-07,06:00,5,2025-04-28,0.07142857142857142,14,1200.0
2025-05-07,06:00,6,2025-04-29,0.07142857142857142,14,1200.0
2025-05-07,06:00,7,2025-04-30,0.07142857142857142,14,1200.0
2025-05-07,06:00,8,2025-05-01,0.07142857142857142,14,1200.0
2025-05-07,06:00,9,2025-05-02,0.07142857142857142,14,1200.0
2025-05-07,06:00,10,2025-05-03,0.07142857142857142,14,1200.0
2025-05-07,06:00,11,2025-05-04,0.07142857142857142,14,1200.0
2025-05-07,06:00,12,2025-05-05,0.07142857142857142,14,1200.0
2025-05-07,06:00,13,2025-05-06,0.07142857142857142,14,1200.0
2025-05-07,12:00,0,2025-04-23,0.07142857142857142,14,1200.0
2025-05-07,12:00,1,2025-04-24,0.07142857142857142,14,1200.0
2025-05-07,12:00,2,2025-04-25,0.07142857142857142,14,1200.0
2025-05-07,12:00,3,2025-04-26,0.07142857142857142,14,1200.0
2025-05-07,12:00,4,2025-04-27,0.07142857142857142,14,1200.0
2025-05-07,12:00,5,2025-04-28,0.07142857142857142,14,1200.0
2025-05-07,12:00,6,2025-04-29,0.07142857142857142,14,1200.0
2025-05-07,12:00,7,2025-04-30,0.07142857142857142,14,1200.0
2025-05-07,12:00,8,2025-05-01,0.07142857142857142,14,1200.0
2025-05-07,12:00,9,2025-05-02,0.07142857142857142,14,1200.0
2025-05-07,12:00,10,2025-05-03,0.07142857142857142,14,1200.0
2025-05-07,12:00,11,2025-05-04,0.07142857142857142,14,1200.0
2025-05-07,12:00,12,2025-05-05,0.07142857142857142,14,1200.0
2025-05-07,12:00,13,2025-05-06,0.07142857142857142,14,1200.0
2025-05-07,18:00,0,2025-04-23,0.07142857142857142,14,2193.102787857391
2025-05-07,18:00,1,2025-04-24,0.07142857142857142,14,2099.0373897092404
2025-05-07,18:00,2,2025-04-25,0.07142857142857142,14,1982.714458387261
2025-05-07,18:00,3,2025-04-26,0.07142857142857142,14,2031.9867831904555
2025-05-07,18:00,4,2025-04-27,0.07142857142857142,14,1957.128047116649
2025-05-07,18:00,5,2025-04-28,0.07142857142857142,14,2154.610713783317
2025-05-07,18:00,6,2025-04-29,0.07142857142857142,14,2047.215763949253
2025-05-07,18:00,7,2025-04-30,0.07142857142857142,14,1921.5261112023434
2025-05-07,18:00,8,2025-05-01,0.07142857142857142,14,1200.0
2025-05-07,18:00,9,2025-05-02,0.07142857142857142,14,1200.0
2025-05-07,18:00,10,2025-05-03,0.07142857142857142,14,1200.0
2025-05-07,18:00,11,2025-05-04,0.07142857142857142,14,1200.0
2025-05-07,18:00,12,2025-05-05,0.07142857142857142,14,1200.0
2025-05-07,18:00,13,2025-05-06,0.07142857142857142,14,1200.0
2025-05-08,00:00,0,2025-04-24,0.07142857142857142,14,1200.0
2025-05-08,00:00,1,2025-04-25,0.07142857142857142,14,1200.0
2025-05-08,00:00,2,2025-04-26,0.07142857142857142,14,1200.0
2025-05-08,00:00,3,2025-04-27,0.07142857142857142,14,1200.0
2025-05-08,00:00,4,2025-04-28,0.07142857142857142,14,1200.0
2025-05-08,00:00,5,2025-04-29,0.07142857142857142,14,1200.0
2025-05-08,00:00,6,2025-04-30,0.07142857142857142,14,1200.0
2025-05-08,00:00,7,2025-05-01,0.07142857142857142,14,1200.0
2025-05-08,00:00,8,2025-05-02,0.07142857142857142,14,1200.0
2025-05-08,00:00,9,2025-05-03,0.07142857142857142,14,1200.0
2025-05-08,00:00,10,2025-05-04,0.07142857142857142,14,1200.0
2025-05-08,00:00,11,2025-05-05,0.07142857142857142,14,1200.0
2025-05-08,00:00,12,2025-05-06,0.07142857142857142,14,1200.0
2025-05-08,00:00,13,2025-05-07,0.07142857142857142,14,1200.0
2025-05-08,06:00,0,2025-04-24,0.07142857142857142,14,1200.0
2025-05-08,06:00,1,2025-04-25,0.07142857142857142,14,1200.0
2025-05-08,06:00,2,2025-04-26,0.07142857142857142,14,1200.0
2025-05-08,06:00,3,2025-04-27,0.07142857142857142,14,1200.0
2025-05-08,06:00,4,2025-04-28,0.07142857142857142,14,1200.0
2025-05-08,06:00,5,2025-04-29,0.07142857142857142,14,1200.0
2025-05-08,06:00,6,2025-04-30,0.07142857142857142,14,1200.0
2025-05-08,06:00,7,2025-05-01,0.07142857142857142,14,1200.0
2025-05-08,06:00,8,2025-05-02,0.07142857142857142,14,1200.0
2025-05-08,06:00,9,2025-05-03,0.07142857142857142,14,1200.0
2025-05-08,06:00,10,2025-05-04,0.07142857142857142,14,1200.0
2025-05-08,06:00,11,2025-05-05,0.07142857142857142,14,1200.0
2025-05-08,06:00,12,2025-05-06,0.07142857142857142,14,1200.0
2025-05-08,06:00,13,2025-05-07,0.07142857142857142,14,1200.0
2025-05-08,12:00,0,2025-04-24,0.07142857142857142,14,1200.0
2025-05-08,12:00,1,2025-04-25,0.07142857142857142,14,1200.0
2025-05-08,12:00,2,2025-04-26,0.07142857142857142,14,1200.0
2025-05-08,12:00,3,2025-04-27,0.07142857142857142,14,1200.0
2025-05-08,12:00,4,2025-04-28,0.07142857142857142,14,1200.0
2025-05-08,12:00,5,2025-04-29,0.07142857142857142,14,1200.0
2025-05-08,12:00,6,2025-04-30,0.07142857142857142,14,1200.0
2025-05-08,12:00,7,2025-05-01,0.07142857142857142,14,1200.0
2025-05-08,12:00,8,2025-05-02,0.07142857142857142,14,1200.0
2025-05-08,12:00,9,2025-05-03,0.07142857142857142,14,1200.0
2025-05-08,12:00,10,2025-05-04,0.07142857142857142,14,1200.0
2025-05-08,12:00,11,2025-05-05,0.07142857142857142,14,1200.0
2025-05-08,12:00,12,2025-05-06,0.07142857142857142,14,1200.0
2025-05-08,12:00,13,2025-05-07,0.07142857142857142,14,1200.0
2025-05-08,18:00,0,2025-04-24,0.07142857142857142,14,2078.971912633866
2025-05-08,18:00,1,2025-04-25,0.07142857142857142,14,1965.5602367112672
2025-05-08,18:00,2,2025-04-26,0.07142857142857142,14,2005.9346159321965
2025-05-08,18:00,3,2025-04-27,0.07142857142857142,14,1955.4298481869528
2025-05-08,18:00,4,2025-04-28,0.07142857142857142,14,2152.9125148536205
2025-05-08,18:00,5,2025-04-29,0.07142857142857142,14,2039.0121533371334
2025-05-08,18:00,6,2025-04-30,0.07142857142857142,14,1947.8168574870108
2025-05-08,18:00,7,2025-05-01,0.07142857142857142,14,1200.0
2025-05-08,18:00,8,2025-05-02,0.07142857142857142,14,1200.0
2025-05-08,18:00,9,2025-05-03,0.07142857142857142,14,1200.0
2025-05-08,18:00,10,2025-05-04,0.07142857142857142,14,1200.0
2025-05-08,18:00,11,2025-05-05,0.07142857142857142,14,1200.0
2025-05-08,18:00,12,2025-05-06,0.07142857142857142,14,1242.335273794589
2025-05-08,18:00,13,2025-05-07,0.07142857142857142,14,1200.0
2025-05-09,00:00,0,2025-04-25,0.07142857142857142,14,1200.0
2025-05-09,00:00,1,2025-04-26,0.07142857142857142,14,1200.0
2025-05-09,00:00,2,2025-04-27,0.07142857142857142,14,1200.0
2025-05-09,00:00,3,2025-04-28,0.07142857142857142,14,1200.0
2025-05-09,00:00,4,2025-04-29,0.07142857142857142,14,1200.0
2025-05-09,00:00,5,2025-04-30,0.07142857142857142,14,1200.0
2025-05-09,00:00,6,2025-05-01,0.07142857142857142,14,1200.0
2025-05-09,00:00,7,2025-05-02,0.07142857142857142,14,1200.0
2025-05-09,00:00,8,2025-05-03,0.07142857142857142,14,1200.0
2025-05-09,00:00,9,2025-05-04,0.07142857142857142,14,1200.0
2025-05-09,00:00,10,2025-05-05,0.07142857142857142,14,1200.0
2025-05-09,00:00,11,2025-05-06,0.07142857142857142,14,1200.0
2025-05-09,00:00,12,2025-05-07,0.07142857142857142,14,1200.0
2025-05-09,00:00,13,2025-05-08,0.07142857142857142,14,1200.0
2025-05-09,06:00,0,2025-04-25,0.07142857142857142,14,1200.0
2025-05-09,06:00,1,2025-04-26,0.07142857142857142,14,1200.0
2025-05-09,06:00,2,2025-04-27,0.07142857142857142,14,1200.0
2025-05-09,06:00,3,2025-04-28,0.07142857142857142,14,1200.0
2025-05-09,06:00,4,2025-04-29,0.07142857142857142,14,1200.0
2025-05-09,06:00,5,2025-04-30,0.07142857142857142,14,1200.0
2025-05-09,06:00,6,2025-05-01,0.07142857142857142,14,1200.0
2025-05-09,06:00,7,2025-05-02,0.07142857142857142,14,1200.0
2025-05-09,06:00,8,2025-05-03,0.07142857142857142,14,1200.0
2025-05-09,06:00,9,2025-05-04,0.07142857142857142,14,1200.0
2025-05-09,06:00,10,2025-05-05,0.07142857142857142,14,1200.0
2025-05-09,06:00,11,2025-05-06,0.07142857142857142,14,1200.0
2025-05-09,06:00,12,2025-05-07,0.07142857142857142,14,1200.0
2025-05-09,06:00,13,2025-05-08,0.07142857142857142,14,1200.0
2025-05-09,12:00,0,2025-04-25,0.07142857142857142,14,1200.0
2025-05-09,12:00,1,2025-04-26,0.07142857142857142,14,1200.0
2025-05-09,12:00,2,2025-04-27,0.07142857142857142,14,1200.0
2025-05-09,12:00,3,2025-04-28,0.07142857142857142,14,1200.0
2025-05-09,12:00,4,2025-04-29,0.07142857142857142,14,1200.0
2025-05-09,12:00,5,2025-04-30,0.07142857142857142,14,1200.0
2025-05-09,12:00,6,2025-05-01,0.07142857142857142,14,1200.0
2025-05-09,12:00,7,2025-05-02,0.07142857142857142,14,1200.0
