date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-10-28,18:00,7,21,0.9999999828928238,0.9999999828928238,1.0,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27
2025-10-29,06:00,7,492,0.10582351568507928,0.05387545923550951,1.0,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28
2025-10-29,12:00,7,253,0.06689097864630432,0.02716288571901597,1.0,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28
2025-10-29,18:00,7,21,0.9999999817434964,0.9999999817434964,1.0,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28
2025-10-30,06:00,7,490,0.1068205156587015,0.04891401648994498,1.0,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29
2025-10-30,12:00,7,252,0.056068209582499716,0.027918129537540196,1.0,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29
2025-10-30,18:00,7,21,0.9999999793010664,0.9999999793010664,1.0,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29
2025-10-31,06:00,7,489,0.08587261111349753,0.046087065466344876,1.0,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30
2025-10-31,12:00,7,251,0.05022062142684036,0.027062634585591435,1.0,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30
2025-10-31,18:00,7,20,0.9999999765267406,0.9999999765267406,1.0,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30
2025-11-01,06:00,7,488,0.08352655972108428,0.046775076874826654,1.0,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31
2025-11-01,12:00,7,250,0.052270484672159334,0.02627283495655223,1.0,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31
2025-11-01,18:00,7,19,0.9999999726314837,0.9999999726314837,1.0,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31
2025-11-02,06:00,7,487,0.07265058743077306,0.04853846324828432,1.0,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01
2025-11-02,12:00,7,249,0.05507138999115142,0.02593783812659522,1.0,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01
2025-11-02,18:00,7,18,0.9999999676741566,0.9999999676741566,1.0,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01
2025-11-03,06:00,7,486,0.07072328988465537,0.049218203524518306,1.0,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02
2025-11-03,12:00,7,248,0.05995074381631196,0.025616167459408458,1.0,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02
2025-11-03,18:00,7,17,0.99999995980169,0.99999995980169,1.0,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02
2025-11-04,06:00,7,485,0.07484711542778692,0.044316965386945045,1.0,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03
2025-11-04,12:00,7,247,0.05615329065114445,0.027588233941970547,1.0,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03
2025-11-04,18:00,7,16,0.9999999495925422,0.9999999495925422,1.0,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03
2025-11-05,06:00,7,484,0.06562548884029244,0.04521367482197078,1.0,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04
2025-11-05,12:00,7,246,0.0559274358350537,0.027255211538426277,1.0,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04
2025-11-05,18:00,7,15,0.9999999354074754,0.9999999354074754,1.0,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04
2025-11-06,06:00,7,483,0.07442421915901529,0.04846003181313497,1.0,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05
2025-11-06,12:00,7,245,0.061221155117579876,0.02676869823187194,1.0,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05
2025-11-06,18:00,7,14,0.9999999120363661,0.9999999120363661,1.0,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05
2025-11-07,06:00,7,483,0.06964212522643651,0.04751561073068751,1.0,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06
2025-11-07,12:00,7,245,0.06334590911053894,0.029571141201858782,1.0,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06
2025-11-07,18:00,7,14,0.9999999067744028,0.9999999067744028,1.0,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06
2025-11-08,06:00,7,482,0.06293047019187305,0.05447272079282658,1.0,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07
2025-11-08,12:00,7,245,0.06933657419664126,0.0286472799011583,1.0,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07
2025-11-08,18:00,7,15,0.9999999191374729,0.9999999191374729,1.0,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07
2025-11-09,06:00,7,481,0.07001457816559735,0.05246216876175423,1.0,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08
2025-11-09,12:00,7,245,0.06532766483816138,0.028004434471552216,1.0,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08
2025-11-09,18:00,7,16,0.999999933913431,0.999999933913431,1.0,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08
2025-11-10,06:00,7,480,0.06420043926350988,0.046790152820574804,1.0,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09
2025-11-10,12:00,7,245,0.053562348561478755,0.027629081558752804,1.0,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09
2025-11-10,18:00,7,17,0.999999952833899,0.999999952833899,1.0,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09
2025-11-11,06:00,7,479,0.06379718987137631,0.04902982474188942,1.0,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10
2025-11-11,12:00,7,245,0.052193332262540575,0.0253024321742279,1.0,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10
2025-11-11,18:00,7,18,0.9999999624953133,0.9999999624953133,1.0,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10
2025-11-12,06:00,7,478,0.07066982463451153,0.0492963988747399,1.0,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11
2025-11-12,12:00,7,245,0.055852968209750456,0.02329297682022137,1.0,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11
2025-11-12,18:00,7,19,0.999999968879669,0.999999968879669,1.0,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11
2025-11-13,06:00,7,477,0.05979179311307895,0.054642188463947694,1.0,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12
2025-11-13,12:00,7,245,0.062486947530332425,0.024226513998984924,1.0,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12
2025-11-13,18:00,7,20,0.9999999724125255,0.9999999724125255,1.0,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12
2025-11-14,06:00,7,476,0.07206115839814174,0.05590168897004742,1.0,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13
2025-11-14,12:00,7,245,0.06544283161553915,0.025168465879528493,1.0,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13
2025-11-14,18:00,7,21,0.9999999744201916,0.9999999744201916,1.0,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13
2025-11-15,06:00,7,476,0.07524523421327124,0.05806847804710672,1.0,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14
2025-11-15,12:00,7,245,0.0726324371978163,0.026896581698917593,1.0,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14
2025-11-15,18:00,7,21,0.9999999746353843,0.9999999746353843,1.0,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14
2025-11-16,06:00,7,476,0.07821456254743488,0.057697808076901745,1.0,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15
2025-11-16,12:00,7,245,0.07124146436916379,0.027458244789250262,1.0,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15
2025-11-16,18:00,7,21,0.9999999745038888,0.9999999745038888,1.0,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15
2025-11-17,06:00,7,476,0.07887468713822883,0.05801268103283483,1.0,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16
2025-11-17,12:00,7,245,0.07175861450242507,0.02754231852421498,1.0,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16
2025-11-17,18:00,7,21,0.9999999720956199,0.9999999720956199,1.0,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16
2025-11-18,06:00,7,475,0.08196164813789057,0.05947129017702992,1.0,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17
2025-11-18,12:00,7,244,0.07859607442455654,0.028692995556810846,1.0,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17
2025-11-18,18:00,7,20,0.9999999698143592,0.9999999698143592,1.0,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17
2025-11-19,06:00,7,474,0.07991818105232487,0.06415178258118921,1.0,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18
2025-11-19,12:00,7,243,0.08709331914300827,0.02995046677964042,1.0,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18
2025-11-19,18:00,7,19,0.9999999664147786,0.9999999664147786,1.0,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18
2025-11-20,06:00,7,473,0.08244524684596279,0.06304942134006392,1.0,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19
2025-11-20,12:00,7,242,0.08288805602279048,0.027664740454465313,1.0,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19
2025-11-20,18:00,7,18,0.9999999633274264,0.9999999633274264,1.0,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19
2025-11-21,06:00,7,472,0.07303504084628364,0.0608634304559821,1.0,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20
2025-11-21,12:00,7,241,0.07899701427943782,0.023752644844059957,1.0,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20
2025-11-21,18:00,7,17,0.9999999587146512,0.9999999587146512,1.0,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20
2025-11-22,06:00,7,471,0.07593955125487128,0.055975012823023536,1.0,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21
2025-11-22,12:00,7,240,0.06942385630359489,0.022314486456970897,1.0,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21
2025-11-22,18:00,7,16,0.9999999538390543,0.9999999538390543,1.0,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21
2025-11-23,06:00,7,470,0.07457952168750383,0.05793459194359657,1.0,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22
2025-11-23,12:00,7,239,0.07088150832383118,0.021211924395517483,1.0,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22
2025-11-23,18:00,7,15,0.9999999464477002,0.9999999464477002,1.0,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22
2025-11-24,06:00,7,469,0.07766791500990872,0.058483222554039746,1.0,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23
2025-11-24,12:00,7,238,0.07301397332703763,0.02063337419711225,1.0,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23
2025-11-24,18:00,7,14,0.9999999373433623,0.9999999373433623,1.0,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23
2025-11-25,06:00,7,469,0.07273250589810824,0.05347157210316052,1.0,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24
2025-11-25,12:00,7,238,0.06578370663701884,0.020325820732466037,1.0,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24
2025-11-25,18:00,7,14,0.9999999257425798,0.9999999257425798,1.0,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24
2025-11-26,06:00,7,469,0.08319626630499591,0.048025342733918557,1.0,2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25
2025-11-26,12:00,7,238,0.05567072322607468,0.01958031402721502,1.0,2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25
2025-11-26,18:00,7,14,0.9999999113737155,0.9999999113737155,1.0,2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25
2025-11-27,06:00,7,469,0.08289846328184733,0.043572767471102634,1.0,2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26
2025-11-27,12:00,7,238,0.04916184264452076,0.019949382758633744,1.0,2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26
2025-11-27,18:00,7,14,0.9999998892580411,0.9999998892580411,1.0,2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26
2025-11-28,06:00,7,469,0.07948954662032386,0.04821972265136936,1.0,2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27
2025-11-28,12:00,7,238,0.05290808189880243,0.021782434182129537,1.0,2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27
2025-11-28,18:00,7,14,0.9999998574822057,0.9999998574822057,1.0,2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27
2025-11-29,06:00,7,469,0.07593372612267218,0.04533965648264641,1.0,2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28
2025-11-29,12:00,7,237,0.05065051068779825,0.021861192075203855,1.0,2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28
2025-11-29,18:00,7,13,0.999999808978069,0.999999808978069,1.0,2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28
2025-11-30,06:00,7,469,0.08211960581604084,0.0447744767792432,1.0,2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29
2025-11-30,12:00,7,236,0.05169188998020252,0.023959254573476543,1.0,2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29
2025-11-30,18:00,7,12,0.9999997402598076,0.9999997402598076,1.0,2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29
2025-12-01,06:00,7,468,0.08287054988837274,0.044997592657475216,1.0,2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30
2025-12-01,12:00,7,235,0.05203268335712766,0.024850733107308884,1.0,2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30
2025-12-01,18:00,7,11,0.9999996449705402,0.9999996449705402,1.0,2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30
2025-12-02,06:00,7,467,0.08503682502121103,0.04838630667652966,1.0,2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01
2025-12-02,12:00,7,234,0.05797342210463367,0.025040421460762158,1.0,2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01
2025-12-02,18:00,7,10,0.99999951768512,0.99999951768512,1.0,2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01
2025-12-03,06:00,7,467,0.07856800865895161,0.052125200599248155,1.0,2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02
2025-12-03,12:00,7,234,0.06270661750220353,0.025822794640788557,1.0,2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02
2025-12-03,18:00,7,10,0.9999994152050202,0.9999994152050202,1.0,2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02
2025-12-04,06:00,7,467,0.08996773842827041,0.0490877940552859,1.0,2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03
2025-12-04,12:00,7,234,0.06160320592400884,0.02770043128159436,1.0,2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03
2025-12-04,18:00,7,10,0.9999993684214514,0.9999993684214514,1.0,2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03
2025-12-05,06:00,7,467,0.10406988244378744,0.04354176718149722,1.0,2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04
2025-12-05,12:00,7,234,0.05577857896249654,0.026845097617142988,1.0,2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04
2025-12-05,18:00,7,10,0.9999993637331724,0.9999993637331724,1.0,2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04
2025-12-06,06:00,7,467,0.10611131950917838,0.04476343449236587,1.0,2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05
2025-12-06,12:00,7,235,0.05591415133798133,0.027491402952813715,1.0,2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05
2025-12-06,18:00,7,11,0.9999995081969631,0.9999995081969631,1.0,2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05
2025-12-07,06:00,7,467,0.09236168804969092,0.04632911443747402,1.0,2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06
2025-12-07,12:00,7,236,0.05636110323764033,0.026973937522023157,1.0,2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06
2025-12-07,18:00,7,12,0.9999995804197565,0.9999995804197565,1.0,2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06
2025-12-08,06:00,7,468,0.09819276523266308,0.04731468133747148,1.0,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07
2025-12-08,12:00,7,237,0.05565882887114787,0.026484771260772488,1.0,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07
2025-12-08,18:00,7,13,0.9999996350366295,0.9999996350366295,1.0,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07
2025-12-09,06:00,7,469,0.10394523137932335,0.0551121613526925,1.0,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08
2025-12-09,12:00,7,238,0.061990542940635454,0.02557962939120989,1.0,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08
2025-12-09,18:00,7,14,0.999999677765947,0.999999677765947,1.0,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08
2025-12-10,06:00,7,469,0.10407362808334418,0.052087011814987934,1.0,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09
2025-12-10,12:00,7,238,0.05731028751970464,0.026070308531776727,1.0,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09
2025-12-10,18:00,7,14,0.9999997028232681,0.9999997028232681,1.0,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09
2025-12-11,06:00,7,469,0.09586394549997268,0.05488782672222024,1.0,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10
2025-12-11,12:00,7,238,0.06371764070999508,0.023530871178548594,1.0,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10
2025-12-11,18:00,7,14,0.9999997233749036,0.9999997233749036,1.0,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10
2025-12-12,06:00,7,467,0.0868069308298325,0.057919869905022174,1.0,2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11
2025-12-12,12:00,7,237,0.0677111045094709,0.023719396076169883,1.0,2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11
2025-12-12,18:00,7,14,0.9999997429306573,0.9999997429306573,1.0,2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11
2025-12-13,06:00,7,465,0.08830984196010204,0.06075372384208081,1.0,2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12
2025-12-13,12:00,7,236,0.06961419200120544,0.026168673471260517,1.0,2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12
2025-12-13,18:00,7,14,0.9999997500000625,0.9999997500000625,1.0,2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12
2025-12-14,06:00,7,463,0.09498779714481352,0.06199151842509254,1.0,2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13
2025-12-14,12:00,7,235,0.07630138852408311,0.02581062856115741,1.0,2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13
2025-12-14,18:00,7,14,0.9999997600960191,0.9999997600960191,1.0,2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13
2025-12-15,06:00,7,461,0.0924590272853356,0.05991116872728061,1.0,2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14
2025-12-15,12:00,7,234,0.07407840505429795,0.027690975440526632,1.0,2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14
2025-12-15,18:00,7,14,0.9999997611465539,0.9999997611465539,1.0,2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14
2025-12-16,06:00,7,459,0.094667859589208,0.048788341059136,1.0,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15
2025-12-16,12:00,7,233,0.060375290415267756,0.02830486266221842,1.0,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15
2025-12-16,18:00,7,14,0.9999997611465539,0.9999997611465539,1.0,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15
2025-12-17,06:00,7,457,0.08727207959354154,0.04808718213000533,1.0,2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16
2025-12-17,12:00,7,232,0.05839641833252471,0.02787802734023836,1.0,2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16
2025-12-17,18:00,7,14,0.9999997592295924,0.9999997592295924,1.0,2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16
2025-12-18,06:00,7,455,0.08583802631246024,0.04638365290138829,1.0,2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17
2025-12-18,12:00,7,231,0.05447149099171107,0.028973491769951176,1.0,2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17
2025-12-18,18:00,7,14,0.999999761715704,0.999999761715704,1.0,2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17
2025-12-19,06:00,7,455,0.08006088934980227,0.04547459979898041,1.0,2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18
2025-12-19,12:00,7,231,0.054039854940446524,0.0272622275209184,1.0,2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18
2025-12-19,18:00,7,14,0.9999997551021007,0.9999997551021007,1.0,2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18
2025-12-20,06:00,7,455,0.0823406812640479,0.04005306178473487,1.0,2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19
2025-12-20,12:00,7,231,0.0508144394843575,0.026826661622601066,1.0,2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19
2025-12-20,18:00,7,14,0.9999997524753087,0.9999997524753087,1.0,2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19
2025-12-21,06:00,7,455,0.07507715326596184,0.03638895787068727,1.0,2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20
2025-12-21,12:00,7,231,0.041392071105971956,0.02663740481010982,1.0,2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20
