date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-04-13,06:00,7,2025-04-06,0.07142857142857142,14,1200.0
2025-04-13,06:00,8,2025-04-07,0.07142857142857142,14,1200.0
2025-04-13,06:00,9,2025-04-08,0.07142857142857142,14,1200.0
2025-04-13,06:00,10,2025-04-09,0.07142857142857142,14,1200.0
2025-04-13,06:00,11,2025-04-10,0.07142857142857142,14,1200.0
2025-04-13,06:00,12,2025-04-11,0.07142857142857142,14,1200.0
2025-04-13,06:00,13,2025-04-12,0.07142857142857142,14,1200.0
2025-04-13,12:00,0,2025-03-30,0.07142857142857142,14,1200.0
2025-04-13,12:00,1,2025-03-31,0.07142857142857142,14,1200.0
2025-04-13,12:00,2,2025-04-01,0.07142857142857142,14,1200.0
2025-04-13,12:00,3,2025-04-02,0.07142857142857142,14,1200.0
2025-04-13,12:00,4,2025-04-03,0.07142857142857142,14,1200.0
2025-04-13,12:00,5,2025-04-04,0.07142857142857142,14,1200.0
2025-04-13,12:00,6,2025-04-05,0.07142857142857142,14,1200.0
2025-04-13,12:00,7,2025-04-06,0.07142857142857142,14,1200.0
2025-04-13,12:00,8,2025-04-07,0.07142857142857142,14,1200.0
2025-04-13,12:00,9,2025-04-08,0.07142857142857142,14,1200.0
2025-04-13,12:00,10,2025-04-09,0.07142857142857142,14,1200.0
2025-04-13,12:00,11,2025-04-10,0.07142857142857142,14,1200.0
2025-04-13,12:00,12,2025-04-11,0.07142857142857142,14,1200.0
2025-04-13,12:00,13,2025-04-12,0.07142857142857142,14,1200.0
2025-04-13,18:00,0,2025-03-30,0.07142857142857142,14,1200.0
2025-04-13,18:00,1,2025-03-31,0.07142857142857142,14,1295.5254551667185
2025-04-13,18:00,2,2025-04-01,0.07142857142857142,14,1200.0
2025-04-13,18:00,3,2025-04-02,0.07142857142857142,14,1200.0
2025-04-13,18:00,4,2025-04-03,0.07142857142857142,14,1200.0
2025-04-13,18:00,5,2025-04-04,0.07142857142857142,14,1202.686878877
2025-04-13,18:00,6,2025-04-05,0.07142857142857142,14,1200.0
2025-04-13,18:00,7,2025-04-06,0.07142857142857142,14,1200.0
2025-04-13,18:00,8,2025-04-07,0.07142857142857142,14,1200.0
2025-04-13,18:00,9,2025-04-08,0.07142857142857142,14,1200.0
2025-04-13,18:00,10,2025-04-09,0.07142857142857142,14,1200.0
2025-04-13,18:00,11,2025-04-10,0.07142857142857142,14,1200.0
2025-04-13,18:00,12,2025-04-11,0.07142857142857142,14,1200.0
2025-04-13,18:00,13,2025-04-12,0.07142857142857142,14,1220.3737617433917
2025-04-14,00:00,0,2025-03-31,0.07142857142857142,14,1200.0
2025-04-14,00:00,1,2025-04-01,0.07142857142857142,14,1200.0
2025-04-14,00:00,2,2025-04-02,0.07142857142857142,14,1200.0
2025-04-14,00:00,3,2025-04-03,0.07142857142857142,14,1200.0
2025-04-14,00:00,4,2025-04-04,0.07142857142857142,14,1200.0
2025-04-14,00:00,5,2025-04-05,0.07142857142857142,14,1200.0
2025-04-14,00:00,6,2025-04-06,0.07142857142857142,14,1200.0
2025-04-14,00:00,7,2025-04-07,0.07142857142857142,14,1200.0
2025-04-14,00:00,8,2025-04-08,0.07142857142857142,14,1200.0
2025-04-14,00:00,9,2025-04-09,0.07142857142857142,14,1200.0
2025-04-14,00:00,10,2025-04-10,0.07142857142857142,14,1200.0
2025-04-14,00:00,11,2025-04-11,0.07142857142857142,14,1200.0
2025-04-14,00:00,12,2025-04-12,0.07142857142857142,14,1200.0
2025-04-14,00:00,13,2025-04-13,0.07142857142857142,14,1200.0
2025-04-14,06:00,0,2025-03-31,0.07142857142857142,14,1200.0
2025-04-14,06:00,1,2025-04-01,0.07142857142857142,14,1200.0
2025-04-14,06:00,2,2025-04-02,0.07142857142857142,14,1200.0
2025-04-14,06:00,3,2025-04-03,0.07142857142857142,14,1200.0
2025-04-14,06:00,4,2025-04-04,0.07142857142857142,14,1200.0
2025-04-14,06:00,5,2025-04-05,0.07142857142857142,14,1200.0
2025-04-14,06:00,6,2025-04-06,0.07142857142857142,14,1200.0
2025-04-14,06:00,7,2025-04-07,0.07142857142857142,14,1200.0
2025-04-14,06:00,8,2025-04-08,0.07142857142857142,14,1200.0
2025-04-14,06:00,9,2025-04-09,0.07142857142857142,14,1200.0
2025-04-14,06:00,10,2025-04-10,0.07142857142857142,14,1200.0
2025-04-14,06:00,11,2025-04-11,0.07142857142857142,14,1200.0
2025-04-14,06:00,12,2025-04-12,0.07142857142857142,14,1200.0
2025-04-14,06:00,13,2025-04-13,0.07142857142857142,14,1200.0
2025-04-14,12:00,0,2025-03-31,0.07142857142857142,14,1200.0
2025-04-14,12:00,1,2025-04-01,0.07142857142857142,14,1200.0
2025-04-14,12:00,2,2025-04-02,0.07142857142857142,14,1200.0
2025-04-14,12:00,3,2025-04-03,0.07142857142857142,14,1200.0
2025-04-14,12:00,4,2025-04-04,0.07142857142857142,14,1200.0
2025-04-14,12:00,5,2025-04-05,0.07142857142857142,14,1200.0
2025-04-14,12:00,6,2025-04-06,0.07142857142857142,14,1200.0
2025-04-14,12:00,7,2025-04-07,0.07142857142857142,14,1200.0
2025-04-14,12:00,8,2025-04-08,0.07142857142857142,14,1199.9999999999998
2025-04-14,12:00,9,2025-04-09,0.07142857142857142,14,1200.0
2025-04-14,12:00,10,2025-04-10,0.07142857142857142,14,1200.0
2025-04-14,12:00,11,2025-04-11,0.07142857142857142,14,1199.9999999999998
2025-04-14,12:00,12,2025-04-12,0.07142857142857142,14,1200.0
2025-04-14,12:00,13,2025-04-13,0.07142857142857142,14,1200.0
2025-04-14,18:00,0,2025-03-31,0.07142857142857142,14,1200.0
2025-04-14,18:00,1,2025-04-01,0.07142857142857142,14,1200.0
2025-04-14,18:00,2,2025-04-02,0.07142857142857142,14,1200.0
2025-04-14,18:00,3,2025-04-03,0.07142857142857142,14,1200.0
2025-04-14,18:00,4,2025-04-04,0.07142857142857142,14,1200.0
2025-04-14,18:00,5,2025-04-05,0.07142857142857142,14,1200.0
2025-04-14,18:00,6,2025-04-06,0.07142857142857142,14,1200.0
2025-04-14,18:00,7,2025-04-07,0.07142857142857142,14,1200.0
2025-04-14,18:00,8,2025-04-08,0.07142857142857142,14,1200.0
2025-04-14,18:00,9,2025-04-09,0.07142857142857142,14,1200.0
2025-04-14,18:00,10,2025-04-10,0.07142857142857142,14,1200.0
2025-04-14,18:00,11,2025-04-11,0.07142857142857142,14,1200.0
2025-04-14,18:00,12,2025-04-12,0.07142857142857142,14,1200.0
2025-04-14,18:00,13,2025-04-13,0.07142857142857142,14,1200.0
2025-04-15,00:00,0,2025-04-01,0.07142857142857142,14,1200.0
2025-04-15,00:00,1,2025-04-02,0.07142857142857142,14,1200.0
2025-04-15,00:00,2,2025-04-03,0.07142857142857142,14,1200.0
2025-04-15,00:00,3,2025-04-04,0.07142857142857142,14,1200.0
2025-04-15,00:00,4,2025-04-05,0.07142857142857142,14,1200.0
2025-04-15,00:00,5,2025-04-06,0.07142857142857142,14,1200.0
2025-04-15,00:00,6,2025-04-07,0.07142857142857142,14,1200.0
2025-04-15,00:00,7,2025-04-08,0.07142857142857142,14,1200.0
2025-04-15,00:00,8,2025-04-09,0.07142857142857142,14,1200.0
2025-04-15,00:00,9,2025-04-10,0.07142857142857142,14,1200.0
2025-04-15,00:00,10,2025-04-11,0.07142857142857142,14,1200.0
2025-04-15,00:00,11,2025-04-12,0.07142857142857142,14,1200.0
2025-04-15,00:00,12,2025-04-13,0.07142857142857142,14,1200.0
2025-04-15,00:00,13,2025-04-14,0.07142857142857142,14,1200.0
2025-04-15,06:00,0,2025-04-01,0.07142857142857142,14,1200.0
2025-04-15,06:00,1,2025-04-02,0.07142857142857142,14,1200.0
2025-04-15,06:00,2,2025-04-03,0.07142857142857142,14,1200.0
2025-04-15,06:00,3,2025-04-04,0.07142857142857142,14,1200.0
2025-04-15,06:00,4,2025-04-05,0.07142857142857142,14,1200.0
2025-04-15,06:00,5,2025-04-06,0.07142857142857142,14,1200.0
2025-04-15,06:00,6,2025-04-07,0.07142857142857142,14,1200.0
2025-04-15,06:00,7,2025-04-08,0.07142857142857142,14,1200.0
2025-04-15,06:00,8,2025-04-09,0.07142857142857142,14,1200.0
2025-04-15,06:00,9,2025-04-10,0.07142857142857142,14,1200.0
2025-04-15,06:00,10,2025-04-11,0.07142857142857142,14,1200.0
2025-04-15,06:00,11,2025-04-12,0.07142857142857142,14,1200.0
2025-04-15,06:00,12,2025-04-13,0.07142857142857142,14,1200.0
2025-04-15,06:00,13,2025-04-14,0.07142857142857142,14,1200.0
2025-04-15,12:00,0,2025-04-01,0.07142857142857142,14,1200.0
2025-04-15,12:00,1,2025-04-02,0.07142857142857142,14,1200.0
2025-04-15,12:00,2,2025-04-03,0.07142857142857142,14,1200.0
2025-04-15,12:00,3,2025-04-04,0.07142857142857142,14,1200.0
2025-04-15,12:00,4,2025-04-05,0.07142857142857142,14,1200.0
2025-04-15,12:00,5,2025-04-06,0.07142857142857142,14,1200.0
2025-04-15,12:00,6,2025-04-07,0.07142857142857142,14,1200.0
2025-04-15,12:00,7,2025-04-08,0.07142857142857142,14,1200.0
2025-04-15,12:00,8,2025-04-09,0.07142857142857142,14,1200.0
2025-04-15,12:00,9,2025-04-10,0.07142857142857142,14,1200.0
2025-04-15,12:00,10,2025-04-11,0.07142857142857142,14,1200.0
2025-04-15,12:00,11,2025-04-12,0.07142857142857142,14,1200.0
2025-04-15,12:00,12,2025-04-13,0.07142857142857142,14,1200.0
2025-04-15,12:00,13,2025-04-14,0.07142857142857142,14,1200.0
2025-04-15,18:00,0,2025-04-01,0.07142857142857142,14,1200.0
2025-04-15,18:00,1,2025-04-02,0.07142857142857142,14,1200.0
2025-04-15,18:00,2,2025-04-03,0.07142857142857142,14,1200.0
2025-04-15,18:00,3,2025-04-04,0.07142857142857142,14,1200.0
2025-04-15,18:00,4,2025-04-05,0.07142857142857142,14,1200.0
2025-04-15,18:00,5,2025-04-06,0.07142857142857142,14,1200.0
2025-04-15,18:00,6,2025-04-07,0.07142857142857142,14,1200.0
2025-04-15,18:00,7,2025-04-08,0.07142857142857142,14,1200.0
2025-04-15,18:00,8,2025-04-09,0.07142857142857142,14,1200.0
2025-04-15,18:00,9,2025-04-10,0.07142857142857142,14,1200.0
2025-04-15,18:00,10,2025-04-11,0.07142857142857142,14,1200.0
2025-04-15,18:00,11,2025-04-12,0.07142857142857142,14,1200.0
2025-04-15,18:00,12,2025-04-13,0.07142857142857142,14,1200.0
2025-04-15,18:00,13,2025-04-14,0.07142857142857142,14,1200.0
2025-04-16,00:00,0,2025-04-02,0.07142857142857142,14,1200.0
2025-04-16,00:00,1,2025-04-03,0.07142857142857142,14,1200.0
2025-04-16,00:00,2,2025-04-04,0.07142857142857142,14,1200.0
2025-04-16,00:00,3,2025-04-05,0.07142857142857142,14,1200.0
2025-04-16,00:00,4,2025-04-06,0.07142857142857142,14,1200.0
2025-04-16,00:00,5,2025-04-07,0.07142857142857142,14,1200.0
2025-04-16,00:00,6,2025-04-08,0.07142857142857142,14,1200.0
2025-04-16,00:00,7,2025-04-09,0.07142857142857142,14,1200.0
2025-04-16,00:00,8,2025-04-10,0.07142857142857142,14,1200.0
2025-04-16,00:00,9,2025-04-11,0.07142857142857142,14,1200.0
2025-04-16,00:00,10,2025-04-12,0.07142857142857142,14,1200.0
2025-04-16,00:00,11,2025-04-13,0.07142857142857142,14,1200.0
2025-04-16,00:00,12,2025-04-14,0.07142857142857142,14,1200.0
2025-04-16,00:00,13,2025-04-15,0.07142857142857142,14,1200.0
2025-04-16,06:00,0,2025-04-02,0.07142857142857142,14,1200.0
2025-04-16,06:00,1,2025-04-03,0.07142857142857142,14,1200.0
2025-04-16,06:00,2,2025-04-04,0.07142857142857142,14,1200.0
2025-04-16,06:00,3,2025-04-05,0.07142857142857142,14,1200.0
2025-04-16,06:00,4,2025-04-06,0.07142857142857142,14,1200.0
2025-04-16,06:00,5,2025-04-07,0.07142857142857142,14,1200.0
2025-04-16,06:00,6,2025-04-08,0.07142857142857142,14,1200.0
2025-04-16,06:00,7,2025-04-09,0.07142857142857142,14,1200.0
2025-04-16,06:00,8,2025-04-10,0.07142857142857142,14,1200.0
2025-04-16,06:00,9,2025-04-11,0.07142857142857142,14,1200.0
2025-04-16,06:00,10,2025-04-12,0.07142857142857142,14,1200.0
2025-04-16,06:00,11,2025-04-13,0.07142857142857142,14,1200.0
2025-04-16,06:00,12,2025-04-14,0.07142857142857142,14,1200.0
2025-04-16,06:00,13,2025-04-15,0.07142857142857142,14,1200.0
2025-04-16,12:00,0,2025-04-02,0.07142857142857142,14,1200.0
2025-04-16,12:00,1,2025-04-03,0.07142857142857142,14,1200.0
2025-04-16,12:00,2,2025-04-04,0.07142857142857142,14,1200.0
2025-04-16,12:00,3,2025-04-05,0.07142857142857142,14,1200.0
2025-04-16,12:00,4,2025-04-06,0.07142857142857142,14,1200.0
2025-04-16,12:00,5,2025-04-07,0.07142857142857142,14,1200.0
2025-04-16,12:00,6,2025-04-08,0.07142857142857142,14,1200.0
2025-04-16,12:00,7,2025-04-09,0.07142857142857142,14,1200.0
2025-04-16,12:00,8,2025-04-10,0.07142857142857142,14,1200.0
2025-04-16,12:00,9,2025-04-11,0.07142857142857142,14,1200.0
2025-04-16,12:00,10,2025-04-12,0.07142857142857142,14,1200.0
2025-04-16,12:00,11,2025-04-13,0.07142857142857142,14,1200.0
2025-04-16,12:00,12,2025-04-14,0.07142857142857142,14,1200.0
2025-04-16,12:00,13,2025-04-15,0.07142857142857142,14,1200.0
2025-04-16,18:00,0,2025-04-02,0.07142857142857142,14,1200.0
2025-04-16,18:00,1,2025-04-03,0.07142857142857142,14,1200.0
2025-04-16,18:00,2,2025-04-04,0.07142857142857142,14,1200.0
2025-04-16,18:00,3,2025-04-05,0.07142857142857142,14,1200.0
2025-04-16,18:00,4,2025-04-06,0.07142857142857142,14,1200.0
2025-04-16,18:00,5,2025-04-07,0.07142857142857142,14,1200.0
2025-04-16,18:00,6,2025-04-08,0.07142857142857142,14,1200.0
2025-04-16,18:00,7,2025-04-09,0.07142857142857142,14,1200.0
2025-04-16,18:00,8,2025-04-10,0.07142857142857142,14,1200.0
2025-04-16,18:00,9,2025-04-11,0.07142857142857142,14,1200.0
2025-04-16,18:00,10,2025-04-12,0.07142857142857142,14,1200.0
2025-04-16,18:00,11,2025-04-13,0.07142857142857142,14,1200.0
2025-04-16,18:00,12,2025-04-14,0.07142857142857142,14,1200.0
2025-04-16,18:00,13,2025-04-15,0.07142857142857142,14,1200.0
2025-04-17,00:00,0,2025-04-03,0.07142857142857142,14,1200.0
2025-04-17,00:00,1,2025-04-04,0.07142857142857142,14,1200.0
2025-04-17,00:00,2,2025-04-05,0.07142857142857142,14,1200.0
2025-04-17,00:00,3,2025-04-06,0.07142857142857142,14,1200.0
2025-04-17,00:00,4,2025-04-07,0.07142857142857142,14,1200.0
2025-04-17,00:00,5,2025-04-08,0.07142857142857142,14,1200.0
2025-04-17,00:00,6,2025-04-09,0.07142857142857142,14,1200.0
2025-04-17,00:00,7,2025-04-10,0.07142857142857142,14,1200.0
2025-04-17,00:00,8,2025-04-11,0.07142857142857142,14,1200.0
2025-04-17,00:00,9,2025-04-12,0.07142857142857142,14,1200.0
2025-04-17,00:00,10,2025-04-13,0.07142857142857142,14,1200.0
2025-04-17,00:00,11,2025-04-14,0.07142857142857142,14,1200.0
2025-04-17,00:00,12,2025-04-15,0.07142857142857142,14,1200.0
2025-04-17,00:00,13,2025-04-16,0.07142857142857142,14,1200.0
2025-04-17,06:00,0,2025-04-03,0.07142857142857142,14,1200.0
2025-04-17,06:00,1,2025-04-04,0.07142857142857142,14,1200.0
2025-04-17,06:00,2,2025-04-05,0.07142857142857142,14,1200.0
2025-04-17,06:00,3,2025-04-06,0.07142857142857142,14,1200.0
2025-04-17,06:00,4,2025-04-07,0.07142857142857142,14,1200.0
2025-04-17,06:00,5,2025-04-08,0.07142857142857142,14,1200.0
2025-04-17,06:00,6,2025-04-09,0.07142857142857142,14,1200.0
2025-04-17,06:00,7,2025-04-10,0.07142857142857142,14,1200.0
2025-04-17,06:00,8,2025-04-11,0.07142857142857142,14,1200.0
2025-04-17,06:00,9,2025-04-12,0.07142857142857142,14,1200.0
2025-04-17,06:00,10,2025-04-13,0.07142857142857142,14,1200.0
2025-04-17,06:00,11,2025-04-14,0.07142857142857142,14,1200.0
2025-04-17,06:00,12,2025-04-15,0.07142857142857142,14,1200.0
2025-04-17,06:00,13,2025-04-16,0.07142857142857142,14,1200.0
2025-04-17,12:00,0,2025-04-03,0.07142857142857142,14,1200.0
2025-04-17,12:00,1,2025-04-04,0.07142857142857142,14,1200.0
2025-04-17,12:00,2,2025-04-05,0.07142857142857142,14,1200.0
2025-04-17,12:00,3,2025-04-06,0.07142857142857142,14,1200.0
2025-04-17,12:00,4,2025-04-07,0.07142857142857142,14,1200.0
2025-04-17,12:00,5,2025-04-08,0.07142857142857142,14,1200.0
2025-04-17,12:00,6,2025-04-09,0.07142857142857142,14,1200.0
2025-04-17,12:00,7,2025-04-10,0.07142857142857142,14,1200.0
2025-04-17,12:00,8,2025-04-11,0.07142857142857142,14,1200.0
2025-04-17,12:00,9,2025-04-12,0.07142857142857142,14,1200.0
2025-04-17,12:00,10,2025-04-13,0.07142857142857142,14,1200.0
2025-04-17,12:00,11,2025-04-14,0.07142857142857142,14,1200.0
2025-04-17,12:00,12,2025-04-15,0.07142857142857142,14,1200.0
2025-04-17,12:00,13,2025-04-16,0.07142857142857142,14,1200.0
2025-04-17,18:00,0,2025-04-03,0.07142857142857142,14,1200.0
2025-04-17,18:00,1,2025-04-04,0.07142857142857142,14,1258.9667725629488
2025-04-17,18:00,2,2025-04-05,0.07142857142857142,14,1200.0
2025-04-17,18:00,3,2025-04-06,0.07142857142857142,14,1200.0
2025-04-17,18:00,4,2025-04-07,0.07142857142857142,14,1200.0
2025-04-17,18:00,5,2025-04-08,0.07142857142857142,14,1200.0
2025-04-17,18:00,6,2025-04-09,0.07142857142857142,14,1200.0
2025-04-17,18:00,7,2025-04-10,0.07142857142857142,14,1200.0
2025-04-17,18:00,8,2025-04-11,0.07142857142857142,14,1200.0
2025-04-17,18:00,9,2025-04-12,0.07142857142857142,14,1200.0
2025-04-17,18:00,10,2025-04-13,0.07142857142857142,14,1200.0
2025-04-17,18:00,11,2025-04-14,0.07142857142857142,14,1200.0
2025-04-17,18:00,12,2025-04-15,0.07142857142857142,14,1200.0
2025-04-17,18:00,13,2025-04-16,0.07142857142857142,14,1200.0
2025-04-18,00:00,0,2025-04-04,0.07142857142857142,14,1200.0
2025-04-18,00:00,1,2025-04-05,0.07142857142857142,14,1200.0
2025-04-18,00:00,2,2025-04-06,0.07142857142857142,14,1200.0
2025-04-18,00:00,3,2025-04-07,0.07142857142857142,14,1200.0
2025-04-18,00:00,4,2025-04-08,0.07142857142857142,14,1200.0
2025-04-18,00:00,5,2025-04-09,0.07142857142857142,14,1200.0
2025-04-18,00:00,6,2025-04-10,0.07142857142857142,14,1200.0
2025-04-18,00:00,7,2025-04-11,0.07142857142857142,14,1200.0
2025-04-18,00:00,8,2025-04-12,0.07142857142857142,14,1200.0
2025-04-18,00:00,9,2025-04-13,0.07142857142857142,14,1200.0
2025-04-18,00:00,10,2025-04-14,0.07142857142857142,14,1200.0
2025-04-18,00:00,11,2025-04-15,0.07142857142857142,14,1200.0
2025-04-18,00:00,12,2025-04-16,0.07142857142857142,14,1200.0
2025-04-18,00:00,13,2025-04-17,0.07142857142857142,14,1200.0
2025-04-18,06:00,0,2025-04-04,0.07142857142857142,14,1200.0
2025-04-18,06:00,1,2025-04-05,0.07142857142857142,14,1200.0
2025-04-18,06:00,2,2025-04-06,0.07142857142857142,14,1200.0
2025-04-18,06:00,3,2025-04-07,0.07142857142857142,14,1200.0
2025-04-18,06:00,4,2025-04-08,0.07142857142857142,14,1200.0
2025-04-18,06:00,5,2025-04-09,0.07142857142857142,14,1200.0
2025-04-18,06:00,6,2025-04-10,0.07142857142857142,14,1200.0
2025-04-18,06:00,7,2025-04-11,0.07142857142857142,14,1200.0
2025-04-18,06:00,8,2025-04-12,0.07142857142857142,14,1200.0
2025-04-18,06:00,9,2025-04-13,0.07142857142857142,14,1200.0
2025-04-18,06:00,10,2025-04-14,0.07142857142857142,14,1200.0
2025-04-18,06:00,11,2025-04-15,0.07142857142857142,14,1200.0
2025-04-18,06:00,12,2025-04-16,0.07142857142857142,14,1200.0
2025-04-18,06:00,13,2025-04-17,0.07142857142857142,14,1200.0
2025-04-18,12:00,0,2025-04-04,0.07142857142857142,14,1200.0
2025-04-18,12:00,1,2025-04-05,0.07142857142857142,14,1200.0
2025-04-18,12:00,2,2025-04-06,0.07142857142857142,14,1200.0
2025-04-18,12:00,3,2025-04-07,0.07142857142857142,14,1200.0
2025-04-18,12:00,4,2025-04-08,0.07142857142857142,14,1200.0
2025-04-18,12:00,5,2025-04-09,0.07142857142857142,14,1200.0
2025-04-18,12:00,6,2025-04-10,0.07142857142857142,14,1200.0
2025-04-18,12:00,7,2025-04-11,0.07142857142857142,14,1200.0
2025-04-18,12:00,8,2025-04-12,0.07142857142857142,14,1200.0
2025-04-18,12:00,9,2025-04-13,0.07142857142857142,14,1200.0
2025-04-18,12:00,10,2025-04-14,0.07142857142857142,14,1200.0
2025-04-18,12:00,11,2025-04-15,0.07142857142857142,14,1200.0
2025-04-18,12:00,12,2025-04-16,0.07142857142857142,14,1200.0
2025-04-18,12:00,13,2025-04-17,0.07142857142857142,14,1200.0
2025-04-18,18:00,0,2025-04-04,0.07142857142857142,14,1200.0
2025-04-18,18:00,1,2025-04-05,0.07142857142857142,14,1200.0
2025-04-18,18:00,2,2025-04-06,0.07142857142857142,14,1200.0
2025-04-18,18:00,3,2025-04-07,0.07142857142857142,14,1200.0
2025-04-18,18:00,4,2025-04-08,0.07142857142857142,14,1200.0
2025-04-18,18:00,5,2025-04-09,0.07142857142857142,14,1200.0
2025-04-18,18:00,6,2025-04-10,0.07142857142857142,14,1200.0
2025-04-18,18:00,7,2025-04-11,0.07142857142857142,14,1200.0
2025-04-18,18:00,8,2025-04-12,0.07142857142857142,14,1200.0
2025-04-18,18:00,9,2025-04-13,0.07142857142857142,14,1200.0
2025-04-18,18:00,10,2025-04-14,0.07142857142857142,14,1200.0
2025-04-18,18:00,11,2025-04-15,0.07142857142857142,14,1200.0
2025-04-18,18:00,12,2025-04-16,0.07142857142857142,14,1200.0
2025-04-18,18:00,13,2025-04-17,0.07142857142857142,14,1200.0
2025-04-19,00:00,0,2025-04-05,0.07142857142857142,14,1200.0
2025-04-19,00:00,1,2025-04-06,0.07142857142857142,14,1200.0
2025-04-19,00:00,2,2025-04-07,0.07142857142857142,14,1200.0
2025-04-19,00:00,3,2025-04-08,0.07142857142857142,14,1200.0
2025-04-19,00:00,4,2025-04-09,0.07142857142857142,14,1200.0
2025-04-19,00:00,5,2025-04-10,0.07142857142857142,14,1200.0
2025-04-19,00:00,6,2025-04-11,0.07142857142857142,14,1200.0
2025-04-19,00:00,7,2025-04-12,0.07142857142857142,14,1200.0
2025-04-19,00:00,8,2025-04-13,0.07142857142857142,14,1200.0
2025-04-19,00:00,9,2025-04-14,0.07142857142857142,14,1200.0
2025-04-19,00:00,10,2025-04-15,0.07142857142857142,14,1200.0
2025-04-19,00:00,11,2025-04-16,0.07142857142857142,14,1200.0
2025-04-19,00:00,12,2025-04-17,0.07142857142857142,14,1200.0
2025-04-19,00:00,13,2025-04-18,0.07142857142857142,14,1200.0
2025-04-19,06:00,0,2025-04-05,0.07142857142857142,14,1200.0
2025-04-19,06:00,1,2025-04-06,0.07142857142857142,14,1200.0
2025-04-19,06:00,2,2025-04-07,0.07142857142857142,14,1200.0
2025-04-19,06:00,3,2025-04-08,0.07142857142857142,14,1200.0
2025-04-19,06:00,4,2025-04-09,0.07142857142857142,14,1200.0
2025-04-19,06:00,5,2025-04-10,0.07142857142857142,14,1200.0
2025-04-19,06:00,6,2025-04-11,0.07142857142857142,14,1200.0
2025-04-19,06:00,7,2025-04-12,0.07142857142857142,14,1200.0
2025-04-19,06:00,8,2025-04-13,0.07142857142857142,14,1200.0
2025-04-19,06:00,9,2025-04-14,0.07142857142857142,14,1200.0
2025-04-19,06:00,10,2025-04-15,0.07142857142857142,14,1200.0
2025-04-19,06:00,11,2025-04-16,0.07142857142857142,14,1200.0
2025-04-19,06:00,12,2025-04-17,0.07142857142857142,14,1200.0
2025-04-19,06:00,13,2025-04-18,0.07142857142857142,14,1200.0
2025-04-19,12:00,0,2025-04-05,0.07142857142857142,14,1200.0
2025-04-19,12:00,1,2025-04-06,0.07142857142857142,14,1200.0
2025-04-19,12:00,2,2025-04-07,0.07142857142857142,14,1200.0
2025-04-19,12:00,3,2025-04-08,0.07142857142857142,14,1200.0
2025-04-19,12:00,4,2025-04-09,0.07142857142857142,14,1200.0
2025-04-19,12:00,5,2025-04-10,0.07142857142857142,14,1200.0
2025-04-19,12:00,6,2025-04-11,0.07142857142857142,14,1200.0
2025-04-19,12:00,7,2025-04-12,0.07142857142857142,14,1200.0
2025-04-19,12:00,8,2025-04-13,0.07142857142857142,14,1200.0
2025-04-19,12:00,9,2025-04-14,0.07142857142857142,14,1200.0
2025-04-19,12:00,10,2025-04-15,0.07142857142857142,14,1200.0
2025-04-19,12:00,11,2025-04-16,0.07142857142857142,14,1200.0
2025-04-19,12:00,12,2025-04-17,0.07142857142857142,14,1200.0
2025-04-19,12:00,13,2025-04-18,0.07142857142857142,14,1200.0
