date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-10-15,12:00,7,263,0.054694459100371545,0.03456846153635593,0.612734340928349,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14
2025-10-15,18:00,7,25,0.9999999973359264,0.9999999973359264,0.5,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14
2025-10-16,06:00,7,507,0.10048068672488819,0.060525838617494436,0.6240783348975945,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15
2025-10-16,12:00,7,262,0.05419783802139898,0.035263183110007416,0.6058262606377399,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15
2025-10-16,18:00,7,24,0.9999999967917356,0.9999999967917356,0.5,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15
2025-10-17,06:00,7,506,0.0891389686787011,0.060566233996950936,0.595429986245888,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16
2025-10-17,12:00,7,261,0.054016854416217605,0.03671008243640794,0.5953783339604475,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16
2025-10-17,18:00,7,23,0.9999999958727998,0.9999999958727998,0.5,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16
2025-10-18,06:00,7,505,0.09278085581338201,0.05777097827961814,0.6162718245639713,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17
2025-10-18,12:00,7,260,0.05159652871845506,0.037360124649878076,0.5800187525540095,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17
2025-10-18,18:00,7,22,0.9999999946944442,0.9999999946944442,0.5,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17
2025-10-19,06:00,7,504,0.09549016261855006,0.06474482434059285,0.5959382686137891,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18
2025-10-19,12:00,7,259,0.06713790680818692,0.03755672617552204,0.641273597980538,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18
2025-10-19,18:00,7,20,0.9999999926112015,0.9999999926112015,0.5,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18
2025-10-20,06:00,7,504,0.09459846520484985,0.060963750979198726,0.6081069385819874,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19
2025-10-20,12:00,7,259,0.06424730791735539,0.03459839916575115,0.6499756723256045,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19
2025-10-20,18:00,7,20,0.9999999896887728,0.9999999896887728,0.5,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19
2025-10-21,06:00,7,504,0.09374652983659922,0.06148523453713612,0.6039133043197872,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20
2025-10-21,12:00,7,259,0.07223663823535754,0.03130514875378099,0.6976568241940679,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20
2025-10-21,18:00,7,20,0.9999999857122447,0.9999999857122447,0.5,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20
2025-10-22,06:00,7,504,0.09358330403849166,0.054182433274562326,0.6333220614856504,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21
2025-10-22,12:00,7,259,0.07818966251457192,0.030647480711618644,0.7184096883531815,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21
2025-10-22,18:00,7,20,0.9999999812932596,0.9999999812932596,0.5,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21
2025-10-23,06:00,7,504,0.0884612102216937,0.05346598941429638,0.6232857971048535,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22
2025-10-23,12:00,7,259,0.08254590748746242,0.03063703006141839,0.7293140175437892,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22
2025-10-23,18:00,7,20,0.9999999787550461,0.9999999787550461,0.5,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22
2025-10-24,06:00,7,502,0.1106474449823662,0.057071461192605234,0.6597195528603261,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23
2025-10-24,12:00,7,258,0.08306666344829736,0.029180997452719723,0.7400301973414284,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23
2025-10-24,18:00,7,20,0.9999999784234758,0.9999999784234758,0.5,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23
2025-10-25,06:00,7,500,0.10024585986866189,0.05333128404988637,0.6527394262979661,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24
2025-10-25,12:00,7,257,0.07246397127015071,0.028097757785502418,0.7205918945388222,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24
2025-10-25,18:00,7,20,0.9999999796451475,0.9999999796451475,0.5,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24
2025-10-26,06:00,7,498,0.10166385334286326,0.04535861990372001,0.6914850993062307,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25
2025-10-26,12:00,7,256,0.055605099399942064,0.02883593228352167,0.6585080158449913,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25
2025-10-26,18:00,7,21,0.9999999820815293,0.9999999820815293,0.5,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25
2025-10-27,06:00,7,496,0.11015295965729566,0.05053667803521235,0.6855013025672245,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26
2025-10-27,12:00,7,255,0.0571217393845008,0.028698043452570682,0.6656010325838919,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26
2025-10-27,18:00,7,21,0.99999998304989,0.99999998304989,0.5,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26
2025-10-28,06:00,7,494,0.10509422382071448,0.054592677357584524,0.6581267460430973,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27
2025-10-28,12:00,7,254,0.05083678168642654,0.02692164241854618,0.6537784065972004,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27
2025-10-28,18:00,7,21,0.9999999828928238,0.9999999828928238,0.5,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27
2025-10-29,06:00,7,492,0.10582351568507928,0.05387545923550951,0.6626436549441066,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28
2025-10-29,12:00,7,253,0.045274935152022876,0.02716288571901597,0.6250178719797282,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28
2025-10-29,18:00,7,21,0.9999999817434964,0.9999999817434964,0.5,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28
2025-10-30,06:00,7,490,0.1068205156587015,0.04891401648994498,0.6859141030998875,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29
2025-10-30,12:00,7,252,0.04196693211295177,0.027918129537540196,0.6005136020708411,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29
2025-10-30,18:00,7,21,0.9999999793010664,0.9999999793010664,0.5,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29
2025-10-31,06:00,7,489,0.08587261111349753,0.046087065466344876,0.6507488524084334,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30
2025-10-31,12:00,7,251,0.04412717196659124,0.027062634585591435,0.6198523595818243,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30
2025-10-31,18:00,7,20,0.9999999765267406,0.9999999765267406,0.5,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30
2025-11-01,06:00,7,488,0.08352655972108428,0.046775076874826654,0.6410246185903478,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31
2025-11-01,12:00,7,250,0.045071305214271426,0.02627283495655223,0.6317449824394097,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31
2025-11-01,18:00,7,19,0.9999999726314837,0.9999999726314837,0.5,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31
2025-11-02,06:00,7,487,0.07265058743077306,0.04853846324828432,0.5994814303277578,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01
2025-11-02,12:00,7,249,0.048236396499760886,0.02593783812659522,0.6503119814650782,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01
2025-11-02,18:00,7,18,0.9999999676741566,0.9999999676741566,0.5,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01
2025-11-03,06:00,7,486,0.07072328988465537,0.049218203524518306,0.5896482199902451,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02
2025-11-03,12:00,7,248,0.05294956107263172,0.025616167459408458,0.6739523527996194,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02
2025-11-03,18:00,7,17,0.99999995980169,0.99999995980169,0.5,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02
2025-11-04,06:00,7,485,0.07484711542778692,0.044316965386945045,0.6281012898687836,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03
2025-11-04,12:00,7,247,0.056825676863647444,0.027588233941970547,0.673179015848715,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03
2025-11-04,18:00,7,16,0.9999999495925422,0.9999999495925422,0.5,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03
2025-11-05,06:00,7,484,0.06562548884029244,0.04521367482197078,0.5920785111541341,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04
2025-11-05,12:00,7,246,0.05475014688678534,0.027255211538426277,0.6676410491382238,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04
2025-11-05,18:00,7,15,0.9999999354074754,0.9999999354074754,0.5,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04
2025-11-06,06:00,7,483,0.07442421915901529,0.04846003181313497,0.6056448768441841,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05
2025-11-06,12:00,7,245,0.0551102061408397,0.02676869823187194,0.6730696154480342,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05
2025-11-06,18:00,7,14,0.9999999120363661,0.9999999120363661,0.5,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05
2025-11-07,06:00,7,483,0.06964212522643651,0.04751561073068751,0.5944304297866826,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06
2025-11-07,12:00,7,245,0.05355114687712513,0.029571141201858782,0.644245306882481,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06
2025-11-07,18:00,7,14,0.9999999067744028,0.9999999067744028,0.5,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06
2025-11-08,06:00,7,482,0.06293047019187305,0.05447272079282658,0.5360200940336662,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07
2025-11-08,12:00,7,245,0.053462017464452706,0.0286472799011583,0.6511079275741689,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07
2025-11-08,18:00,7,15,0.9999999191374729,0.9999999191374729,0.5,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07
2025-11-09,06:00,7,481,0.07001457816559735,0.05246216876175423,0.5716560774920459,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08
2025-11-09,12:00,7,245,0.04913436049302856,0.028004434471552216,0.6369604007475251,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08
2025-11-09,18:00,7,16,0.999999933913431,0.999999933913431,0.5,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08
2025-11-10,06:00,7,480,0.06420043926350988,0.046790152820574804,0.5784313471023356,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09
2025-11-10,12:00,7,245,0.04198647062888058,0.027629081558752804,0.603119091167064,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09
2025-11-10,18:00,7,17,0.999999952833899,0.999999952833899,0.5,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09
2025-11-11,06:00,7,479,0.06379718987137631,0.04902982474188942,0.56544249425727,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10
2025-11-11,12:00,7,245,0.03949685067347489,0.0253024321742279,0.6095260124372635,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10
2025-11-11,18:00,7,18,0.9999999624953133,0.9999999624953133,0.5,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10
2025-11-12,06:00,7,478,0.07066982463451153,0.0492963988747399,0.5890809995151818,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11
2025-11-12,12:00,7,245,0.04489411665472084,0.02329297682022137,0.6583960570675689,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11
2025-11-12,18:00,7,19,0.999999968879669,0.999999968879669,0.5,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11
2025-11-13,06:00,7,477,0.05979179311307895,0.054642188463947694,0.5225003258566686,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12
2025-11-13,12:00,7,245,0.05121417597338189,0.024226513998984924,0.6788667019721996,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12
2025-11-13,18:00,7,20,0.9999999724125255,0.9999999724125255,0.5,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12
2025-11-14,06:00,7,476,0.07206115839814174,0.05590168897004742,0.5631412446455989,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13
2025-11-14,12:00,7,245,0.06281569289562233,0.025168465879528493,0.713943163078806,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13
2025-11-14,18:00,7,21,0.9999999744201916,0.9999999744201916,0.5,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13
2025-11-15,06:00,7,476,0.07524523421327124,0.05806847804710672,0.5644223062205483,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14
2025-11-15,12:00,7,245,0.06982946717124877,0.026896581698917593,0.7219302716104341,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14
2025-11-15,18:00,7,21,0.9999999746353843,0.9999999746353843,0.5,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14
2025-11-16,06:00,7,476,0.07821456254743488,0.057697808076901745,0.5754778662058917,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15
2025-11-16,12:00,7,245,0.0742045279531734,0.027458244789250262,0.7299085137389502,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15
2025-11-16,18:00,7,21,0.9999999745038888,0.9999999745038888,0.5,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15
2025-11-17,06:00,7,476,0.07887468713822883,0.05801268103283483,0.5762013447116232,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16
2025-11-17,12:00,7,245,0.07037493868243765,0.02754231852421498,0.7187183987348076,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16
2025-11-17,18:00,7,21,0.9999999720956199,0.9999999720956199,0.5,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16
2025-11-18,06:00,7,475,0.08196164813789057,0.05947129017702992,0.5795089002903506,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17
2025-11-18,12:00,7,244,0.06611628959857105,0.028692995556810846,0.6973608707522304,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17
2025-11-18,18:00,7,20,0.9999999698143592,0.9999999698143592,0.5,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17
2025-11-19,06:00,7,474,0.07991818105232487,0.06415178258118921,0.5547178464017956,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18
2025-11-19,12:00,7,243,0.06789358199041097,0.02995046677964042,0.6938958369563653,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18
2025-11-19,18:00,7,19,0.9999999664147786,0.9999999664147786,0.5,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18
2025-11-20,06:00,7,473,0.08244524684596279,0.06304942134006392,0.5666547547120749,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19
2025-11-20,12:00,7,242,0.06147710137535154,0.027664740454465313,0.689654782987584,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19
2025-11-20,18:00,7,18,0.9999999633274264,0.9999999633274264,0.5,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19
2025-11-21,06:00,7,472,0.07303504084628364,0.0608634304559821,0.5454508869813367,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20
2025-11-21,12:00,7,241,0.05364307990332501,0.023752644844059957,0.6931012819685736,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20
2025-11-21,18:00,7,17,0.9999999587146512,0.9999999587146512,0.5,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20
2025-11-22,06:00,7,471,0.07593955125487128,0.055975012823023536,0.5756722183957265,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21
2025-11-22,12:00,7,240,0.044742404896456554,0.022314486456970897,0.6672304762239792,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21
2025-11-22,18:00,7,16,0.9999999538390543,0.9999999538390543,0.5,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21
2025-11-23,06:00,7,470,0.07457952168750383,0.05793459194359657,0.5628043563649002,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22
2025-11-23,12:00,7,239,0.045319424265361494,0.021211924395517483,0.6811739361076712,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22
2025-11-23,18:00,7,15,0.9999999464477002,0.9999999464477002,0.5,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22
2025-11-24,06:00,7,469,0.07766791500990872,0.058483222554039746,0.5704536516586654,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23
2025-11-24,12:00,7,238,0.04690183597496513,0.02063337419711225,0.6944796938643858,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23
2025-11-24,18:00,7,14,0.9999999373433623,0.9999999373433623,0.5,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23
2025-11-25,06:00,7,469,0.07273250589810824,0.05347157210316052,0.5763086702412551,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24
2025-11-25,12:00,7,238,0.051685369737712844,0.020325820732466037,0.717740743423785,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24
2025-11-25,18:00,7,14,0.9999999257425798,0.9999999257425798,0.5,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24
2025-11-26,06:00,7,469,0.08319626630499591,0.048025342733918557,0.6340134390522131,2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25
2025-11-26,12:00,7,238,0.05602106040348886,0.01958031402721502,0.7410057820406697,2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25
2025-11-26,18:00,7,14,0.9999999113737155,0.9999999113737155,0.5,2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25
2025-11-27,06:00,7,469,0.08289846328184733,0.043572767471102634,0.6554728666658158,2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26
2025-11-27,12:00,7,238,0.0569368318384735,0.019949382758633744,0.740533622654681,2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26
2025-11-27,18:00,7,14,0.9999998892580411,0.9999998892580411,0.5,2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26
2025-11-28,06:00,7,469,0.07948954662032386,0.04821972265136936,0.6224258006104395,2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27
2025-11-28,12:00,7,238,0.054301666118111505,0.021782434182129537,0.7137057759730643,2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27
2025-11-28,18:00,7,14,0.9999998574822057,0.9999998574822057,0.5,2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27
2025-11-29,06:00,7,469,0.07593372612267218,0.04533965648264641,0.6261367661118301,2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28
2025-11-29,12:00,7,237,0.05215062958342043,0.021861192075203855,0.7046256168568605,2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28
2025-11-29,18:00,7,13,0.999999808978069,0.999999808978069,0.5,2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28
2025-11-30,06:00,7,469,0.08211960581604084,0.0447744767792432,0.647150766950558,2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29
2025-11-30,12:00,7,236,0.05154821209302035,0.023959254573476543,0.6826902121732598,2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29
2025-11-30,18:00,7,12,0.9999997402598076,0.9999997402598076,0.5,2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29
2025-12-01,06:00,7,468,0.08287054988837274,0.044997592657475216,0.6480937728237002,2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30
2025-12-01,12:00,7,235,0.05374052270007397,0.024850733107308884,0.6837976880765383,2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30
2025-12-01,18:00,7,11,0.9999996449705402,0.9999996449705402,0.5,2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30
2025-12-02,06:00,7,467,0.08503682502121103,0.04838630667652966,0.6373469217235631,2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01
2025-12-02,12:00,7,234,0.057916599444999904,0.025040421460762158,0.698151824277246,2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01
2025-12-02,18:00,7,10,0.99999951768512,0.99999951768512,0.5,2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01
2025-12-03,06:00,7,467,0.07856800865895161,0.052125200599248155,0.6011636494476029,2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02
2025-12-03,12:00,7,234,0.055589016737451744,0.025822794640788557,0.6828126305031081,2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02
2025-12-03,18:00,7,10,0.9999994152050202,0.9999994152050202,0.5,2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02
2025-12-04,06:00,7,467,0.08996773842827041,0.0490877940552859,0.6469914132980007,2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03
2025-12-04,12:00,7,234,0.059664665914949386,0.02770043128159436,0.6829347665238384,2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03
2025-12-04,18:00,7,10,0.9999993684214514,0.9999993684214514,0.5,2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03
2025-12-05,06:00,7,467,0.10406988244378744,0.04354176718149722,0.7050248310853137,2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04
2025-12-05,12:00,7,234,0.06520844771645855,0.026845097617142988,0.7083751452770298,2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04
2025-12-05,18:00,7,10,0.9999993637331724,0.9999993637331724,0.5,2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04
2025-12-06,06:00,7,467,0.10611131950917838,0.04476343449236587,0.7033072971369774,2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05
