date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-03-27,00:00,9,2025-03-22,0.07142857142857142,14,1200.0
2025-03-27,00:00,10,2025-03-23,0.07142857142857142,14,1200.0
2025-03-27,00:00,11,2025-03-24,0.07142857142857142,14,1200.0
2025-03-27,00:00,12,2025-03-25,0.07142857142857142,14,1200.0
2025-03-27,00:00,13,2025-03-26,0.07142857142857142,14,1200.0
2025-03-27,06:00,0,2025-03-13,0.07142857142857142,14,1200.0
2025-03-27,06:00,1,2025-03-14,0.07142857142857142,14,1200.0
2025-03-27,06:00,2,2025-03-15,0.07142857142857142,14,1200.0
2025-03-27,06:00,3,2025-03-16,0.07142857142857142,14,1200.0
2025-03-27,06:00,4,2025-03-17,0.07142857142857142,14,1200.0
2025-03-27,06:00,5,2025-03-18,0.07142857142857142,14,1200.0
2025-03-27,06:00,6,2025-03-19,0.07142857142857142,14,1200.0
2025-03-27,06:00,7,2025-03-20,0.07142857142857142,14,1200.0
2025-03-27,06:00,8,2025-03-21,0.07142857142857142,14,1200.0
2025-03-27,06:00,9,2025-03-22,0.07142857142857142,14,1200.0
2025-03-27,06:00,10,2025-03-23,0.07142857142857142,14,1200.0
2025-03-27,06:00,11,2025-03-24,0.07142857142857142,14,1200.0
2025-03-27,06:00,12,2025-03-25,0.07142857142857142,14,1200.0
2025-03-27,06:00,13,2025-03-26,0.07142857142857142,14,1200.0
2025-03-27,12:00,0,2025-03-13,0.07142857142857142,14,1200.0
2025-03-27,12:00,1,2025-03-14,0.07142857142857142,14,1200.0
2025-03-27,12:00,2,2025-03-15,0.07142857142857142,14,1200.0
2025-03-27,12:00,3,2025-03-16,0.07142857142857142,14,1200.0
2025-03-27,12:00,4,2025-03-17,0.07142857142857142,14,1200.0
2025-03-27,12:00,5,2025-03-18,0.07142857142857142,14,1200.0
2025-03-27,12:00,6,2025-03-19,0.07142857142857142,14,1200.0
2025-03-27,12:00,7,2025-03-20,0.07142857142857142,14,1200.0
2025-03-27,12:00,8,2025-03-21,0.07142857142857142,14,1200.0
2025-03-27,12:00,9,2025-03-22,0.07142857142857142,14,1200.0
2025-03-27,12:00,10,2025-03-23,0.07142857142857142,14,1200.0
2025-03-27,12:00,11,2025-03-24,0.07142857142857142,14,1200.0
2025-03-27,12:00,12,2025-03-25,0.07142857142857142,14,1200.0
2025-03-27,12:00,13,2025-03-26,0.07142857142857142,14,1200.0
2025-03-27,18:00,0,2025-03-13,0.07142857142857142,14,1200.0
2025-03-27,18:00,1,2025-03-14,0.07142857142857142,14,1319.7041924030893
2025-03-27,18:00,2,2025-03-15,0.07142857142857142,14,1200.0
2025-03-27,18:00,3,2025-03-16,0.07142857142857142,14,1525.9748334561307
2025-03-27,18:00,4,2025-03-17,0.07142857142857142,14,1408.962831291983
2025-03-27,18:00,5,2025-03-18,0.07142857142857142,14,1335.980151300652
2025-03-27,18:00,6,2025-03-19,0.07142857142857142,14,1579.6189018295952
2025-03-27,18:00,7,2025-03-20,0.07142857142857142,14,1239.3963431215348
2025-03-27,18:00,8,2025-03-21,0.07142857142857142,14,1200.0
2025-03-27,18:00,9,2025-03-22,0.07142857142857142,14,1384.9828087080605
2025-03-27,18:00,10,2025-03-23,0.07142857142857142,14,1261.0732246934172
2025-03-27,18:00,11,2025-03-24,0.07142857142857142,14,1430.2443750628552
2025-03-27,18:00,12,2025-03-25,0.07142857142857142,14,1200.0
2025-03-27,18:00,13,2025-03-26,0.07142857142857142,14,1311.0092401390666
2025-03-28,00:00,0,2025-03-14,0.07142857142857142,14,1200.0
2025-03-28,00:00,1,2025-03-15,0.07142857142857142,14,1200.0
2025-03-28,00:00,2,2025-03-16,0.07142857142857142,14,1200.0
2025-03-28,00:00,3,2025-03-17,0.07142857142857142,14,1200.0
2025-03-28,00:00,4,2025-03-18,0.07142857142857142,14,1200.0
2025-03-28,00:00,5,2025-03-19,0.07142857142857142,14,1200.0
2025-03-28,00:00,6,2025-03-20,0.07142857142857142,14,1200.0
2025-03-28,00:00,7,2025-03-21,0.07142857142857142,14,1200.0
2025-03-28,00:00,8,2025-03-22,0.07142857142857142,14,1200.0
2025-03-28,00:00,9,2025-03-23,0.07142857142857142,14,1200.0
2025-03-28,00:00,10,2025-03-24,0.07142857142857142,14,1200.0
2025-03-28,00:00,11,2025-03-25,0.07142857142857142,14,1200.0
2025-03-28,00:00,12,2025-03-26,0.07142857142857142,14,1200.0
2025-03-28,00:00,13,2025-03-27,0.07142857142857142,14,1200.0
2025-03-28,06:00,0,2025-03-14,0.07142857142857142,14,1200.0
2025-03-28,06:00,1,2025-03-15,0.07142857142857142,14,1200.0
2025-03-28,06:00,2,2025-03-16,0.07142857142857142,14,1200.0
2025-03-28,06:00,3,2025-03-17,0.07142857142857142,14,1200.0
2025-03-28,06:00,4,2025-03-18,0.07142857142857142,14,1200.0
2025-03-28,06:00,5,2025-03-19,0.07142857142857142,14,1200.0
2025-03-28,06:00,6,2025-03-20,0.07142857142857142,14,1200.0
2025-03-28,06:00,7,2025-03-21,0.07142857142857142,14,1200.0
2025-03-28,06:00,8,2025-03-22,0.07142857142857142,14,1200.0
2025-03-28,06:00,9,2025-03-23,0.07142857142857142,14,1200.0
2025-03-28,06:00,10,2025-03-24,0.07142857142857142,14,1200.0
2025-03-28,06:00,11,2025-03-25,0.07142857142857142,14,1200.0
2025-03-28,06:00,12,2025-03-26,0.07142857142857142,14,1200.0
2025-03-28,06:00,13,2025-03-27,0.07142857142857142,14,1200.0
2025-03-28,12:00,0,2025-03-14,0.07142857142857142,14,1200.0
2025-03-28,12:00,1,2025-03-15,0.07142857142857142,14,1200.0
2025-03-28,12:00,2,2025-03-16,0.07142857142857142,14,1200.0
2025-03-28,12:00,3,2025-03-17,0.07142857142857142,14,1200.0
2025-03-28,12:00,4,2025-03-18,0.07142857142857142,14,1200.0
2025-03-28,12:00,5,2025-03-19,0.07142857142857142,14,1200.0
2025-03-28,12:00,6,2025-03-20,0.07142857142857142,14,1200.0
2025-03-28,12:00,7,2025-03-21,0.07142857142857142,14,1200.0
2025-03-28,12:00,8,2025-03-22,0.07142857142857142,14,1200.0
2025-03-28,12:00,9,2025-03-23,0.07142857142857142,14,1200.0
2025-03-28,12:00,10,2025-03-24,0.07142857142857142,14,1200.0
2025-03-28,12:00,11,2025-03-25,0.07142857142857142,14,1200.0
2025-03-28,12:00,12,2025-03-26,0.07142857142857142,14,1200.0
2025-03-28,12:00,13,2025-03-27,0.07142857142857142,14,1200.0
2025-03-28,18:00,0,2025-03-14,0.07142857142857142,14,1200.0
2025-03-28,18:00,1,2025-03-15,0.07142857142857142,14,1200.0
2025-03-28,18:00,2,2025-03-16,0.07142857142857142,14,1200.0
2025-03-28,18:00,3,2025-03-17,0.07142857142857142,14,1200.0
2025-03-28,18:00,4,2025-03-18,0.07142857142857142,14,1200.0
2025-03-28,18:00,5,2025-03-19,0.07142857142857142,14,1200.0
2025-03-28,18:00,6,2025-03-20,0.07142857142857142,14,1200.0
2025-03-28,18:00,7,2025-03-21,0.07142857142857142,14,1200.0
2025-03-28,18:00,8,2025-03-22,0.07142857142857142,14,1200.0
2025-03-28,18:00,9,2025-03-23,0.07142857142857142,14,1200.0
2025-03-28,18:00,10,2025-03-24,0.07142857142857142,14,1200.0
2025-03-28,18:00,11,2025-03-25,0.07142857142857142,14,1200.0
2025-03-28,18:00,12,2025-03-26,0.07142857142857142,14,1200.0
2025-03-28,18:00,13,2025-03-27,0.07142857142857142,14,1200.0
2025-03-29,00:00,0,2025-03-15,0.07142857142857142,14,1200.0
2025-03-29,00:00,1,2025-03-16,0.07142857142857142,14,1200.0
2025-03-29,00:00,2,2025-03-17,0.07142857142857142,14,1200.0
2025-03-29,00:00,3,2025-03-18,0.07142857142857142,14,1200.0
2025-03-29,00:00,4,2025-03-19,0.07142857142857142,14,1200.0
2025-03-29,00:00,5,2025-03-20,0.07142857142857142,14,1200.0
2025-03-29,00:00,6,2025-03-21,0.07142857142857142,14,1200.0
2025-03-29,00:00,7,2025-03-22,0.07142857142857142,14,1200.0
2025-03-29,00:00,8,2025-03-23,0.07142857142857142,14,1200.0
2025-03-29,00:00,9,2025-03-24,0.07142857142857142,14,1200.0
2025-03-29,00:00,10,2025-03-25,0.07142857142857142,14,1200.0
2025-03-29,00:00,11,2025-03-26,0.07142857142857142,14,1200.0
2025-03-29,00:00,12,2025-03-27,0.07142857142857142,14,1200.0
2025-03-29,00:00,13,2025-03-28,0.07142857142857142,14,1200.0
2025-03-29,06:00,0,2025-03-15,0.07142857142857142,14,1200.0
2025-03-29,06:00,1,2025-03-16,0.07142857142857142,14,1200.0
2025-03-29,06:00,2,2025-03-17,0.07142857142857142,14,1200.0
2025-03-29,06:00,3,2025-03-18,0.07142857142857142,14,1200.0
2025-03-29,06:00,4,2025-03-19,0.07142857142857142,14,1200.0
2025-03-29,06:00,5,2025-03-20,0.07142857142857142,14,1200.0
2025-03-29,06:00,6,2025-03-21,0.07142857142857142,14,1200.0
2025-03-29,06:00,7,2025-03-22,0.07142857142857142,14,1200.0
2025-03-29,06:00,8,2025-03-23,0.07142857142857142,14,1200.0
2025-03-29,06:00,9,2025-03-24,0.07142857142857142,14,1200.0
2025-03-29,06:00,10,2025-03-25,0.07142857142857142,14,1200.0
2025-03-29,06:00,11,2025-03-26,0.07142857142857142,14,1200.0
2025-03-29,06:00,12,2025-03-27,0.07142857142857142,14,1200.0
2025-03-29,06:00,13,2025-03-28,0.07142857142857142,14,1200.0
2025-03-29,12:00,0,2025-03-15,0.07142857142857142,14,1200.0
2025-03-29,12:00,1,2025-03-16,0.07142857142857142,14,1200.0
2025-03-29,12:00,2,2025-03-17,0.07142857142857142,14,1200.0
2025-03-29,12:00,3,2025-03-18,0.07142857142857142,14,1200.0
2025-03-29,12:00,4,2025-03-19,0.07142857142857142,14,1200.0
2025-03-29,12:00,5,2025-03-20,0.07142857142857142,14,1200.0
2025-03-29,12:00,6,2025-03-21,0.07142857142857142,14,1200.0
2025-03-29,12:00,7,2025-03-22,0.07142857142857142,14,1200.0
2025-03-29,12:00,8,2025-03-23,0.07142857142857142,14,1200.0
2025-03-29,12:00,9,2025-03-24,0.07142857142857142,14,1200.0
2025-03-29,12:00,10,2025-03-25,0.07142857142857142,14,1200.0
2025-03-29,12:00,11,2025-03-26,0.07142857142857142,14,1200.0
2025-03-29,12:00,12,2025-03-27,0.07142857142857142,14,1200.0
2025-03-29,12:00,13,2025-03-28,0.07142857142857142,14,1200.0
2025-03-29,18:00,0,2025-03-15,0.07142857142857142,14,1200.0
2025-03-29,18:00,1,2025-03-16,0.07142857142857142,14,1200.0
2025-03-29,18:00,2,2025-03-17,0.07142857142857142,14,1200.0
2025-03-29,18:00,3,2025-03-18,0.07142857142857142,14,1200.0
2025-03-29,18:00,4,2025-03-19,0.07142857142857142,14,1200.0
2025-03-29,18:00,5,2025-03-20,0.07142857142857142,14,1200.0
2025-03-29,18:00,6,2025-03-21,0.07142857142857142,14,1200.0
2025-03-29,18:00,7,2025-03-22,0.07142857142857142,14,1200.0
2025-03-29,18:00,8,2025-03-23,0.07142857142857142,14,1200.0
2025-03-29,18:00,9,2025-03-24,0.07142857142857142,14,1200.0
2025-03-29,18:00,10,2025-03-25,0.07142857142857142,14,1200.0
2025-03-29,18:00,11,2025-03-26,0.07142857142857142,14,1200.0
2025-03-29,18:00,12,2025-03-27,0.07142857142857142,14,1200.0
2025-03-29,18:00,13,2025-03-28,0.07142857142857142,14,1200.0
2025-03-30,00:00,0,2025-03-16,0.07142857142857142,14,1200.0
2025-03-30,00:00,1,2025-03-17,0.07142857142857142,14,1200.0
2025-03-30,00:00,2,2025-03-18,0.07142857142857142,14,1200.0
2025-03-30,00:00,3,2025-03-19,0.07142857142857142,14,1200.0
2025-03-30,00:00,4,2025-03-20,0.07142857142857142,14,1200.0
2025-03-30,00:00,5,2025-03-21,0.07142857142857142,14,1200.0
2025-03-30,00:00,6,2025-03-22,0.07142857142857142,14,1200.0
2025-03-30,00:00,7,2025-03-23,0.07142857142857142,14,1200.0
2025-03-30,00:00,8,2025-03-24,0.07142857142857142,14,1200.0
2025-03-30,00:00,9,2025-03-25,0.07142857142857142,14,1200.0
2025-03-30,00:00,10,2025-03-26,0.07142857142857142,14,1200.0
2025-03-30,00:00,11,2025-03-27,0.07142857142857142,14,1200.0
2025-03-30,00:00,12,2025-03-28,0.07142857142857142,14,1200.0
2025-03-30,00:00,13,2025-03-29,0.07142857142857142,14,1200.0
2025-03-30,06:00,0,2025-03-16,0.07142857142857142,14,1200.0
2025-03-30,06:00,1,2025-03-17,0.07142857142857142,14,1200.0
2025-03-30,06:00,2,2025-03-18,0.07142857142857142,14,1200.0
2025-03-30,06:00,3,2025-03-19,0.07142857142857142,14,1200.0
2025-03-30,06:00,4,2025-03-20,0.07142857142857142,14,1200.0
2025-03-30,06:00,5,2025-03-21,0.07142857142857142,14,1200.0
2025-03-30,06:00,6,2025-03-22,0.07142857142857142,14,1200.0
2025-03-30,06:00,7,2025-03-23,0.07142857142857142,14,1200.0
2025-03-30,06:00,8,2025-03-24,0.07142857142857142,14,1200.0
2025-03-30,06:00,9,2025-03-25,0.07142857142857142,14,1200.0
2025-03-30,06:00,10,2025-03-26,0.07142857142857142,14,1200.0
2025-03-30,06:00,11,2025-03-27,0.07142857142857142,14,1200.0
2025-03-30,06:00,12,2025-03-28,0.07142857142857142,14,1200.0
2025-03-30,06:00,13,2025-03-29,0.07142857142857142,14,1200.0
2025-03-30,12:00,0,2025-03-16,0.07142857142857142,14,1200.0
2025-03-30,12:00,1,2025-03-17,0.07142857142857142,14,1200.0
2025-03-30,12:00,2,2025-03-18,0.07142857142857142,14,1200.0
2025-03-30,12:00,3,2025-03-19,0.07142857142857142,14,1200.0
2025-03-30,12:00,4,2025-03-20,0.07142857142857142,14,1200.0
2025-03-30,12:00,5,2025-03-21,0.07142857142857142,14,1200.0
2025-03-30,12:00,6,2025-03-22,0.07142857142857142,14,1200.0
2025-03-30,12:00,7,2025-03-23,0.07142857142857142,14,1200.0
2025-03-30,12:00,8,2025-03-24,0.07142857142857142,14,1200.0
2025-03-30,12:00,9,2025-03-25,0.07142857142857142,14,1200.0
2025-03-30,12:00,10,2025-03-26,0.07142857142857142,14,1200.0
2025-03-30,12:00,11,2025-03-27,0.07142857142857142,14,1200.0
2025-03-30,12:00,12,2025-03-28,0.07142857142857142,14,1200.0
2025-03-30,12:00,13,2025-03-29,0.07142857142857142,14,1200.0
2025-03-30,18:00,0,2025-03-16,0.07142857142857142,14,1200.0
2025-03-30,18:00,1,2025-03-17,0.07142857142857142,14,1200.0
2025-03-30,18:00,2,2025-03-18,0.07142857142857142,14,1200.0
2025-03-30,18:00,3,2025-03-19,0.07142857142857142,14,1200.0
2025-03-30,18:00,4,2025-03-20,0.07142857142857142,14,1200.0
2025-03-30,18:00,5,2025-03-21,0.07142857142857142,14,1200.0
2025-03-30,18:00,6,2025-03-22,0.07142857142857142,14,1200.0
2025-03-30,18:00,7,2025-03-23,0.07142857142857142,14,1200.0
2025-03-30,18:00,8,2025-03-24,0.07142857142857142,14,1200.0
2025-03-30,18:00,9,2025-03-25,0.07142857142857142,14,1200.0
2025-03-30,18:00,10,2025-03-26,0.07142857142857142,14,1200.0
2025-03-30,18:00,11,2025-03-27,0.07142857142857142,14,1200.0
2025-03-30,18:00,12,2025-03-28,0.07142857142857142,14,1200.0
2025-03-30,18:00,13,2025-03-29,0.07142857142857142,14,1200.0
2025-03-31,00:00,0,2025-03-17,0.07142857142857142,14,1200.0
2025-03-31,00:00,1,2025-03-18,0.07142857142857142,14,1200.0
2025-03-31,00:00,2,2025-03-19,0.07142857142857142,14,1200.0
2025-03-31,00:00,3,2025-03-20,0.07142857142857142,14,1200.0
2025-03-31,00:00,4,2025-03-21,0.07142857142857142,14,1200.0
2025-03-31,00:00,5,2025-03-22,0.07142857142857142,14,1200.0
2025-03-31,00:00,6,2025-03-23,0.07142857142857142,14,1200.0
2025-03-31,00:00,7,2025-03-24,0.07142857142857142,14,1200.0
2025-03-31,00:00,8,2025-03-25,0.07142857142857142,14,1200.0
2025-03-31,00:00,9,2025-03-26,0.07142857142857142,14,1200.0
2025-03-31,00:00,10,2025-03-27,0.07142857142857142,14,1200.0
2025-03-31,00:00,11,2025-03-28,0.07142857142857142,14,1200.0
2025-03-31,00:00,12,2025-03-29,0.07142857142857142,14,1200.0
2025-03-31,00:00,13,2025-03-30,0.07142857142857142,14,1200.0
2025-03-31,06:00,0,2025-03-17,0.07142857142857142,14,1200.0
2025-03-31,06:00,1,2025-03-18,0.07142857142857142,14,1200.0
2025-03-31,06:00,2,2025-03-19,0.07142857142857142,14,1200.0
2025-03-31,06:00,3,2025-03-20,0.07142857142857142,14,1200.0
2025-03-31,06:00,4,2025-03-21,0.07142857142857142,14,1200.0
2025-03-31,06:00,5,2025-03-22,0.07142857142857142,14,1200.0
2025-03-31,06:00,6,2025-03-23,0.07142857142857142,14,1200.0
2025-03-31,06:00,7,2025-03-24,0.07142857142857142,14,1200.0
2025-03-31,06:00,8,2025-03-25,0.07142857142857142,14,1200.0
2025-03-31,06:00,9,2025-03-26,0.07142857142857142,14,1200.0
2025-03-31,06:00,10,2025-03-27,0.07142857142857142,14,1200.0
2025-03-31,06:00,11,2025-03-28,0.07142857142857142,14,1200.0
2025-03-31,06:00,12,2025-03-29,0.07142857142857142,14,1200.0
2025-03-31,06:00,13,2025-03-30,0.07142857142857142,14,1200.0
2025-03-31,12:00,0,2025-03-17,0.07142857142857142,14,1200.0
2025-03-31,12:00,1,2025-03-18,0.07142857142857142,14,1200.0
2025-03-31,12:00,2,2025-03-19,0.07142857142857142,14,1200.0
2025-03-31,12:00,3,2025-03-20,0.07142857142857142,14,1200.0
2025-03-31,12:00,4,2025-03-21,0.07142857142857142,14,1200.0
2025-03-31,12:00,5,2025-03-22,0.07142857142857142,14,1200.0
2025-03-31,12:00,6,2025-03-23,0.07142857142857142,14,1200.0
2025-03-31,12:00,7,2025-03-24,0.07142857142857142,14,1200.0
2025-03-31,12:00,8,2025-03-25,0.07142857142857142,14,1200.0
2025-03-31,12:00,9,2025-03-26,0.07142857142857142,14,1200.0
2025-03-31,12:00,10,2025-03-27,0.07142857142857142,14,1200.0
2025-03-31,12:00,11,2025-03-28,0.07142857142857142,14,1200.0
2025-03-31,12:00,12,2025-03-29,0.07142857142857142,14,1200.0
2025-03-31,12:00,13,2025-03-30,0.07142857142857142,14,1200.0
2025-03-31,18:00,0,2025-03-17,0.07142857142857142,14,1220.7587023849455
2025-03-31,18:00,1,2025-03-18,0.07142857142857142,14,1200.0
2025-03-31,18:00,2,2025-03-19,0.07142857142857142,14,1432.3548889591718
2025-03-31,18:00,3,2025-03-20,0.07142857142857142,14,1200.0
2025-03-31,18:00,4,2025-03-21,0.07142857142857142,14,1200.0
2025-03-31,18:00,5,2025-03-22,0.07142857142857142,14,1275.8704069788917
2025-03-31,18:00,6,2025-03-23,0.07142857142857142,14,1200.0
2025-03-31,18:00,7,2025-03-24,0.07142857142857142,14,1200.0
2025-03-31,18:00,8,2025-03-25,0.07142857142857142,14,1200.0
2025-03-31,18:00,9,2025-03-26,0.07142857142857142,14,1200.0
2025-03-31,18:00,10,2025-03-27,0.07142857142857142,14,1217.5852324015952
2025-03-31,18:00,11,2025-03-28,0.07142857142857142,14,1200.0
2025-03-31,18:00,12,2025-03-29,0.07142857142857142,14,1200.0
2025-03-31,18:00,13,2025-03-30,0.07142857142857142,14,1200.0
2025-04-01,00:00,0,2025-03-18,0.07142857142857142,14,1200.0
2025-04-01,00:00,1,2025-03-19,0.07142857142857142,14,1200.0
2025-04-01,00:00,2,2025-03-20,0.07142857142857142,14,1200.0
2025-04-01,00:00,3,2025-03-21,0.07142857142857142,14,1200.0
2025-04-01,00:00,4,2025-03-22,0.07142857142857142,14,1200.0
2025-04-01,00:00,5,2025-03-23,0.07142857142857142,14,1200.0
2025-04-01,00:00,6,2025-03-24,0.07142857142857142,14,1200.0
2025-04-01,00:00,7,2025-03-25,0.07142857142857142,14,1200.0
2025-04-01,00:00,8,2025-03-26,0.07142857142857142,14,1200.0
2025-04-01,00:00,9,2025-03-27,0.07142857142857142,14,1200.0
2025-04-01,00:00,10,2025-03-28,0.07142857142857142,14,1200.0
2025-04-01,00:00,11,2025-03-29,0.07142857142857142,14,1200.0
2025-04-01,00:00,12,2025-03-30,0.07142857142857142,14,1200.0
2025-04-01,00:00,13,2025-03-31,0.07142857142857142,14,1200.0
2025-04-01,06:00,0,2025-03-18,0.07142857142857142,14,1200.0
2025-04-01,06:00,1,2025-03-19,0.07142857142857142,14,1200.0
2025-04-01,06:00,2,2025-03-20,0.07142857142857142,14,1200.0
2025-04-01,06:00,3,2025-03-21,0.07142857142857142,14,1200.0
2025-04-01,06:00,4,2025-03-22,0.07142857142857142,14,1200.0
2025-04-01,06:00,5,2025-03-23,0.07142857142857142,14,1200.0
2025-04-01,06:00,6,2025-03-24,0.07142857142857142,14,1200.0
2025-04-01,06:00,7,2025-03-25,0.07142857142857142,14,1200.0
2025-04-01,06:00,8,2025-03-26,0.07142857142857142,14,1200.0
2025-04-01,06:00,9,2025-03-27,0.07142857142857142,14,1200.0
2025-04-01,06:00,10,2025-03-28,0.07142857142857142,14,1200.0
2025-04-01,06:00,11,2025-03-29,0.07142857142857142,14,1200.0
2025-04-01,06:00,12,2025-03-30,0.07142857142857142,14,1200.0
2025-04-01,06:00,13,2025-03-31,0.07142857142857142,14,1200.0
2025-04-01,12:00,0,2025-03-18,0.07142857142857142,14,1200.0
2025-04-01,12:00,1,2025-03-19,0.07142857142857142,14,1200.0
2025-04-01,12:00,2,2025-03-20,0.07142857142857142,14,1200.0
2025-04-01,12:00,3,2025-03-21,0.07142857142857142,14,1200.0
2025-04-01,12:00,4,2025-03-22,0.07142857142857142,14,1200.0
2025-04-01,12:00,5,2025-03-23,0.07142857142857142,14,1200.0
2025-04-01,12:00,6,2025-03-24,0.07142857142857142,14,1200.0
2025-04-01,12:00,7,2025-03-25,0.07142857142857142,14,1200.0
2025-04-01,12:00,8,2025-03-26,0.07142857142857142,14,1200.0
2025-04-01,12:00,9,2025-03-27,0.07142857142857142,14,1200.0
2025-04-01,12:00,10,2025-03-28,0.07142857142857142,14,1200.0
2025-04-01,12:00,11,2025-03-29,0.07142857142857142,14,1200.0
2025-04-01,12:00,12,2025-03-30,0.07142857142857142,14,1200.0
2025-04-01,12:00,13,2025-03-31,0.07142857142857142,14,1200.0
2025-04-01,18:00,0,2025-03-18,0.07142857142857142,14,1200.0
2025-04-01,18:00,1,2025-03-19,0.07142857142857142,14,1457.9888643999636
2025-04-01,18:00,2,2025-03-20,0.07142857142857142,14,1200.0
2025-04-01,18:00,3,2025-03-21,0.07142857142857142,14,1200.0
2025-04-01,18:00,4,2025-03-22,0.07142857142857142,14,1376.1560615655255
2025-04-01,18:00,5,2025-03-23,0.07142857142857142,14,1220.0813477121305
2025-04-01,18:00,6,2025-03-24,0.07142857142857142,14,1243.4127259757252
2025-04-01,18:00,7,2025-03-25,0.07142857142857142,14,1200.0
2025-04-01,18:00,8,2025-03-26,0.07142857142857142,14,1200.0
2025-04-01,18:00,9,2025-03-27,0.07142857142857142,14,1285.5627199362393
2025-04-01,18:00,10,2025-03-28,0.07142857142857142,14,1200.0
2025-04-01,18:00,11,2025-03-29,0.07142857142857142,14,1240.9537501892805
2025-04-01,18:00,12,2025-03-30,0.07142857142857142,14,1200.0
2025-04-01,18:00,13,2025-03-31,0.07142857142857142,14,1338.6060702387072
2025-04-02,00:00,0,2025-03-19,0.07142857142857142,14,1200.0
2025-04-02,00:00,1,2025-03-20,0.07142857142857142,14,1200.0
2025-04-02,00:00,2,2025-03-21,0.07142857142857142,14,1200.0
2025-04-02,00:00,3,2025-03-22,0.07142857142857142,14,1200.0
2025-04-02,00:00,4,2025-03-23,0.07142857142857142,14,1200.0
2025-04-02,00:00,5,2025-03-24,0.07142857142857142,14,1200.0
2025-04-02,00:00,6,2025-03-25,0.07142857142857142,14,1200.0
2025-04-02,00:00,7,2025-03-26,0.07142857142857142,14,1200.0
2025-04-02,00:00,8,2025-03-27,0.07142857142857142,14,1200.0
2025-04-02,00:00,9,2025-03-28,0.07142857142857142,14,1200.0
2025-04-02,00:00,10,2025-03-29,0.07142857142857142,14,1200.0
2025-04-02,00:00,11,2025-03-30,0.07142857142857142,14,1200.0
2025-04-02,00:00,12,2025-03-31,0.07142857142857142,14,1200.0
2025-04-02,00:00,13,2025-04-01,0.07142857142857142,14,1200.0
2025-04-02,06:00,0,2025-03-19,0.07142857142857142,14,1200.0
2025-04-02,06:00,1,2025-03-20,0.07142857142857142,14,1200.0
2025-04-02,06:00,2,2025-03-21,0.07142857142857142,14,1200.0
2025-04-02,06:00,3,2025-03-22,0.07142857142857142,14,1200.0
2025-04-02,06:00,4,2025-03-23,0.07142857142857142,14,1200.0
2025-04-02,06:00,5,2025-03-24,0.07142857142857142,14,1200.0
2025-04-02,06:00,6,2025-03-25,0.07142857142857142,14,1200.0
2025-04-02,06:00,7,2025-03-26,0.07142857142857142,14,1200.0
2025-04-02,06:00,8,2025-03-27,0.07142857142857142,14,1200.0
2025-04-02,06:00,9,2025-03-28,0.07142857142857142,14,1200.0
2025-04-02,06:00,10,2025-03-29,0.07142857142857142,14,1200.0
