date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-04-30,18:00,11,2025-04-27,0.07142857142857142,14,1200.0
2025-04-30,18:00,12,2025-04-28,0.07142857142857142,14,1264.813098426991
2025-04-30,18:00,13,2025-04-29,0.07142857142857142,14,1200.0
2025-05-01,00:00,0,2025-04-17,0.07142857142857142,14,1200.0
2025-05-01,00:00,1,2025-04-18,0.07142857142857142,14,1200.0
2025-05-01,00:00,2,2025-04-19,0.07142857142857142,14,1200.0
2025-05-01,00:00,3,2025-04-20,0.07142857142857142,14,1200.0
2025-05-01,00:00,4,2025-04-21,0.07142857142857142,14,1200.0
2025-05-01,00:00,5,2025-04-22,0.07142857142857142,14,1200.0
2025-05-01,00:00,6,2025-04-23,0.07142857142857142,14,1200.0
2025-05-01,00:00,7,2025-04-24,0.07142857142857142,14,1200.0
2025-05-01,00:00,8,2025-04-25,0.07142857142857142,14,1200.0
2025-05-01,00:00,9,2025-04-26,0.07142857142857142,14,1200.0
2025-05-01,00:00,10,2025-04-27,0.07142857142857142,14,1200.0
2025-05-01,00:00,11,2025-04-28,0.07142857142857142,14,1200.0
2025-05-01,00:00,12,2025-04-29,0.07142857142857142,14,1200.0
2025-05-01,00:00,13,2025-04-30,0.07142857142857142,14,1200.0
2025-05-01,06:00,0,2025-04-17,0.07142857142857142,14,1200.0
2025-05-01,06:00,1,2025-04-18,0.07142857142857142,14,1200.0
2025-05-01,06:00,2,2025-04-19,0.07142857142857142,14,1200.0
2025-05-01,06:00,3,2025-04-20,0.07142857142857142,14,1200.0
2025-05-01,06:00,4,2025-04-21,0.07142857142857142,14,1200.0
2025-05-01,06:00,5,2025-04-22,0.07142857142857142,14,1200.0
2025-05-01,06:00,6,2025-04-23,0.07142857142857142,14,1200.0
2025-05-01,06:00,7,2025-04-24,0.07142857142857142,14,1200.0
2025-05-01,06:00,8,2025-04-25,0.07142857142857142,14,1200.0
2025-05-01,06:00,9,2025-04-26,0.07142857142857142,14,1200.0
2025-05-01,06:00,10,2025-04-27,0.07142857142857142,14,1200.0
2025-05-01,06:00,11,2025-04-28,0.07142857142857142,14,1200.0
2025-05-01,06:00,12,2025-04-29,0.07142857142857142,14,1200.0
2025-05-01,06:00,13,2025-04-30,0.07142857142857142,14,1200.0
2025-05-01,12:00,0,2025-04-17,0.07142857142857142,14,1200.0
2025-05-01,12:00,1,2025-04-18,0.07142857142857142,14,1200.0
2025-05-01,12:00,2,2025-04-19,0.07142857142857142,14,1200.0
2025-05-01,12:00,3,2025-04-20,0.07142857142857142,14,1200.0
2025-05-01,12:00,4,2025-04-21,0.07142857142857142,14,1200.0
2025-05-01,12:00,5,2025-04-22,0.07142857142857142,14,1200.0
2025-05-01,12:00,6,2025-04-23,0.07142857142857142,14,1200.0
2025-05-01,12:00,7,2025-04-24,0.07142857142857142,14,1200.0
2025-05-01,12:00,8,2025-04-25,0.07142857142857142,14,1200.0
2025-05-01,12:00,9,2025-04-26,0.07142857142857142,14,1200.0
2025-05-01,12:00,10,2025-04-27,0.07142857142857142,14,1200.0
2025-05-01,12:00,11,2025-04-28,0.07142857142857142,14,1200.0
2025-05-01,12:00,12,2025-04-29,0.07142857142857142,14,1200.0
2025-05-01,12:00,13,2025-04-30,0.07142857142857142,14,1200.0
2025-05-01,18:00,0,2025-04-17,0.07142857142857142,14,1200.0
2025-05-01,18:00,1,2025-04-18,0.07142857142857142,14,1200.0
2025-05-01,18:00,2,2025-04-19,0.07142857142857142,14,1200.0
2025-05-01,18:00,3,2025-04-20,0.07142857142857142,14,1259.790224199098
2025-05-01,18:00,4,2025-04-21,0.07142857142857142,14,1200.0
2025-05-01,18:00,5,2025-04-22,0.07142857142857142,14,1200.0
2025-05-01,18:00,6,2025-04-23,0.07142857142857142,14,1261.431895291531
2025-05-01,18:00,7,2025-04-24,0.07142857142857142,14,1200.0
2025-05-01,18:00,8,2025-04-25,0.07142857142857142,14,1200.0
2025-05-01,18:00,9,2025-04-26,0.07142857142857142,14,1200.0
2025-05-01,18:00,10,2025-04-27,0.07142857142857142,14,1200.0
2025-05-01,18:00,11,2025-04-28,0.07142857142857142,14,1212.2467855114874
2025-05-01,18:00,12,2025-04-29,0.07142857142857142,14,1200.0
2025-05-01,18:00,13,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,00:00,0,2025-04-18,0.07142857142857142,14,1200.0
2025-05-02,00:00,1,2025-04-19,0.07142857142857142,14,1200.0
2025-05-02,00:00,2,2025-04-20,0.07142857142857142,14,1200.0
2025-05-02,00:00,3,2025-04-21,0.07142857142857142,14,1200.0
2025-05-02,00:00,4,2025-04-22,0.07142857142857142,14,1200.0
2025-05-02,00:00,5,2025-04-23,0.07142857142857142,14,1200.0
2025-05-02,00:00,6,2025-04-24,0.07142857142857142,14,1200.0
2025-05-02,00:00,7,2025-04-25,0.07142857142857142,14,1200.0
2025-05-02,00:00,8,2025-04-26,0.07142857142857142,14,1200.0
2025-05-02,00:00,9,2025-04-27,0.07142857142857142,14,1200.0
2025-05-02,00:00,10,2025-04-28,0.07142857142857142,14,1200.0
2025-05-02,00:00,11,2025-04-29,0.07142857142857142,14,1200.0
2025-05-02,00:00,12,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,00:00,13,2025-05-01,0.07142857142857142,14,1200.0
2025-05-02,06:00,0,2025-04-18,0.07142857142857142,14,1200.0
2025-05-02,06:00,1,2025-04-19,0.07142857142857142,14,1200.0
2025-05-02,06:00,2,2025-04-20,0.07142857142857142,14,1200.0
2025-05-02,06:00,3,2025-04-21,0.07142857142857142,14,1200.0
2025-05-02,06:00,4,2025-04-22,0.07142857142857142,14,1200.0
2025-05-02,06:00,5,2025-04-23,0.07142857142857142,14,1200.0
2025-05-02,06:00,6,2025-04-24,0.07142857142857142,14,1200.0
2025-05-02,06:00,7,2025-04-25,0.07142857142857142,14,1200.0
2025-05-02,06:00,8,2025-04-26,0.07142857142857142,14,1200.0
2025-05-02,06:00,9,2025-04-27,0.07142857142857142,14,1200.0
2025-05-02,06:00,10,2025-04-28,0.07142857142857142,14,1200.0
2025-05-02,06:00,11,2025-04-29,0.07142857142857142,14,1200.0
2025-05-02,06:00,12,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,06:00,13,2025-05-01,0.07142857142857142,14,1200.0
2025-05-02,12:00,0,2025-04-18,0.07142857142857142,14,1200.0
2025-05-02,12:00,1,2025-04-19,0.07142857142857142,14,1200.0
2025-05-02,12:00,2,2025-04-20,0.07142857142857142,14,1200.0
2025-05-02,12:00,3,2025-04-21,0.07142857142857142,14,1200.0
2025-05-02,12:00,4,2025-04-22,0.07142857142857142,14,1200.0
2025-05-02,12:00,5,2025-04-23,0.07142857142857142,14,1200.0
2025-05-02,12:00,6,2025-04-24,0.07142857142857142,14,1200.0
2025-05-02,12:00,7,2025-04-25,0.07142857142857142,14,1200.0
2025-05-02,12:00,8,2025-04-26,0.07142857142857142,14,1200.0
2025-05-02,12:00,9,2025-04-27,0.07142857142857142,14,1200.0
2025-05-02,12:00,10,2025-04-28,0.07142857142857142,14,1200.0
2025-05-02,12:00,11,2025-04-29,0.07142857142857142,14,1200.0
2025-05-02,12:00,12,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,12:00,13,2025-05-01,0.07142857142857142,14,1200.0
2025-05-02,18:00,0,2025-04-18,0.07142857142857142,14,1200.0
2025-05-02,18:00,1,2025-04-19,0.07142857142857142,14,1200.0
2025-05-02,18:00,2,2025-04-20,0.07142857142857142,14,1200.0
2025-05-02,18:00,3,2025-04-21,0.07142857142857142,14,1200.0
2025-05-02,18:00,4,2025-04-22,0.07142857142857142,14,1200.0
2025-05-02,18:00,5,2025-04-23,0.07142857142857142,14,1200.0
2025-05-02,18:00,6,2025-04-24,0.07142857142857142,14,1200.0
2025-05-02,18:00,7,2025-04-25,0.07142857142857142,14,1200.0
2025-05-02,18:00,8,2025-04-26,0.07142857142857142,14,1200.0
2025-05-02,18:00,9,2025-04-27,0.07142857142857142,14,1200.0
2025-05-02,18:00,10,2025-04-28,0.07142857142857142,14,1200.0
2025-05-02,18:00,11,2025-04-29,0.07142857142857142,14,1200.0
2025-05-02,18:00,12,2025-04-30,0.07142857142857142,14,1200.0
2025-05-02,18:00,13,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,00:00,0,2025-04-19,0.07142857142857142,14,1200.0
2025-05-03,00:00,1,2025-04-20,0.07142857142857142,14,1200.0
2025-05-03,00:00,2,2025-04-21,0.07142857142857142,14,1200.0
2025-05-03,00:00,3,2025-04-22,0.07142857142857142,14,1200.0
2025-05-03,00:00,4,2025-04-23,0.07142857142857142,14,1200.0
2025-05-03,00:00,5,2025-04-24,0.07142857142857142,14,1200.0
2025-05-03,00:00,6,2025-04-25,0.07142857142857142,14,1200.0
2025-05-03,00:00,7,2025-04-26,0.07142857142857142,14,1200.0
2025-05-03,00:00,8,2025-04-27,0.07142857142857142,14,1200.0
2025-05-03,00:00,9,2025-04-28,0.07142857142857142,14,1200.0
2025-05-03,00:00,10,2025-04-29,0.07142857142857142,14,1200.0
2025-05-03,00:00,11,2025-04-30,0.07142857142857142,14,1200.0
2025-05-03,00:00,12,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,00:00,13,2025-05-02,0.07142857142857142,14,1200.0
2025-05-03,06:00,0,2025-04-19,0.07142857142857142,14,1200.0
2025-05-03,06:00,1,2025-04-20,0.07142857142857142,14,1200.0
2025-05-03,06:00,2,2025-04-21,0.07142857142857142,14,1200.0
2025-05-03,06:00,3,2025-04-22,0.07142857142857142,14,1200.0
2025-05-03,06:00,4,2025-04-23,0.07142857142857142,14,1200.0
2025-05-03,06:00,5,2025-04-24,0.07142857142857142,14,1200.0
2025-05-03,06:00,6,2025-04-25,0.07142857142857142,14,1200.0
2025-05-03,06:00,7,2025-04-26,0.07142857142857142,14,1200.0
2025-05-03,06:00,8,2025-04-27,0.07142857142857142,14,1200.0
2025-05-03,06:00,9,2025-04-28,0.07142857142857142,14,1200.0
2025-05-03,06:00,10,2025-04-29,0.07142857142857142,14,1200.0
2025-05-03,06:00,11,2025-04-30,0.07142857142857142,14,1200.0
2025-05-03,06:00,12,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,06:00,13,2025-05-02,0.07142857142857142,14,1200.0
2025-05-03,12:00,0,2025-04-19,0.07142857142857142,14,1200.0
2025-05-03,12:00,1,2025-04-20,0.07142857142857142,14,1200.0
2025-05-03,12:00,2,2025-04-21,0.07142857142857142,14,1200.0
2025-05-03,12:00,3,2025-04-22,0.07142857142857142,14,1200.0
2025-05-03,12:00,4,2025-04-23,0.07142857142857142,14,1200.0
2025-05-03,12:00,5,2025-04-24,0.07142857142857142,14,1200.0
2025-05-03,12:00,6,2025-04-25,0.07142857142857142,14,1200.0
2025-05-03,12:00,7,2025-04-26,0.07142857142857142,14,1200.0
2025-05-03,12:00,8,2025-04-27,0.07142857142857142,14,1200.0
2025-05-03,12:00,9,2025-04-28,0.07142857142857142,14,1200.0
2025-05-03,12:00,10,2025-04-29,0.07142857142857142,14,1200.0
2025-05-03,12:00,11,2025-04-30,0.07142857142857142,14,1200.0
2025-05-03,12:00,12,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,12:00,13,2025-05-02,0.07142857142857142,14,1200.0
2025-05-03,18:00,0,2025-04-19,0.07142857142857142,14,1441.4307903014376
2025-05-03,18:00,1,2025-04-20,0.07142857142857142,14,1567.6559771497286
2025-05-03,18:00,2,2025-04-21,0.07142857142857142,14,1416.1415161049688
2025-05-03,18:00,3,2025-04-22,0.07142857142857142,14,1537.419344838783
2025-05-03,18:00,4,2025-04-23,0.07142857142857142,14,1599.7597564107127
2025-05-03,18:00,5,2025-04-24,0.07142857142857142,14,1452.7414520428115
2025-05-03,18:00,6,2025-04-25,0.07142857142857142,14,1446.7685311501082
2025-05-03,18:00,7,2025-04-26,0.07142857142857142,14,1331.5176111504884
2025-05-03,18:00,8,2025-04-27,0.07142857142857142,14,1345.4805206149122
2025-05-03,18:00,9,2025-04-28,0.07142857142857142,14,1595.808216902315
2025-05-03,18:00,10,2025-04-29,0.07142857142857142,14,1444.885745559111
2025-05-03,18:00,11,2025-04-30,0.07142857142857142,14,1418.6032375044472
2025-05-03,18:00,12,2025-05-01,0.07142857142857142,14,1200.0
2025-05-03,18:00,13,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,00:00,0,2025-04-20,0.07142857142857142,14,1200.0
2025-05-04,00:00,1,2025-04-21,0.07142857142857142,14,1200.0
2025-05-04,00:00,2,2025-04-22,0.07142857142857142,14,1200.0
2025-05-04,00:00,3,2025-04-23,0.07142857142857142,14,1200.0
2025-05-04,00:00,4,2025-04-24,0.07142857142857142,14,1200.0
2025-05-04,00:00,5,2025-04-25,0.07142857142857142,14,1200.0
2025-05-04,00:00,6,2025-04-26,0.07142857142857142,14,1200.0
2025-05-04,00:00,7,2025-04-27,0.07142857142857142,14,1200.0
2025-05-04,00:00,8,2025-04-28,0.07142857142857142,14,1200.0
2025-05-04,00:00,9,2025-04-29,0.07142857142857142,14,1200.0
2025-05-04,00:00,10,2025-04-30,0.07142857142857142,14,1200.0
2025-05-04,00:00,11,2025-05-01,0.07142857142857142,14,1200.0
2025-05-04,00:00,12,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,00:00,13,2025-05-03,0.07142857142857142,14,1200.0
2025-05-04,06:00,0,2025-04-20,0.07142857142857142,14,1200.0
2025-05-04,06:00,1,2025-04-21,0.07142857142857142,14,1200.0
2025-05-04,06:00,2,2025-04-22,0.07142857142857142,14,1200.0
2025-05-04,06:00,3,2025-04-23,0.07142857142857142,14,1200.0
2025-05-04,06:00,4,2025-04-24,0.07142857142857142,14,1200.0
2025-05-04,06:00,5,2025-04-25,0.07142857142857142,14,1200.0
2025-05-04,06:00,6,2025-04-26,0.07142857142857142,14,1200.0
2025-05-04,06:00,7,2025-04-27,0.07142857142857142,14,1200.0
2025-05-04,06:00,8,2025-04-28,0.07142857142857142,14,1200.0
2025-05-04,06:00,9,2025-04-29,0.07142857142857142,14,1200.0
2025-05-04,06:00,10,2025-04-30,0.07142857142857142,14,1200.0
2025-05-04,06:00,11,2025-05-01,0.07142857142857142,14,1200.0
2025-05-04,06:00,12,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,06:00,13,2025-05-03,0.07142857142857142,14,1200.0
2025-05-04,12:00,0,2025-04-20,0.07142857142857142,14,1200.0
2025-05-04,12:00,1,2025-04-21,0.07142857142857142,14,1200.0
2025-05-04,12:00,2,2025-04-22,0.07142857142857142,14,1200.0
2025-05-04,12:00,3,2025-04-23,0.07142857142857142,14,1200.0
2025-05-04,12:00,4,2025-04-24,0.07142857142857142,14,1200.0
2025-05-04,12:00,5,2025-04-25,0.07142857142857142,14,1200.0
2025-05-04,12:00,6,2025-04-26,0.07142857142857142,14,1200.0
2025-05-04,12:00,7,2025-04-27,0.07142857142857142,14,1200.0
2025-05-04,12:00,8,2025-04-28,0.07142857142857142,14,1200.0
2025-05-04,12:00,9,2025-04-29,0.07142857142857142,14,1200.0
2025-05-04,12:00,10,2025-04-30,0.07142857142857142,14,1200.0
2025-05-04,12:00,11,2025-05-01,0.07142857142857142,14,1200.0
2025-05-04,12:00,12,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,12:00,13,2025-05-03,0.07142857142857142,14,1200.0
2025-05-04,18:00,0,2025-04-20,0.07142857142857142,14,1989.757826427711
2025-05-04,18:00,1,2025-04-21,0.07142857142857142,14,1770.3714514366686
2025-05-04,18:00,2,2025-04-22,0.07142857142857142,14,1949.4795229837828
2025-05-04,18:00,3,2025-04-23,0.07142857142857142,14,1927.1177598524316
2025-05-04,18:00,4,2025-04-24,0.07142857142857142,14,2009.8193976651069
2025-05-04,18:00,5,2025-04-25,0.07142857142857142,14,1791.9775785831164
2025-05-04,18:00,6,2025-04-26,0.07142857142857142,14,1826.752707842067
2025-05-04,18:00,7,2025-04-27,0.07142857142857142,14,1814.0567369810171
2025-05-04,18:00,8,2025-04-28,0.07142857142857142,14,2012.8764984118056
2025-05-04,18:00,9,2025-04-29,0.07142857142857142,14,1797.5437096401195
2025-05-04,18:00,10,2025-04-30,0.07142857142857142,14,1851.047732285027
2025-05-04,18:00,11,2025-05-01,0.07142857142857142,14,1200.0
2025-05-04,18:00,12,2025-05-02,0.07142857142857142,14,1200.0
2025-05-04,18:00,13,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,00:00,0,2025-04-21,0.07142857142857142,14,1200.0
2025-05-05,00:00,1,2025-04-22,0.07142857142857142,14,1200.0
2025-05-05,00:00,2,2025-04-23,0.07142857142857142,14,1200.0
2025-05-05,00:00,3,2025-04-24,0.07142857142857142,14,1200.0
2025-05-05,00:00,4,2025-04-25,0.07142857142857142,14,1200.0
2025-05-05,00:00,5,2025-04-26,0.07142857142857142,14,1200.0
2025-05-05,00:00,6,2025-04-27,0.07142857142857142,14,1200.0
2025-05-05,00:00,7,2025-04-28,0.07142857142857142,14,1200.0
2025-05-05,00:00,8,2025-04-29,0.07142857142857142,14,1200.0
2025-05-05,00:00,9,2025-04-30,0.07142857142857142,14,1200.0
2025-05-05,00:00,10,2025-05-01,0.07142857142857142,14,1200.0
2025-05-05,00:00,11,2025-05-02,0.07142857142857142,14,1200.0
2025-05-05,00:00,12,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,00:00,13,2025-05-04,0.07142857142857142,14,1200.0
2025-05-05,06:00,0,2025-04-21,0.07142857142857142,14,1200.0
2025-05-05,06:00,1,2025-04-22,0.07142857142857142,14,1200.0
2025-05-05,06:00,2,2025-04-23,0.07142857142857142,14,1200.0
2025-05-05,06:00,3,2025-04-24,0.07142857142857142,14,1200.0
2025-05-05,06:00,4,2025-04-25,0.07142857142857142,14,1200.0
2025-05-05,06:00,5,2025-04-26,0.07142857142857142,14,1200.0
2025-05-05,06:00,6,2025-04-27,0.07142857142857142,14,1200.0
2025-05-05,06:00,7,2025-04-28,0.07142857142857142,14,1200.0
2025-05-05,06:00,8,2025-04-29,0.07142857142857142,14,1200.0
2025-05-05,06:00,9,2025-04-30,0.07142857142857142,14,1200.0
2025-05-05,06:00,10,2025-05-01,0.07142857142857142,14,1200.0
2025-05-05,06:00,11,2025-05-02,0.07142857142857142,14,1200.0
2025-05-05,06:00,12,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,06:00,13,2025-05-04,0.07142857142857142,14,1200.0
2025-05-05,12:00,0,2025-04-21,0.07142857142857142,14,1200.0
2025-05-05,12:00,1,2025-04-22,0.07142857142857142,14,1200.0
2025-05-05,12:00,2,2025-04-23,0.07142857142857142,14,1200.0
2025-05-05,12:00,3,2025-04-24,0.07142857142857142,14,1200.0
2025-05-05,12:00,4,2025-04-25,0.07142857142857142,14,1200.0
2025-05-05,12:00,5,2025-04-26,0.07142857142857142,14,1200.0
2025-05-05,12:00,6,2025-04-27,0.07142857142857142,14,1200.0
2025-05-05,12:00,7,2025-04-28,0.07142857142857142,14,1200.0
2025-05-05,12:00,8,2025-04-29,0.07142857142857142,14,1200.0
2025-05-05,12:00,9,2025-04-30,0.07142857142857142,14,1200.0
2025-05-05,12:00,10,2025-05-01,0.07142857142857142,14,1200.0
2025-05-05,12:00,11,2025-05-02,0.07142857142857142,14,1200.0
2025-05-05,12:00,12,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,12:00,13,2025-05-04,0.07142857142857142,14,1200.0
2025-05-05,18:00,0,2025-04-21,0.07142857142857142,14,2024.2247390667799
2025-05-05,18:00,1,2025-04-22,0.07142857142857142,14,2160.0026187679696
2025-05-05,18:00,2,2025-04-23,0.07142857142857142,14,2312.684232377795
2025-05-05,18:00,3,2025-04-24,0.07142857142857142,14,2084.0881812385346
2025-05-05,18:00,4,2025-04-25,0.07142857142857142,14,2085.9618506403913
2025-05-05,18:00,5,2025-04-26,0.07142857142857142,14,1954.960209566621
2025-05-05,18:00,6,2025-04-27,0.07142857142857142,14,1973.0875686485365
2025-05-05,18:00,7,2025-04-28,0.07142857142857142,14,2198.9536901542383
2025-05-05,18:00,8,2025-04-29,0.07142857142857142,14,2087.5550771447342
2025-05-05,18:00,9,2025-04-30,0.07142857142857142,14,2020.739798464043
2025-05-05,18:00,10,2025-05-01,0.07142857142857142,14,1200.0
2025-05-05,18:00,11,2025-05-02,0.07142857142857142,14,1200.0
2025-05-05,18:00,12,2025-05-03,0.07142857142857142,14,1200.0
2025-05-05,18:00,13,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,00:00,0,2025-04-22,0.07142857142857142,14,1200.0
2025-05-06,00:00,1,2025-04-23,0.07142857142857142,14,1200.0
2025-05-06,00:00,2,2025-04-24,0.07142857142857142,14,1200.0
2025-05-06,00:00,3,2025-04-25,0.07142857142857142,14,1200.0
2025-05-06,00:00,4,2025-04-26,0.07142857142857142,14,1200.0
2025-05-06,00:00,5,2025-04-27,0.07142857142857142,14,1200.0
2025-05-06,00:00,6,2025-04-28,0.07142857142857142,14,1200.0
2025-05-06,00:00,7,2025-04-29,0.07142857142857142,14,1200.0
2025-05-06,00:00,8,2025-04-30,0.07142857142857142,14,1200.0
2025-05-06,00:00,9,2025-05-01,0.07142857142857142,14,1200.0
2025-05-06,00:00,10,2025-05-02,0.07142857142857142,14,1200.0
2025-05-06,00:00,11,2025-05-03,0.07142857142857142,14,1200.0
2025-05-06,00:00,12,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,00:00,13,2025-05-05,0.07142857142857142,14,1200.0
2025-05-06,06:00,0,2025-04-22,0.07142857142857142,14,1200.0
2025-05-06,06:00,1,2025-04-23,0.07142857142857142,14,1200.0
2025-05-06,06:00,2,2025-04-24,0.07142857142857142,14,1200.0
2025-05-06,06:00,3,2025-04-25,0.07142857142857142,14,1200.0
2025-05-06,06:00,4,2025-04-26,0.07142857142857142,14,1200.0
2025-05-06,06:00,5,2025-04-27,0.07142857142857142,14,1200.0
2025-05-06,06:00,6,2025-04-28,0.07142857142857142,14,1200.0
2025-05-06,06:00,7,2025-04-29,0.07142857142857142,14,1200.0
2025-05-06,06:00,8,2025-04-30,0.07142857142857142,14,1200.0
2025-05-06,06:00,9,2025-05-01,0.07142857142857142,14,1200.0
2025-05-06,06:00,10,2025-05-02,0.07142857142857142,14,1200.0
2025-05-06,06:00,11,2025-05-03,0.07142857142857142,14,1200.0
2025-05-06,06:00,12,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,06:00,13,2025-05-05,0.07142857142857142,14,1200.0
2025-05-06,12:00,0,2025-04-22,0.07142857142857142,14,1200.0
2025-05-06,12:00,1,2025-04-23,0.07142857142857142,14,1200.0
2025-05-06,12:00,2,2025-04-24,0.07142857142857142,14,1200.0
2025-05-06,12:00,3,2025-04-25,0.07142857142857142,14,1200.0
2025-05-06,12:00,4,2025-04-26,0.07142857142857142,14,1200.0
2025-05-06,12:00,5,2025-04-27,0.07142857142857142,14,1200.0
2025-05-06,12:00,6,2025-04-28,0.07142857142857142,14,1200.0
2025-05-06,12:00,7,2025-04-29,0.07142857142857142,14,1200.0
2025-05-06,12:00,8,2025-04-30,0.07142857142857142,14,1200.0
2025-05-06,12:00,9,2025-05-01,0.07142857142857142,14,1200.0
2025-05-06,12:00,10,2025-05-02,0.07142857142857142,14,1200.0
2025-05-06,12:00,11,2025-05-03,0.07142857142857142,14,1200.0
2025-05-06,12:00,12,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,12:00,13,2025-05-05,0.07142857142857142,14,1200.0
2025-05-06,18:00,0,2025-04-22,0.07142857142857142,14,2333.92087194094
2025-05-06,18:00,1,2025-04-23,0.07142857142857142,14,2343.6860486997693
2025-05-06,18:00,2,2025-04-24,0.07142857142857142,14,2189.127433293668
2025-05-06,18:00,3,2025-04-25,0.07142857142857142,14,2054.1146410447304
2025-05-06,18:00,4,2025-04-26,0.07142857142857142,14,2039.0296058930346
2025-05-06,18:00,5,2025-04-27,0.07142857142857142,14,2132.1990479244123
2025-05-06,18:00,6,2025-04-28,0.07142857142857142,14,2365.1739759832767
2025-05-06,18:00,7,2025-04-29,0.07142857142857142,14,2149.2556817146346
2025-05-06,18:00,8,2025-04-30,0.07142857142857142,14,2160.8754697079835
2025-05-06,18:00,9,2025-05-01,0.07142857142857142,14,1200.0
2025-05-06,18:00,10,2025-05-02,0.07142857142857142,14,1255.6523905163572
2025-05-06,18:00,11,2025-05-03,0.07142857142857142,14,1200.0
2025-05-06,18:00,12,2025-05-04,0.07142857142857142,14,1200.0
2025-05-06,18:00,13,2025-05-05,0.07142857142857142,14,1200.0
2025-05-07,00:00,0,2025-04-23,0.07142857142857142,14,1200.0
2025-05-07,00:00,1,2025-04-24,0.07142857142857142,14,1200.0
2025-05-07,00:00,2,2025-04-25,0.07142857142857142,14,1200.0
2025-05-07,00:00,3,2025-04-26,0.07142857142857142,14,1200.0
2025-05-07,00:00,4,2025-04-27,0.07142857142857142,14,1200.0
2025-05-07,00:00,5,2025-04-28,0.07142857142857142,14,1200.0
2025-05-07,00:00,6,2025-04-29,0.07142857142857142,14,1200.0
2025-05-07,00:00,7,2025-04-30,0.07142857142857142,14,1200.0
2025-05-07,00:00,8,2025-05-01,0.07142857142857142,14,1200.0
