date,run_label,alpha,lambda,soc_start_kwh,scenario_count_00,soc_00_kwh,plan_primary_status_00,plan_secondary_status_00,plan_cost_00_yuan,increase_00_kwh,decrease_00_kwh,scenario_count_06,soc_06_kwh,plan_primary_status_06,plan_secondary_status_06,adjustment_cost_06_yuan,increase_06_kwh,decrease_06_kwh,rho_06,scenario_count_12,soc_12_kwh,plan_primary_status_12,plan_secondary_status_12,adjustment_cost_12_yuan,increase_12_kwh,decrease_12_kwh,rho_12,scenario_count_18,soc_18_kwh,plan_primary_status_18,plan_secondary_status_18,adjustment_cost_18_yuan,increase_18_kwh,decrease_18_kwh,rho_18,soc_end_kwh,soc_min_kwh,soc_max_kwh,adjustment_cost_total_yuan,actual_emergency_purchase_kwh,actual_emergency_cost_yuan,total_actual_cost_yuan,emergency_slot_count,actual_throughput_kwh,simultaneous_slots,max_constraint_violation,actual_primary_status,actual_secondary_status,actual_tertiary_status
2025-05-28,ANNUAL REFERENCE ONLY,0.9,0.5,1352.5205937435715,14,1352.5205937435715,optimal,optimal,38090.78068616298,0.0,0.0,14,9972.600306358021,optimal,optimal,-399.62903322237327,356.5024501739417,3112.7116687985053,0.5908321569580908,14,6342.713792049632,optimal,optimal,-460.1282741911935,193.52929724843125,2701.3512198347207,0.5951818170057571,14,10065.748962146377,optimal,optimal,923.1016938086897,498.91667242373853,0.0,0.4837875310871463,1332.2466475194753,1332.2466475194753,10669.667898950614,63.34438639512291,1.0899990826693119e-07,3.000024576569558e-07,38154.12507285811,0,31789.838848944695,0,1.0000245765695582e-07,optimal,optimal,optimal
2025-05-29,ANNUAL REFERENCE ONLY,0.9,0.5,1332.2466475194753,14,1332.2466475194753,optimal,optimal,37018.75755868068,0.0,0.0,14,9658.287763086415,optimal,optimal,411.59389471202275,385.1304835748867,207.22485659236486,0.5763922328316364,14,7280.500142822839,optimal,optimal,-793.1271160022013,14.9459658202544,3036.939936290625,0.5866434162268607,14,10297.314898679948,optimal,optimal,764.7535493612551,478.08573078066905,0.0,0.48108784470784305,1220.0114937242743,1202.241641975309,10326.502114938266,383.2203280710765,517.3926784127501,2426.760605683252,39828.738492435004,16,33073.200400559435,0,1.0000053407566156e-07,optimal,optimal,optimal
2025-05-30,ANNUAL REFERENCE ONLY,0.9,0.5,1220.0114937242743,14,1220.0114937242743,optimal,optimal,14350.273155453802,0.0,0.0,14,2349.2937016666665,optimal,optimal,289.96993172149377,274.9350144037303,72.65652991903394,0.5411803619026859,14,10149.75069664939,optimal,optimal,167.59225790322228,136.87387079046374,126.2483850649707,0.5706245179616362,14,9935.832239084753,optimal,optimal,802.2494462751357,539.9396143841923,0.0,0.4741642960742968,1308.585212625717,1220.0114937242743,10309.8430287661,1259.8116358998518,2.975944208951585e-07,6.999978744071541e-07,15610.084792053653,0,22095.90005583941,0,1.0000007932831068e-07,optimal,optimal,optimal
2025-05-31,ANNUAL REFERENCE ONLY,0.9,0.5,1308.585212625717,14,1308.585212625717,optimal,optimal,16047.450057261398,0.0,0.0,14,2847.6741039507187,optimal,optimal,-430.2725350156695,0.0,978.6036867863363,0.5552075506942729,14,10509.943452839607,optimal,optimal,-116.36053334233365,12.11839360209326,273.9008788090318,0.605237812413648,14,10300.484580576946,optimal,optimal,370.35441525493223,249.5811152158955,0.0,0.48422532798077766,1200.0000000519694,1200.0000000519694,10538.772315244201,-176.2786531030709,58.582571010653226,125.24953682065954,15996.420940978987,1,22643.65436643741,0,1.0000258043874055e-07,optimal,optimal,optimal
2025-06-01,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519694,14,1200.0000000519694,optimal,optimal,47589.73526164364,0.0,0.0,14,8062.089532314811,optimal,optimal,608.4085182286279,1822.7045058314236,4404.6518606235295,0.5666485845600128,14,7132.5304547458645,optimal,optimal,-1236.7706985275952,0.0,3398.312213541191,0.6415188020531732,14,10341.911905204024,optimal,optimal,790.1730170549482,427.1648144546283,0.0,0.4818533196753399,1200.000000050103,1199.9999999999998,10385.304547320531,161.81083675598097,4499.16976594021,20158.755898886775,67910.3019972864,49,35809.84103713624,0,1.0000542260968359e-07,optimal,optimal,optimal
2025-06-02,ANNUAL REFERENCE ONLY,0.9,0.5,1200.000000050103,14,1200.000000050103,optimal,optimal,50049.427924552925,0.0,0.0,14,8388.005502082413,optimal,optimal,-2222.6222677573105,51.851214870247645,7536.3297472732,0.5870249423054743,14,5622.610907696171,optimal,optimal,3283.273678886507,3160.1995289568886,592.700652501423,0.6439861693109434,14,8378.927166494279,optimal,optimal,3664.4813009960335,1922.6872950873203,0.0,0.48757590409122953,1277.9061143674262,1200.000000050103,9147.394390971302,4725.13271212523,808.055022581053,3877.9357104369296,58652.496347115084,14,32680.54502582895,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-06-03,ANNUAL REFERENCE ONLY,0.9,0.5,1277.9061143674262,14,1277.9061143674262,optimal,optimal,46150.48237008838,0.0,0.0,14,8350.692538790303,optimal,optimal,2229.914683587456,2195.8178486216366,2116.2315824798247,0.600796204059773,14,7258.503225588882,optimal,optimal,192.0179427779432,337.41270015603664,736.5830182910845,0.623137584468961,14,8656.986408374934,optimal,optimal,3418.9325001847064,1813.4738489037736,68.08355637285484,0.49230641353782917,1379.51244172396,1277.9061143674262,9126.41707582734,5840.865126550105,116.92072868283405,790.5243047555756,52781.87180139406,4,30209.40298468893,0,1.0000111672070489e-07,optimal,optimal,optimal
2025-06-04,ANNUAL REFERENCE ONLY,0.9,0.5,1379.51244172396,14,1379.51244172396,optimal,optimal,53289.94168852407,0.0,0.0,14,7852.0257581816995,optimal,optimal,-3526.7738979252626,129.92312898488265,10808.8644009735,0.5954185206083834,14,7542.665926065885,optimal,optimal,1696.944575046021,1568.8849574451178,0.0,0.6221504156147986,14,8749.704560477874,optimal,optimal,3193.8165689231887,1693.213520144366,64.73943227551194,0.50561548891682,1328.096712440806,1200.0000000159275,9442.803462229069,1363.9872460439472,116.44365661968499,805.2391170001284,55459.168051568144,4,30281.757920708802,0,1.0000053407566156e-07,optimal,optimal,optimal
2025-06-05,ANNUAL REFERENCE ONLY,0.9,0.5,1328.096712440806,14,1328.096712440806,optimal,optimal,45331.64034174006,0.0,0.0,14,8024.817365185311,optimal,optimal,1358.7825152600042,1757.6165211679358,1883.0341703194167,0.6271448997395878,14,5141.729776778784,optimal,optimal,2835.926879876919,2715.412481034651,19.745527708723422,0.6119180322598419,14,8622.747966740362,optimal,optimal,3383.2916058311334,1812.0157738846565,64.9410711499265,0.5039157795352526,1200.0000000519694,1200.0000000159275,8845.847582193253,7578.001000968057,596.8990899540693,3676.3145596706936,56585.95590237881,7,33362.06581720587,0,1.00000761449337e-07,optimal,optimal,optimal
2025-06-06,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519694,14,1200.0000000519694,optimal,optimal,22351.308199566178,0.0,0.0,14,2879.159543279905,optimal,optimal,-472.1434855410596,49.35699987834865,1179.1431390899104,0.6491237145562508,14,6919.181587933045,optimal,optimal,-281.9185429766629,0.0,639.3468988760086,0.6193737432473572,14,8639.809562495268,optimal,optimal,3700.949752589796,1947.4378311559385,12.441261338509745,0.5068166741019111,1538.5485368838188,1200.0000000159275,8639.809562495268,2946.8877240720735,2242.9667460980204,10775.096307952253,36073.2922315905,20,20666.97907056066,0,1.0000815109378891e-07,optimal,optimal,optimal
2025-06-07,ANNUAL REFERENCE ONLY,0.9,0.5,1538.5485368838188,14,1538.5485368838188,optimal,optimal,22699.932310846558,0.0,0.0,14,5844.735038757297,optimal,optimal,-714.6821595354493,0.0,2025.7267281153308,0.630734207783951,14,7243.4433617919885,optimal,optimal,661.4180470154995,511.7227365736652,130.69117010666156,0.619506135247758,14,8663.133231467542,optimal,optimal,3689.161592092055,1920.2798746102458,1.1368683772161603e-13,0.5075122047091997,1640.400665580796,1200.0000000159278,8663.133231467542,3635.897479572105,1695.573421476567,8635.100716887784,34970.930507306446,16,20196.74968865625,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-06-08,ANNUAL REFERENCE ONLY,0.9,0.5,1640.400665580796,14,1640.400665580796,optimal,optimal,47365.017904950626,0.0,0.0,14,9879.346319455255,optimal,optimal,567.7915642078434,897.4704061253836,892.7719741751541,0.6311028432083742,14,8201.754495888425,optimal,optimal,277.87149023930317,383.18080480873726,515.5137098548714,0.5873036668672389,14,9337.269421896997,optimal,optimal,2578.050391889511,1305.5474661643696,0.0,0.5185860629251362,1780.5603000404692,1201.0033148472173,10568.398171307106,3423.7134463366574,121.01960683253155,816.2167372119764,51604.94808849926,1,29140.49604037543,0,1.0000420058986493e-07,optimal,optimal,optimal
2025-06-09,ANNUAL REFERENCE ONLY,0.9,0.5,1780.5603000404692,14,1780.5603000404692,optimal,optimal,53623.73698880204,0.0,0.0,14,9280.297766054238,optimal,optimal,-1004.3326283501162,1.1368683772161603e-13,2466.879444086039,0.6421747253364459,14,8177.013559857244,optimal,optimal,-217.10266855853922,0.0,661.1572706136932,0.5550189168663944,14,9337.269421896997,optimal,optimal,2586.91233839192,1310.1877116011792,0.0,0.5076792954802422,1697.6574728589605,1200.000000015928,10262.388719623294,1365.4770414832647,230.24947531483966,1568.392500971991,56557.6065312573,2,32920.22364776692,0,1.0000420058986493e-07,optimal,optimal,optimal
2025-06-10,ANNUAL REFERENCE ONLY,0.9,0.5,1697.6574728589605,14,1697.6574728589605,optimal,optimal,50392.03132507515,0.0,0.0,14,10100.721406944444,optimal,optimal,711.2762836002503,1041.6668408504445,121.02229060524905,0.6359704973850039,14,5874.5622238859705,optimal,optimal,2032.2259679871563,2034.6685934774434,80.22293570329396,0.5514512131454722,14,9317.300739890214,optimal,optimal,2654.621520278582,1334.392445955716,0.0,0.5001111296016376,1660.6046609925445,1348.1473318106162,10782.4269625,5398.123771865989,5.443257713809821e-07,1.8000576904441002e-06,55790.1550987412,0,35448.78281875161,0,1.0000420058986493e-07,optimal,optimal,optimal
2025-06-11,ANNUAL REFERENCE ONLY,0.9,0.5,1660.6046609925445,14,1660.6046609925445,optimal,optimal,54689.81417289098,0.0,0.0,14,10050.490914074073,optimal,optimal,1407.7917027394208,2028.9363833694936,480.1886467457507,0.6599042917744563,14,5074.487363610157,optimal,optimal,366.79782562537656,488.21159391636763,308.23115628900047,0.5395194116416968,14,9337.269421896995,optimal,optimal,2486.924989622682,1265.271265699277,0.0,0.48826100731901323,1623.783717325585,1200.0,10774.579339999998,4261.51451798748,448.6750769331573,2107.338688317941,61058.667379196406,9,39257.92756635859,0,1.0000415471722592e-07,optimal,optimal,optimal
2025-06-12,ANNUAL REFERENCE ONLY,0.9,0.5,1623.783717325585,14,1623.783717325585,optimal,optimal,53434.014139246094,0.0,0.0,14,10039.324085989441,optimal,optimal,993.9127763233474,1451.028330459652,62.253158841547844,0.6301193606221761,14,7570.564958100729,optimal,optimal,-308.83051298301217,2.65349650110511,762.7364469032893,0.5744243290526387,14,9337.145217533583,optimal,optimal,2603.709651589279,1319.7509063006228,0.0,0.5018332704546623,1608.156162305451,1454.893294622143,10791.006956359812,3288.791914929614,5.81813040378157e-07,2.0000288519653622e-06,56722.80605617574,0,34681.55249879369,0,1.0000420058986493e-07,optimal,optimal,optimal
2025-06-13,ANNUAL REFERENCE ONLY,0.9,0.5,1608.156162305451,14,1608.156162305451,optimal,optimal,23663.225559856735,0.0,0.0,14,4125.747516313273,optimal,optimal,-713.5325524214138,0.0,1681.0387533882013,0.6242399681456574,14,7073.131250123937,optimal,optimal,424.4079691518011,345.39016857999945,77.45297584703732,0.5669753230324613,14,8715.08256462825,optimal,optimal,3664.7393299881583,1881.7023675545154,-2.2737367544323206e-13,0.5099189288390025,1604.011878662093,1200.0000000159275,8715.08256462825,3375.6147467185456,1132.407620413852,5362.030845755869,32400.87115233115,15,20015.402352328154,0,1.000043994281441e-07,optimal,optimal,optimal
2025-06-14,ANNUAL REFERENCE ONLY,0.9,0.5,1604.011878662093,14,1604.011878662093,optimal,optimal,23765.096562843297,0.0,0.0,14,3591.144465551844,optimal,optimal,-402.1752896833648,0.0,918.3187959303998,0.6235149057632725,14,6921.300460935407,optimal,optimal,-248.1010497791693,0.0,564.3122616909535,0.5762993327995513,14,8735.293532048676,optimal,optimal,3612.955489516967,1863.574390209932,1.5845418406672005,0.5132157683447175,1542.1965348701106,1200.0000000159275,8735.293532048676,2962.679150054433,1064.169838868506,4968.454650407153,31696.230363304887,14,19201.313629614786,0,1.0001286909755436e-07,optimal,optimal,optimal
2025-06-15,ANNUAL REFERENCE ONLY,0.9,0.5,1542.1965348701106,14,1542.1965348701106,optimal,optimal,52412.85396787434,0.0,0.0,14,10108.6604475,optimal,optimal,2807.5851831528844,4024.688078971291,292.4497541322794,0.6146972657557176,14,6148.872301896792,optimal,optimal,1024.1483584151129,1103.550232378819,119.23804579046104,0.5517131793820905,14,9336.91873601934,optimal,optimal,2463.3804027018737,1248.531864243146,0.0,0.5184838190839023,1487.8402053998252,1370.4549105488272,10793.7604475,6295.113944269871,4.351097203424446e-07,1.5999771554840664e-06,58707.967913744185,0,37846.44279657642,0,1.0000415471722592e-07,optimal,optimal,optimal
2025-06-16,ANNUAL REFERENCE ONLY,0.9,0.5,1487.8402053998252,14,1487.8402053998252,optimal,optimal,54583.344343397715,0.0,0.0,14,9955.228417106831,optimal,optimal,2159.79805807449,3027.1492909923195,153.0435243794048,0.6193389243829498,14,5710.64511380103,optimal,optimal,382.1806045671319,529.8493148114728,379.2993163448259,0.5741348667196463,14,9398.562077897499,optimal,optimal,2503.14025916498,1243.051566144522,0.0,0.513763216558851,1624.5273792249,1200.0,10765.8699325,5045.118921806602,216.359096036118,1056.4996038523557,60684.96286905667,5,38506.620513808564,0,1.0003714123740792e-07,optimal,optimal,optimal
2025-06-17,ANNUAL REFERENCE ONLY,0.9,0.5,1624.5273792249,14,1624.5273792249,optimal,optimal,55470.528623095604,0.0,0.0,14,10088.136221759258,optimal,optimal,2927.5724825336583,3857.369735846126,106.33768485023322,0.5949626481298967,14,6701.612425724263,optimal,optimal,238.37374835926235,381.30906231062,352.5671014485428,0.5631299982467897,14,9398.334601576753,optimal,optimal,2424.779717653461,1204.0781989106908,0.0,0.5658927919111729,1687.631410072104,1620.6578636917363,10782.426962499998,5590.725948546382,3.2120915363062884e-07,1.2999770017529045e-06,61061.25457294196,0,37817.843593500926,0,1.0000343513638653e-07,optimal,optimal,optimal
2025-06-18,ANNUAL REFERENCE ONLY,0.9,0.5,1687.631410072104,14,1687.631410072104,optimal,optimal,55816.44827167424,0.0,0.0,14,10128.018166203703,optimal,optimal,2955.079342822397,3904.783310252082,63.61638199896754,0.6020235205475214,14,7919.448219661304,optimal,optimal,-816.2121437481554,0.3050514107237632,2279.1244159034104,0.5498425464571668,14,9398.613395145145,optimal,optimal,2536.7312216463897,1259.1695042263723,1.1368683772161603e-13,0.5630220884129864,1763.350736668568,1687.631410072104,10800.0,4675.598420720631,2.9146472605103493e-07,8.999946850716696e-07,60492.04669329486,0,34523.41742787134,0,1.0000343513638653e-07,optimal,optimal,optimal
2025-06-19,ANNUAL REFERENCE ONLY,0.9,0.5,1763.350736668568,14,1763.350736668568,optimal,optimal,52875.05109676244,0.0,0.0,14,10014.486109577756,optimal,optimal,16.190411006616312,137.0943572236281,340.33709237095195,0.5577903607428186,14,7740.763341069011,optimal,optimal,1770.140356298259,1777.199215012758,53.81561276303535,0.5989886677092385,14,9398.613395145145,optimal,optimal,2578.2940136502575,1281.0185121982859,1.1368683772161603e-13,0.5464077990122872,1853.1801053728573,1763.350736668568,10729.875979909195,4364.624780955133,2.935516986336841e-07,9.000214148016765e-07,57239.6758786176,0,30285.536564818794,0,1.0001525652114651e-07,optimal,optimal,optimal
2025-06-20,ANNUAL REFERENCE ONLY,0.9,0.5,1853.1801053728573,14,1853.1801053728573,optimal,optimal,24663.743995737637,0.0,0.0,14,4245.16601090164,optimal,optimal,144.90135578252662,130.43000995269335,1.1368683772161603e-13,0.578479287725168,14,7028.625958908414,optimal,optimal,-10.341517471025174,57.42796771810706,87.47566890729922,0.5815499330392405,14,9175.69014521105,optimal,optimal,2700.1826240405708,1406.9101034873186,-1.1368683772161603e-13,0.5757366746932912,1852.65915923555,1852.6591592355496,9175.69014521105,2834.7424623520724,2.9302809223571364e-07,9.999977153123837e-07,27498.486459089705,0,18025.275234840792,0,1.0000529982789886e-07,optimal,optimal,optimal
2025-06-21,ANNUAL REFERENCE ONLY,0.9,0.5,1852.65915923555,14,1852.65915923555,optimal,optimal,24050.884511157583,0.0,0.0,14,3719.04148597321,optimal,optimal,440.29604973275775,352.4370654637504,0.0,0.5927749342757916,14,7122.680389272783,optimal,optimal,-224.9230536107978,0.0,466.6733380032729,0.5738372418743976,14,9445.598095111543,optimal,optimal,2367.468850044251,1205.9190905800538,0.0,0.559413731876346,1963.7069488354405,1852.65915923555,9445.598095111543,2582.8418461662113,4.570896850055418e-07,1.3999912392937403e-06,26633.726358723787,0,19209.116439267837,0,1.0000423708333984e-07,optimal,optimal,optimal
2025-06-22,ANNUAL REFERENCE ONLY,0.9,0.5,1963.7069488354405,14,1963.7069488354405,optimal,optimal,47896.186701058854,0.0,0.0,14,10063.049748359219,optimal,optimal,1103.520990648372,910.2646502417958,56.9874629016809,0.5728972797433772,14,6081.306098965654,optimal,optimal,1490.4513677812129,1581.5530110908694,35.59991407396592,0.570835193695159,14,9715.238147094198,optimal,optimal,1954.9636178133544,999.4149624558505,81.872867472715,0.555524516666299,1731.3409385393568,1719.8977039750016,10716.250291530165,4548.935976242939,3.6128963148361644e-07,9.999926473748246e-07,52445.122678301785,0,34500.88872330167,0,1.0000229480056077e-07,optimal,optimal,optimal
2025-06-23,ANNUAL REFERENCE ONLY,0.9,0.5,1731.3409385393568,14,1731.3409385393568,optimal,optimal,49082.87502144109,0.0,0.0,14,10108.193055555555,optimal,optimal,1590.508951353331,1271.9211205073884,39.4543780745989,0.5478457584488032,14,7454.605415887498,optimal,optimal,-180.60018413680598,0.0,457.4551341055713,0.5619297357762374,14,9702.105826844432,optimal,optimal,1887.9977832016477,986.8407623377796,0.0,0.5720722180019336,1785.9789667743835,1731.3409385393568,10800.0,3297.9065504181726,3.4392041587623276e-07,1.000009955108271e-06,52380.78157285927,0,33478.67165507,0,1.0000315205616061e-07,optimal,optimal,optimal
2025-06-24,ANNUAL REFERENCE ONLY,0.9,0.5,1785.9789667743835,14,1785.9789667743835,optimal,optimal,56252.146401743514,0.0,0.0,14,9784.163720502642,optimal,optimal,2.2531135408345353,439.1441400400638,1429.552381436599,0.5532714297404863,14,7055.1058968592315,optimal,optimal,-308.10602148365507,0.0,893.2511625406847,0.571298303327644,14,10042.245949005135,optimal,optimal,1197.6464108367977,610.7844498131951,1.1368683772161603e-13,0.5349504933453456,1565.3048649634402,1565.3048649634402,10527.536081613755,891.7935028939771,4.677096127890276e-08,9.999297253525578e-08,57143.93990473748,0,38718.070825487914,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-06-25,ANNUAL REFERENCE ONLY,0.9,0.5,1565.3048649634402,14,1565.3048649634402,optimal,optimal,49243.7155064451,0.0,0.0,14,10098.926867191352,optimal,optimal,2151.4752136269726,2217.555669123361,1389.3793255076348,0.5550212135591391,14,8951.3151445699,optimal,optimal,337.40843547890046,610.1185701569036,1361.59947468894,0.571904353746946,14,10027.949556016512,optimal,optimal,1257.8226923948052,661.1505080351246,71.09991554759597,0.4999812136413801,1640.1241876704244,1565.3048649634402,10770.143070895056,3746.7063415006787,9.397509005840307e-08,1.9999877831978665e-07,52990.42184814578,0,34314.364171227324,0,1.0000099996432255e-07,optimal,optimal,optimal
